Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Pam Austin,67.5,Open,F,115.67,47.63,,136.08,299.37,SBD,Single-ply,1
Rickey Dale Crain,82.5,Open,M,,192.78,204.12,,192.78,B,Single-ply,1
Sean Baker,82.5,Open,M,233.6,136.08,,210.92,580.6,SBD,Single-ply,1
S. Taylor,90,Open,M,,151.95,,,151.95,B,Single-ply,1
J. Chumley,100,Open,M,,129.27,,,129.27,B,Single-ply,2
G. Bishop,100,Open,M,,183.71,,,183.71,B,Single-ply,1
G. Bishop,100,Open,M,249.48,183.71,,238.14,671.32,SBD,Single-ply,1
Jeffery Field,110,Open,M,,167.83,,,167.83,B,Single-ply,2
R. Colson,110,Open,M,,163.29,,,163.29,B,Single-ply,3
J. Field,110,Open,M,,269.89,,,269.89,B,Single-ply,1
S. Williams,110,Open,M,260.82,147.42,,238.14,646.37,SBD,Single-ply,1
W. Baskin,125+,Open,M,317.52,210.92,,288.03,816.47,SBD,Single-ply,2
Jack Pugh,125+,Open,M,385.55,226.8,,351.53,963.88,SBD,Single-ply,1
Jack Pugh,125+,Open,M,,233.6,,,233.6,B,Single-ply,1
S. Bear,125+,Open,M,238.14,158.76,,226.8,623.69,SBD,Single-ply,3
