Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Yaretzy Morales,Joshua,43.68,97.52,43.09,92.99,233.6,Unlimited,SBD,F,
Girls,44.23,2,Zakiyah Piper,Waxahachie,44,79.38,56.7,97.52,233.6,Unlimited,SBD,F,
Girls,44.23,3,Emmilia Rodriguez,Cleburne,43.09,56.7,34.02,72.57,163.29,Unlimited,SBD,F,
Girls,47.85,1,Isabella Paris,Joshua,46.45,68.04,36.29,90.72,195.04,Unlimited,SBD,F,
Girls,47.85,2,Mia Cisneros,Cleburne,44.45,58.97,36.29,70.31,165.56,Unlimited,SBD,F,
Girls,51.94,1,Elaine Lopez,Maypearl,51.26,117.93,74.84,124.74,317.51,Unlimited,SBD,F,
Girls,51.94,2,Jazmyne Brown,Joshua,51.26,127.01,52.16,113.4,292.57,Unlimited,SBD,F,
Girls,51.94,3,Addisyn Kelley,Burleson Centennial,50.8,99.79,58.97,104.33,263.08,Unlimited,SBD,F,
Girls,51.94,4,Alexa Stilson,Burleson Centennial,50.8,104.33,52.16,102.06,258.55,Unlimited,SBD,F,
Girls,51.94,DQ,Melanie Garcia,Corsicana,50.8,,,,,Unlimited,SBD,F,
Girls,56.02,1,Sheyla Flores,Corsicana,52.62,115.67,54.43,117.93,288.03,Unlimited,SBD,F,
Girls,56.02,2,Roxana López,Corsicana,53.07,115.67,54.43,113.4,283.5,Unlimited,SBD,F,
Girls,56.02,3,Avery Stinedurf,Maypearl,55.79,99.79,65.77,104.33,269.89,Unlimited,SBD,F,
Girls,56.02,4,Cierra Taylor,Joshua,53.98,113.4,49.9,95.25,258.55,Unlimited,SBD,F,
Girls,56.02,5,Isabella Grijalva,Joshua,53.07,106.59,45.36,95.25,247.21,Unlimited,SBD,F,
Girls,56.02,6,Tessa Whitehead,Cleburne,55.79,90.72,54.43,92.99,238.14,Unlimited,SBD,F,
Girls,56.02,7,Natasha Silva-Reyes,Red Oak,55.79,74.84,40.82,92.99,208.65,Unlimited,SBD,F,
Girls,56.02,8,Alexabeth Gomez,Red Oak,55.79,72.57,47.63,77.11,197.31,Unlimited,SBD,F,
Girls,56.02,9,Sahara Rodriguez,Waxahachie,54.43,65.77,40.82,88.45,195.04,Unlimited,SBD,F,
Girls,56.02,10,Abigail Wright,Red Oak,55.79,68.04,34.02,79.38,181.44,Unlimited,SBD,F,
Girls,56.02,11,Kharma Lipsey,Red Oak,55.79,56.7,29.48,86.18,172.37,Unlimited,SBD,F,
Girls,56.02,DQ,Annalee Bentz,Corsicana,55.79,,,,,Unlimited,SBD,F,
Girls,60.1,1,Danica Linkowski,Burleson Centennial,58.97,163.29,95.25,136.08,394.63,Unlimited,SBD,F,
Girls,60.1,2,Madeline Lowe,Burleson Centennial,58.97,151.95,106.59,124.74,383.29,Unlimited,SBD,F,
Girls,60.1,3,Juliet Wallace,Burleson Centennial,58.51,147.42,81.65,111.13,340.19,Unlimited,SBD,F,
Girls,60.1,4,Alexis Conaway,Burleson Centennial,59.87,117.93,81.65,129.27,328.85,Unlimited,SBD,F,
Girls,60.1,5,Kyla Mason,Burleson Centennial,59.87,104.33,52.16,95.25,251.74,Unlimited,SBD,F,
Girls,60.1,6,Elizabeth DeLeon,Maypearl,58.51,95.25,61.23,86.18,242.67,Unlimited,SBD,F,
Girls,60.1,7,Lilian Williams,Cleburne,58.97,92.99,47.63,99.79,240.4,Unlimited,SBD,F,
Girls,60.1,8,Tatum Byrd,Joshua,58.06,83.91,43.09,79.38,206.38,Unlimited,SBD,F,
Girls,60.1,9,Teresa Vasquez,Cleburne,59.42,81.65,38.56,72.57,192.78,Unlimited,SBD,F,
Girls,60.1,10,Azela Segura,Grandview,58.06,61.23,34.02,83.91,179.17,Unlimited,SBD,F,
Girls,60.1,11,Pola Drabik,Maypearl,59.87,49.9,27.22,61.23,138.35,Unlimited,SBD,F,
Girls,60.1,DQ,Maureen Wright,Red Oak,59.87,,,,,Unlimited,SBD,F,
Girls,67.36,1,Nadia Mustafic,Burleson Centennial,66.22,165.56,72.57,142.88,381.02,Unlimited,SBD,F,
Girls,67.36,2,Lily Hackbart,Grandview,66.68,142.88,72.57,133.81,349.27,Unlimited,SBD,F,
Girls,67.36,3,Lyndsey Giles,Waxahachie,63.5,117.93,70.31,131.54,319.78,Unlimited,SBD,F,
Girls,67.36,4,Angel Bell,Waxahachie,61.69,111.13,58.97,120.2,290.3,Unlimited,SBD,F,
Girls,67.36,5,Kate Colbert,Joshua,65.41,113.4,52.16,124.74,290.3,Unlimited,SBD,F,
Girls,67.36,6,Grace Halford,Burleson Centennial,64.86,97.52,61.23,124.74,283.5,Unlimited,SBD,F,
Girls,67.36,7,Amira Balderas,Maypearl,63.5,90.72,49.9,108.86,249.48,Unlimited,SBD,F,
