Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Dylan Webster,M,B,MR-T2,82.5,Raw,2005,,TX,81.9,,,,,92.5,102.5,-105,102.5,,,,,102.5,,
1,Kellie Welch,F,SBD,F-Jr,82.5,Single-ply,2003,Matador Powerlifting,TX,80.7,132.5,142.5,-147.5,142.5,47.5,55,-60,55,90,100,110,110,307.5,,
1,Regina Nababan,F,SBD,FR-C,100,Raw,2002,Texas A&M Powerlifting,TX,99.3,125,142.5,-160,142.5,70,77.5,-82.5,77.5,132.5,145,-155,145,365,,
1,Ika Soemampauw,F,SBD,FR-Jr,75,Raw,2000,,TX,73.8,125,132.5,-137.5,132.5,57.5,62.5,-65,62.5,130,-137.5,-137.5,130,325,,
1,Jessie Smith #3,F,SBD,FR-Jr,67.5,Raw,2000,,TX,66.8,87.5,102.5,110,110,37.5,42.5,-45,42.5,105,122.5,130,130,282.5,,
1,Ruth Hernandez,F,SBD,FR-Jr,82.5,Raw,1999,Mandarin Mafia Strength,TX,77.8,115,122.5,130,130,45,50,-52.5,50,115,125,137.5,137.5,317.5,,
1,Boravy Adkison,F,SBD,FR-O,56,Raw,1995,,TX,55.1,97.5,100,110,110,40,50,60,60,105,120,140,140,310,,
1,Miranda Itchon,F,SBD,FR-O,60,Raw,1997,,TX,57.2,97.5,105,-110,105,47.5,52.5,-55,52.5,115,125,-135,125,282.5,,
1,Ika Soemampauw,F,SBD,FR-O,75,Raw,2000,,TX,73.8,125,132.5,-137.5,132.5,57.5,62.5,-65,62.5,130,-137.5,-137.5,130,325,,
2,Melissa Mouton,F,SBD,FR-O,75,Raw,1986,,TX,73.2,92.5,97.5,107.5,107.5,57.5,60,65,65,105,112.5,120,120,292.5,,
3,Amara Edwards Coulibaly,F,SBD,FR-O,75,Raw,1998,,LA,68.2,-102.5,102.5,-110,102.5,47.5,50,-55,50,130,132.5,135,135,287.5,,
1,Felicia Guerra,F,SBD,FR-O,90,Raw,1995,,TX,88.7,145,150,-157.5,150,70,77.5,80,80,147.5,155,160,160,390,,
1,Serina Yan,F,SBD,FR-T1,60,Raw,2007,,TX,59.3,97.5,102.5,-107.5,102.5,37.5,40,-42.5,40,110,117.5,-125,117.5,260,,
1,Thorben Wischmann,M,SBD,MR-C,90,Raw,2002,Matador Powerlifting,TX,86.9,215,225,-235,225,135,-145,,135,225,240,250,250,610,,
1,Jaime Lara,M,SBD,MR-C,82.5,Raw,2003,,TX,81.3,160,170,-172.5,170,110,115,-117.5,115,200,212.5,225,225,510,,
1,Derek Luna,M,SBD,MR-Jr,90,Raw,2002,,TX,88.5,180,195,205,205,120,132.5,142.5,142.5,265,-295,-295,265,612.5,,
1,Chance Mitchell #2,M,SBD,MR-Jr,67.5,Raw,2002,,TX,66.9,192.5,200,205,205,115,125,,125,227.5,240,250,250,580,,
2,Huy Quy,M,SBD,MR-Jr,67.5,Raw,2001,,TX,66.9,-160,167.5,-182.5,167.5,-105,105,-120,105,-160,170,182.5,182.5,455,,
3,Cole Lunceford,M,SBD,MR-Jr,67.5,Raw,2001,,TX,66,100,110,125,125,75,82.5,-90,82.5,162.5,175,185,185,392.5,,
1,Jaime Lara,M,SBD,MR-Jr,82.5,Raw,2003,,TX,81.3,160,170,-172.5,170,110,115,-117.5,115,200,212.5,225,225,510,,
