Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Brooke Lanster,FL,48,46.9,16,80,40,120,240,F,Juniors 16-17,Raw,SBD
1,Anna Boettger,FL,56,56,16,82.5,52.5,115,250,F,Juniors 16-17,Raw,SBD
1,Melissa Sullivan,FL,56,54.4,21,85,45,105,235,F,Juniors 20-23,Raw,SBD
1,Danyelle Ulloa,FL,67.5,66.3,20,132.5,57.5,135,325,F,Juniors 20-23,Raw,SBD
DQ,Jennifer Kurver,FL,67.5,66.6,23,,,,,F,Juniors 20-23,Raw,SBD
1,Jacquiline Reeves,FL,82.5,79.3,21,100,65,102.5,267.5,F,Juniors 20-23,Raw,SBD
1,Roxann Rhodes,FL,48,44.7,25,95,60,107.5,262.5,F,Open,Raw,SBD
1,Ricklynn Tyminski,NY,52,52,31,112.5,72.5,140,325,F,Open,Raw,SBD
2,Niks Braden,FL,52,51.2,28,57.5,40,70,167.5,F,Open,Raw,SBD
1,Ji Min Noh,FL,56,55.7,25,127.5,47.5,152.5,327.5,F,Open,Raw,SBD
2,Sarah Carver,FL,56,54.9,31,110,80,135,325,F,Open,Raw,SBD
3,Kathryn Mabe,GA,56,55.2,23,122.5,67.5,135,325,F,Open,Raw,SBD
4,Brooke Straub,FL,56,55.1,34,115,65,127.5,307.5,F,Open,Raw,SBD
1,Ellie Rojas,FL,60,58.9,26,137.5,75,175,387.5,F,Open,Raw,SBD
1,Whitney McGhee,FL,67.5,66.8,29,147.5,77.5,212.5,437.5,F,Open,Raw,SBD
2,Leah West,GA,67.5,65.5,28,155,85,175,415,F,Open,Raw,SBD
3,Melissa Kelly,FL,67.5,66,31,132.5,82.5,165,380,F,Open,Raw,SBD
4,Kristina Sellers,FL,67.5,66.3,28,102.5,62.5,115,280,F,Open,Raw,SBD
5,Kaitlyn Fitzsimmons,FL,67.5,67.5,23,92.5,55,120,267.5,F,Open,Raw,SBD
DQ,Katelyn Hosang,FL,67.5,66.7,24,,,150,,F,Open,Raw,SBD
1,Sarah Lanzillo,FL,75,74.7,29,172.5,100,185,457.5,F,Open,Raw,SBD
2,Corine DeJong,FL,75,73.2,37,162.5,87.5,192.5,442.5,F,Open,Raw,SBD
3,Samantha Norman,FL,75,71.7,24,137.5,77.5,170,385,F,Open,Raw,SBD
4,Sanchesca Brown,FL,75,73,34,112.5,52.5,140,305,F,Open,Raw,SBD
5,Mary Jean Laird,FL,75,75,31,97.5,62.5,117.5,277.5,F,Open,Raw,SBD
1,Kheycie Romero,FL,82.5,80.1,24,155,80,220,455,F,Open,Raw,SBD
2,Nora Santiago,FL,82.5,79.3,26,155,80,147.5,382.5,F,Open,Raw,SBD
3,Dara Jean-Pierre,FL,82.5,76.7,29,127.5,80,162.5,370,F,Open,Raw,SBD
1,Leesha Wynn,FL,90,83.1,49,130,72.5,190,392.5,F,Open,Raw,SBD
2,Jamie Karbett,FL,90,88.2,30,127.5,60,135,322.5,F,Open,Raw,SBD
1,Rebecca Bachman,FL,90+,116.4,32,155,77.5,160,392.5,F,Open,Raw,SBD
2,Bergen Warner,FL,90+,104.8,35,122.5,80,167.5,370,F,Open,Raw,SBD
1,Corine DeJong,FL,75,73.2,37,162.5,87.5,192.5,442.5,F,Submasters 35-39,Raw,SBD
1,Bergen Warner,FL,90+,104.8,35,122.5,80,167.5,370,F,Submasters 35-39,Raw,SBD
