WeightClassKg,Name,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
60,Robert Allen #1,Open,,M,,122.47,,122.47,B,Raw,1
60,George Davis,Open,,M,,122.47,,122.47,B,Raw,2
60,David McCauley,Open,,M,,108.86,,108.86,B,Raw,3
60,Donald Huie,Open,,M,,104.33,,104.33,B,Raw,4
60,George Bradley,Open,,M,,102.06,,102.06,B,Raw,5
67.5,Jim Dobson,Open,,M,,176.9,,176.9,B,Raw,1
67.5,Ben Jones,Open,,M,,142.88,,142.88,B,Raw,2
67.5,Wayne Feagin,Open,,M,,117.93,,117.93,B,Raw,3
67.5,William Alsabrook,Open,,M,,104.33,,104.33,B,Raw,4
67.5,Angela Motter,Open,,F,,61.23,,61.23,B,Raw,1
75,Hal Carpenter,Open,,M,,174.63,,174.63,B,Raw,1
75,David Barrett,Open,,M,,163.29,,163.29,B,Raw,2
75,Lucky Hayes,Open,,M,,151.95,,151.95,B,Raw,3
75,Tim Johnson,Open,,M,,131.54,,131.54,B,Raw,4
75,Michael Shirley,Open,,M,,124.74,,124.74,B,Raw,5
82.5,Joey Evans,Open,,M,,185.97,,185.97,B,Raw,1
82.5,Thomas Mills,Open,,M,,170.1,,170.1,B,Raw,2
82.5,Allen Mills,Open,,M,,120.2,,120.2,B,Raw,3
90,Chris Jordan,Open,,M,,188.24,,188.24,B,Raw,4
90,Mike Randolph,Open,,M,,147.42,,147.42,B,Raw,5
100,Dennis Duncan,Open,,M,,238.14,,238.14,B,Raw,1
100,Kippy Clark,Open,,M,,217.72,,217.72,B,Raw,2
100,Mike Oropeza,Open,,M,,210.92,,210.92,B,Raw,3
110,David McCoy,Open,,M,,226.8,,226.8,B,Raw,1
110,Lynn Pinnell,Open,,M,,213.19,,213.19,B,Raw,2
110,Wilfred Brown,Open,,M,,199.58,,199.58,B,Raw,3
110,Jerry McCarry,Open,,M,,190.51,,190.51,B,Raw,4
110,Larry Darnell,Open,,M,,188.24,,188.24,B,Raw,5
125,Denis Arnold,Open,,M,,244.94,,244.94,B,Raw,1
125,Tommy Bell,Open,,M,,210.92,,210.92,B,Raw,2
125,Steve Hawks,Open,,M,,176.9,,176.9,B,Raw,3
125,Rusty Cordle,Open,,M,,149.69,,149.69,B,Raw,4
125+,Roy Crayton,Open,,M,,242.67,,242.67,B,Raw,1
125+,Rob Owen,Open,,M,,219.99,,219.99,B,Raw,2
,Jenny Aurett,Women,,F,,70.31,,70.31,B,Raw,1
,Jean Echols,Women,,F,,72.57,,72.57,B,Raw,2
,Kellie Spence,Women,,F,,61.23,,61.23,B,Raw,3
,Beverly Ledford,Women,,F,,49.9,,49.9,B,Raw,4
,Carolyn Harens,Women,,F,,61.23,,61.23,B,Raw,5
,Norman Bailey,Masters,40-999,M,,183.7,,183.7,B,Raw,1
,Rocky Layton,Masters,40-999,M,,201.85,,201.85,B,Raw,2
,Harley Cochrane,Masters,40-999,M,,170.1,,170.1,B,Raw,3
,S. Jackson,Masters,40-999,M,,149.69,,149.69,B,Raw,4
,Ed Nealy Sr,Masters,40-999,M,,136.08,,136.08,B,Raw,5
