Name,WeightClassKg,Division,Sex,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Debbie Alexander,52,Open,F,,92.5,47.5,122.5,262.5,SBD,Single-ply,1
Ladonna Roberts,52,Open,F,,87.5,57.5,92.5,237.5,SBD,Single-ply,2
Angie Huey-You,60,Open,F,,170,97.5,172.5,440,SBD,Single-ply,1
J. King,60,Open,F,,120,70,132.5,322.5,SBD,Single-ply,2
Karol Kourtis,67.5,Open,F,,177.5,105,187.5,470,SBD,Single-ply,1
Beth Stringham,67.5,Open,F,,152.5,72.5,137.5,362.5,SBD,Single-ply,2
Shontell Vice,75,Teen,F,,105,70,135,310,SBD,Single-ply,1
J. Culver,52,Teen,M,,72.5,47.5,95,215,SBD,Single-ply,1
Eric Fernandez,56,Teen,M,18,162.5,115,192.5,470,SBD,Single-ply,1
A. Venier,56,Teen,M,,125,82.5,142.5,350,SBD,Single-ply,2
M. Owens,60,Teen,M,,182.5,105,172.5,460,SBD,Single-ply,1
Eryk Bui,67.5,Teen,M,,217.5,125,217.5,560,SBD,Single-ply,1
D. McMillen,67.5,Teen,M,,150,90,177.5,417.5,SBD,Single-ply,2
G. Kaiser,67.5,Teen,M,,150,80,177.5,407.5,SBD,Single-ply,3
B. Racca,75,Teen,M,,177.5,130,192.5,500,SBD,Single-ply,1
Brian Bowers,82.5,Teen,M,,255,162.5,240,657.5,SBD,Single-ply,1
S. Corbin,82.5,Teen,M,,207.5,112.5,207.5,527.5,SBD,Single-ply,2
Stewart Simentel,82.5,Teen,M,,175,112.5,167.5,455,SBD,Single-ply,3
Scott Smith,90,Teen,M,,345,215,295,855,SBD,Single-ply,1
Larry Simmons Jr,90,Teen,M,19,315,192.5,290,797.5,SBD,Single-ply,2
S. Spees,90,Teen,M,,200,145,217.5,562.5,SBD,Single-ply,3
H. Latigo,90,Teen,M,,212.5,120,210,542.5,SBD,Single-ply,4
T. Hanna,100,Teen,M,,160,110,137.5,407.5,SBD,Single-ply,1
James Kaiser,110,Teen,M,,260,145,305,710,SBD,Single-ply,1
B. Wiser,125,Teen,M,,290,200,227.5,717.5,SBD,Single-ply,1
Joe Hubbard,56,Masters,M,71,105,62.5,140,307.5,SBD,Single-ply,1
K. Crouse,67.5,Masters,M,43,157.5,105,192.5,455,SBD,Single-ply,1
J. Christian,82.5,Masters,M,45,200,130,260,590,SBD,Single-ply,1
C. Culver,82.5,Masters,M,41,215,137.5,182.5,535,SBD,Single-ply,2
David Spadafora,90,Masters,M,43,305,147.5,260,712.5,SBD,Single-ply,1
J. McCue,90,Masters,M,48,197.5,122.5,212.5,532.5,SBD,Single-ply,2
L. Shoals,100,Masters,M,40,295,170,227.5,692.5,SBD,Single-ply,1
H. Holly,100,Masters,M,56,250,152.5,255,657.5,SBD,Single-ply,2
L. Gibson,100,Masters,M,53,230,145,215,590,SBD,Single-ply,3
D. Dubreuil,100,Masters,M,46,190,145,200,535,SBD,Single-ply,4
B. Jackson,110,Masters,M,49,272.5,195,272.5,740,SBD,Single-ply,1
H. Turner,110,Masters,M,40,277.5,187.5,252.5,717.5,SBD,Single-ply,2
L. Kidd,125+,Masters,M,43,342.5,185,267.5,795,SBD,Single-ply,1
B. Schultea,125+,Masters,M,40,215,142.5,212.5,570,SBD,Single-ply,2
J. Chance,125+,Masters,M,44,305,202.5,60,567.5,SBD,Single-ply,3
K. O'Gilvie,60,Class II,M,,135,,,,SBD,Single-ply,DQ
Greg Perry,67.5,Class II,M,,195,110,165,470,SBD,Single-ply,1
G. Alvarez,67.5,Class II,M,,192.5,10,210,412.5,SBD,Single-ply,2
Rosendo Olivo Jr,67.5,Class II,M,,150,100,157.5,407.5,SBD,Single-ply,3
Louis Zamora,75,Class II,M,,192.5,140,245,577.5,SBD,Single-ply,1
D. Loder,75,Class II,M,,210,117.5,240,567.5,SBD,Single-ply,2
Richie Jarvis,75,Class II,M,,232.5,127.5,200,560,SBD,Single-ply,3
L. Thyssen,75,Class II,M,,190,165,200,555,SBD,Single-ply,4
G. Endo,75,Class II,M,,222.5,132.5,195,550,SBD,Single-ply,5
D. Williams,75,Class II,M,,197.5,132.5,217.5,547.5,SBD,Single-ply,6
J. Caderon,75,Class II,M,,195,130,220,545,SBD,Single-ply,7
J. Youngblood,75,Class II,M,,187.5,122.5,205,515,SBD,Single-ply,8
Wafeeq Sabir,75,Class II,M,,190,150,175,515,SBD,Single-ply,9
G. DeLeon,75,Class II,M,,210,110,187.5,507.5,SBD,Single-ply,10
G. Garcia,75,Class II,M,,150,100,177.5,427.5,SBD,Single-ply,11
Adam Perlmutter,82.5,Class II,M,,252.5,160,225,637.5,SBD,Single-ply,1
Chris Pamphilis,82.5,Class II,M,,232.5,160,227.5,620,SBD,Single-ply,2
J. McDaniel,82.5,Class II,M,,245,147.5,227.5,620,SBD,Single-ply,3
L. Gusemano,82.5,Class II,M,,227.5,135,237.5,600,SBD,Single-ply,4
Joe Ontiveros,82.5,Class II,M,,225,150,220,595,SBD,Single-ply,5
J. Toy,82.5,Class II,M,,227.5,140,227.5,595,SBD,Single-ply,6
J. Shuey,82.5,Class II,M,,215,137.5,215,567.5,SBD,Single-ply,7
S. Cook #1,82.5,Class II,M,,185,125,240,550,SBD,Single-ply,8
C. McCuiston,82.5,Class II,M,,160,92.5,202.5,455,SBD,Single-ply,9
F. Ramirez,82.5,Class II,M,,182.5,,,,SBD,Single-ply,DQ
Don Hill,82.5,Class II,M,,220,,,,SBD,Single-ply,DQ
D. Gay,90,Class II,M,,277.5,147.5,295,720,SBD,Single-ply,1
T. An #1,90,Class II,M,,272.5,170,255,697.5,SBD,Single-ply,2
John Knorre,90,Class II,M,,272.5,152.5,255,680,SBD,Single-ply,3
Michael Mounce,90,Class II,M,,245,165,250,660,SBD,Single-ply,4
N. Scott II,90,Class II,M,,232.5,170,252.5,655,SBD,Single-ply,5
P. McNeil,90,Class II,M,,242.5,175,232.5,650,SBD,Single-ply,6
E. Ramirez,90,Class II,M,,225,177.5,240,642.5,SBD,Single-ply,7
L. Cicconi,90,Class II,M,,250,132.5,237.5,620,SBD,Single-ply,8
R. Talley,90,Class II,M,,222.5,150,205,577.5,SBD,Single-ply,9
D. Barabin,90,Class II,M,,207.5,122.5,227.5,557.5,SBD,Single-ply,10
C. Dimicelli,90,Class II,M,,215,125,212.5,552.5,SBD,Single-ply,11
L. Martin,90,Class II,M,,192.5,112.5,200,505,SBD,Single-ply,12
J. Downs,90,Class II,M,,240,150,,,SBD,Single-ply,DQ
David Springer,90,Class II,M,,,,,,SBD,Single-ply,DQ
N. Young,100,Class II,M,,272.5,195,287.5,755,SBD,Single-ply,1
Paul Johnson,100,Class II,M,,245,137.5,245,627.5,SBD,Single-ply,2
M. Easterling,100,Class II,M,,245,147.5,220,612.5,SBD,Single-ply,3
A. Takach,100,Class II,M,,220,120,227.5,567.5,SBD,Single-ply,4
James Kaiser,110,Class II,M,,260,145,305,710,SBD,Single-ply,1
M. Paradise,110,Class II,M,,255,167.5,277.5,700,SBD,Single-ply,2
R. Womack,110,Class II,M,,240,172.5,235,647.5,SBD,Single-ply,3
D. Anderson,110,Class II,M,,207.5,137.5,192.5,537.5,SBD,Single-ply,4
Marty Mote,125,Class II,M,,315,165,330,810,SBD,Single-ply,1
Bill Holland,125+,Class II,M,,290,145,220,655,SBD,Single-ply,1
Steve Peyton,125+,Class II,M,,237.5,162.5,237.5,637.5,SBD,Single-ply,2
D. Cox,125+,Class II,M,,242.5,137.5,242.5,622.5,SBD,Single-ply,3
S. Reyna,125+,Class II,M,,,,,,SBD,Single-ply,DQ
Eric Fernandez,56,Open,M,18,162.5,115,192.5,470,SBD,Single-ply,1
Farley Styles,60,Open,M,,222.5,112.5,210,545,SBD,Single-ply,1
J. Walker,60,Open,M,,177.5,137.5,177.5,492.5,SBD,Single-ply,2
K. O'Gilvie,60,Open,M,,135,,,,SBD,Single-ply,DQ
Kenneth Tyler,67.5,Open,M,,205,122.5,,,SBD,Single-ply,DQ
Gary Kaiser,75,Open,M,,227.5,137.5,255,620,SBD,Single-ply,1
C. Nastally,75,Open,M,,215,137.5,237.5,590,SBD,Single-ply,2
D. Madere,75,Open,M,,220,157.5,212.5,590,SBD,Single-ply,3
Louis Zamora,75,Open,M,,192.5,140,245,577.5,SBD,Single-ply,4
A. Martinez,75,Open,M,,212.5,142.5,215,570,SBD,Single-ply,5
D. Williams,75,Open,M,,197.5,132.5,217.5,547.5,SBD,Single-ply,6
J. Youngblood,75,Open,M,,187.5,122.5,205,515,SBD,Single-ply,7
Hub Aston,82.5,Open,M,,322.5,212.5,265,800,SBD,Single-ply,1
K. Shield,82.5,Open,M,,285,162.5,312.5,760,SBD,Single-ply,2
B. Jasperson,82.5,Open,M,,295,177.5,260,732.5,SBD,Single-ply,3
D. Perkins,82.5,Open,M,,272.5,147.5,250,670,SBD,Single-ply,4
Brian Bowers,82.5,Open,M,,255,162.5,240,657.5,SBD,Single-ply,5
Scott Smith,90,Open,M,,345,215,295,855,SBD,Single-ply,1
Larry Simmons Jr,90,Open,M,19,315,192.5,290,797.5,SBD,Single-ply,2
R. Cox,90,Open,M,,290,177.5,277.5,745,SBD,Single-ply,3
David Spadafora,90,Open,M,43,305,147.5,260,712.5,SBD,Single-ply,4
J. Hirt,90,Open,M,,255,170,287.5,712.5,SBD,Single-ply,5
T. An #1,90,Open,M,,272.5,170,255,697.5,SBD,Single-ply,6
C. Dimicelli,90,Open,M,,215,125,212.5,552.5,SBD,Single-ply,7
Chris Garcia,100,Open,M,,315,167.5,272.5,755,SBD,Single-ply,1
W. Cooper,100,Open,M,,247.5,152.5,305,705,SBD,Single-ply,2
B. Fujimoto,100,Open,M,,240,202.5,245,687.5,SBD,Single-ply,3
Gil Thompson,110,Open,M,,347.5,262.5,297.5,907.5,SBD,Single-ply,1
David Mills Jr,110,Open,M,,345,262.5,282.5,890,SBD,Single-ply,2
R. Kamman,110,Open,M,,350,210,305,865,SBD,Single-ply,3
D. Reece,110,Open,M,,340,237.5,250,827.5,SBD,Single-ply,4
G. Burns,110,Open,M,,290,190,317.5,797.5,SBD,Single-ply,5
J. Dybrig,110,Open,M,,295,165,290,750,SBD,Single-ply,6
Paul Springer,125,Open,M,,327.5,242.5,337.5,907.5,SBD,Single-ply,1
D. Mallard,125,Open,M,,327.5,235,260,822.5,SBD,Single-ply,2
W. Dorsey,125,Open,M,,302.5,197.5,320,820,SBD,Single-ply,3
Bruce Koch,125,Open,M,,292.5,170,267.5,730,SBD,Single-ply,4
Rick Neil,125,Open,M,,272.5,162.5,272.5,707.5,SBD,Single-ply,5
I. Bright,125,Open,M,,,,,,SBD,Single-ply,DQ
D. McCaskill,125+,Open,M,,320,205,292.5,817.5,SBD,Single-ply,1
B. Anderson,125+,Open,M,,297.5,217.5,287.5,802.5,SBD,Single-ply,2
J. Voronin,125+,Open,M,,327.5,217.5,252.5,797.5,SBD,Single-ply,3
K. Ingram,125+,Open,M,,332.5,165,252.5,750,SBD,Single-ply,4
Bill Holland,125+,Open,M,,290,145,220,655,SBD,Single-ply,5
T. Anderson,125+,Open,M,,202.5,130,207.5,540,SBD,Single-ply,6
B. Zawadzki,60,Open,M,,,112.5,,112.5,B,Single-ply,3
M. Greenberg,67.5,Open,M,,,145,,145,B,Single-ply,1
