Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Cain Gala,Hallsville,50.53,129.27,81.65,147.42,358.34,Single-ply,SBD,M
Boys,51.71,2,Pablo Gutierrez #1,Mount Pleasant,48.99,115.67,72.57,145.15,333.39,Single-ply,SBD,M
Boys,51.71,3,Patrick Dishman,Huntsville,48.17,117.93,72.57,140.61,331.12,Single-ply,SBD,M
Boys,51.71,4,Raul Cantu,Tyler,50.26,124.74,61.23,140.61,326.59,Single-ply,SBD,M
Boys,51.71,5,Junior Chavez,Waxahachie,50.8,111.13,72.57,131.54,315.25,Single-ply,SBD,M
Boys,51.71,6,Oscar Yanez,Sulphur Springs,51.17,117.93,74.84,122.47,315.25,Single-ply,SBD,M
Boys,51.71,7,Alex Rodriguez #8,Sulphur Springs,50.71,102.06,68.04,131.54,301.64,Single-ply,SBD,M
Boys,51.71,8,Milthon Torres,Nacogdoches,47.9,97.52,63.5,113.4,274.42,Single-ply,SBD,M
Boys,51.71,9,Chris Charles #2,Ennis,49.08,102.06,63.5,108.86,274.42,Single-ply,SBD,M
Boys,51.71,10,Kace Cotten,Waxahachie,50.08,95.25,52.16,122.47,269.89,Single-ply,SBD,M
Boys,51.71,11,Jason Botkin,Corsicana,47.63,90.72,52.16,95.25,238.14,Single-ply,SBD,M
Boys,51.71,DQ,DeAnthony Lane,Ennis,48.99,,,,,Single-ply,SBD,M
Boys,55.79,1,Simon Schuler,Hallsville,54.79,136.08,86.18,151.95,374.21,Single-ply,SBD,M
Boys,55.79,2,Carter Winegeart,Tyler Lee,55.79,142.88,79.38,149.69,371.95,Single-ply,SBD,M
Boys,55.79,3,Jaidon Garrick,Lindale,54.79,138.35,68.04,145.15,351.53,Single-ply,SBD,M
Boys,55.79,4,Tony Delacruz,Waxahachie,54.52,136.08,63.5,147.42,347,Single-ply,SBD,M
Boys,55.79,5,Juan Castanon,Mount Pleasant,54.79,133.81,58.97,140.61,333.39,Single-ply,SBD,M
Boys,55.79,6,Holden Bailey,North Forney,55.16,120.2,65.77,142.88,328.85,Single-ply,SBD,M
Boys,55.79,7,Jose Esquivel,Corsicana,55.79,108.86,63.5,122.47,294.84,Single-ply,SBD,M
Boys,59.87,1,Christian Contreras #3,Greenville,59.24,190.51,108.86,172.37,471.74,Single-ply,SBD,M
Boys,59.87,2,Jaden Schroeder,Huntsville,59.06,172.37,95.25,176.9,444.52,Single-ply,SBD,M
Boys,59.87,3,Nolan Danzinger,North Forney,59.33,174.63,88.45,172.37,435.45,Single-ply,SBD,M
Boys,59.87,4,James Fisher,Texarkana Texas,57.79,158.76,92.99,163.29,415.04,Single-ply,SBD,M
Boys,59.87,5,Daniel Landaverde,Mount Pleasant,58.42,154.22,92.99,165.56,412.77,Single-ply,SBD,M
Boys,59.87,6,Jaden Taylor,Lindale,59.51,163.29,77.11,170.1,410.5,Single-ply,SBD,M
Boys,59.87,7,Jose Reyes,Ennis,59.24,147.42,104.33,154.22,405.97,Single-ply,SBD,M
Boys,59.87,8,Jesus Reyes,Ennis,56.79,145.15,102.06,145.15,392.36,Single-ply,SBD,M
Boys,59.87,9,Cason Goodson,Sulphur Springs,59.24,147.42,92.99,151.95,392.36,Single-ply,SBD,M
Boys,59.87,10,Mike Jones #16,Midlothian,59.42,154.22,86.18,145.15,385.55,Single-ply,SBD,M
Boys,59.87,11,Deandre Brown,Corsicana,59.69,138.35,83.91,149.69,371.95,Single-ply,SBD,M
Boys,67.13,1,Andrew Magedson,Greenville,67.04,242.67,113.4,226.8,582.87,Single-ply,SBD,M
