Name,WeightClassKg,Division,AgeRange,Sex,Age,Squat1Kg,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Adrienne Hickey,48,Open,,F,17,,56.7,,34.02,102.06,,192.78,SBD,Raw,1
Georgia Litteck,56,Open,,F,44,,65.77,,45.36,95.25,,206.38,SBD,Raw,1
Michelle Matuszewski,60,Open,,F,33,90.72,90.72,,61.24,167.83,,319.78,SBD,Raw,1
Sherry Elchynski,60,Open,,F,42,,74.84,,52.16,111.13,,238.14,SBD,Raw,2
Katie Woodside,67.5,Open,,F,23,,92.99,,68.04,117.93,,278.96,SBD,Raw,1
Sarah Ogden,90+,Open,,F,17,,127.01,136.08,79.38,156.49,,362.87,SBD,Raw,1
Adrienne Hickey,48,Teen 16-17,16-17,F,17,,56.7,,34.02,102.06,,192.78,SBD,Raw,1
Sarah Ogden,90+,Teen 16-17,16-17,F,17,,127.01,136.08,79.38,156.49,,362.87,SBD,Raw,1
Katie Woodside,67.5,Juniors 20-23,20-23,F,23,,92.99,,68.04,117.93,,278.96,SBD,Raw,1
Georgia Litteck,56,Masters 40-44,40-44,F,44,,65.77,,45.36,95.25,,206.38,SBD,Raw,1
Sherry Elchynski,60,Masters 40-44,40-44,F,42,,74.84,,52.16,111.13,,238.14,SBD,Raw,1
Bryan Elchynski,52,Open,,M,11,,61.24,,40.82,83.91,91.17,185.97,SBD,Raw,1
Chris Stoner,52,Open,,M,9,,52.16,,29.48,70.31,70.76,151.95,SBD,Raw,2
Doug Perhacs,52,Open,,M,11,,52.16,54.43,34.02,63.5,70.31,149.69,SBD,Raw,3
Ramon Cruz,67.5,Open,,M,40,,190.51,198.45,120.2,215.46,,526.17,SBD,Raw,1
Mike Allgeier,67.5,Open,,M,22,,172.37,,111.13,226.8,,510.29,SBD,Raw,2
Joe Martucci,67.5,Open,,M,33,,147.42,,111.13,195.04,,453.59,SBD,Raw,3
Matt Catalino,75,Open,,M,22,,206.38,,151.95,231.33,,589.67,SBD,Raw,1
Ryan Martucci,75,Open,,M,32,,167.83,,140.61,210.92,,519.36,SBD,Raw,2
Adam Hersperger,75,Open,,M,18,,167.83,,131.54,210.92,,510.29,SBD,Raw,3
