Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,67.13,1,Johntae Teat,Mansfield Summit,61.23,142.88,77.11,151.95,371.95,Single-ply,SBD,M,
Boys,67.13,2,Boseman Lance,Mansfield Lake Ridge,60.33,90.72,52.16,102.06,244.94,Single-ply,SBD,M,
Boys,74.84,1,Isaiah Hall,Mansfield Summit,74.84,183.7,127.01,174.63,485.34,Single-ply,SBD,M,
Boys,74.84,2,Carson Starnes,Mansfield,74.84,163.29,92.99,192.78,449.06,Single-ply,SBD,M,
Boys,74.84,3,Andre Castro,Mansfield Lake Ridge,73.94,136.08,86.18,158.76,381.02,Single-ply,SBD,M,
Boys,74.84,4,Maxmillian Castillo,Mansfield,72.57,117.93,74.84,127.01,319.78,Single-ply,SBD,M,
Boys,82.1,1,Faisal Khan,Mansfield Summit,79.83,156.49,81.65,174.63,412.77,Single-ply,SBD,M,
Boys,82.1,2,Mark Hamilton,Mansfield Summit,76.66,170.1,83.91,142.88,396.89,Single-ply,SBD,M,
Boys,82.1,3,Rocco Agostino,Mansfield,82.1,111.13,77.11,167.83,356.07,Single-ply,SBD,M,
Boys,82.1,4,Isaiah Vela,Mansfield Summit,80.29,136.08,74.84,142.88,353.8,Single-ply,SBD,M,
Boys,89.81,1,Christian Haley,Mansfield Lake Ridge,88.9,174.63,113.4,183.7,471.74,Single-ply,SBD,M,
Boys,89.81,2,Noah Barton,Mansfield,89.36,158.76,83.91,199.58,442.25,Single-ply,SBD,M,
Boys,89.81,3,Jau'vaughn Warren,Mansfield Lake Ridge,84.37,158.76,95.25,179.17,433.18,Single-ply,SBD,M,
Boys,99.79,1,Gabriel Batac,Mansfield,98.16,161.03,108.86,190.51,460.4,Single-ply,SBD,M,
Boys,99.79,2,Travis Buhake,Mansfield Summit,98.88,163.29,79.38,181.44,424.11,Single-ply,SBD,M,
Boys,99.79,3,Christian Jones,Mansfield Summit,91.63,158.76,83.91,147.42,390.09,Single-ply,SBD,M,
Boys,109.77,1,William Billings,Mansfield Summit,104.78,201.85,113.4,188.24,503.49,Single-ply,SBD,M,
Boys,124.74,1,Legend Journey,Mansfield Summit,113.4,213.19,124.74,201.85,539.77,Single-ply,SBD,M,
Boys,139.71,1,Jaxson Ware,Mansfield Lake Ridge,138.8,95.25,72.57,136.08,303.91,Single-ply,SBD,M,
Boys,139.71+,1,Ryan Nettles,Mansfield Lake Ridge,145.15,117.93,86.18,147.42,351.53,Single-ply,SBD,M,
