Name,WeightClassKg,Country,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Jaschienski,56,Germany,165,105,172.5,442.5,SBD,Single-ply,M,Open,1
Migon,56,Poland,160,90,180,430,SBD,Single-ply,M,Open,2
Mihok,60,Czechia,185,125,217.5,527.5,SBD,Single-ply,M,Open,1
Opsahl,60,Norway,175,130,212.5,517.5,SBD,Single-ply,M,Open,2
Sentowski,60,Poland,,125,215,340,BD,Single-ply,M,Open,3
Wycnski,67.5,Poland,210,140,250,600,SBD,Single-ply,M,Open,1
Trnka,67.5,Czechia,,142.5,270,,SBD,Single-ply,M,Open,DQ
Fanta,75,Czechia,230,137.5,257.5,625,SBD,Single-ply,M,Open,1
Beygrowinzy,75,Poland,215,140,260,615,SBD,Single-ply,M,Open,2
Nentis,75,Sweden,210,137.5,240,587.5,SBD,Single-ply,M,Open,3
Bjørn Andreas Holmsen,75,Norway,220,85,160,465,SBD,Single-ply,M,Open,4
Luka,82.5,Poland,255,170,270,695,SBD,Single-ply,M,Open,1
Kjell Skybak,82.5,Norway,250,130,272.5,652.5,SBD,Single-ply,M,Open,2
Nowakowski,82.5,Poland,240,160,240,640,SBD,Single-ply,M,Open,3
Mattson,90,Sweden,285,180,280,745,SBD,Single-ply,M,Open,1
Stonina,90,Poland,,,,,SBD,Single-ply,M,Open,DQ
Gabrhel,100,Czechia,330,200,302.5,832.5,SBD,Single-ply,M,Open,1
Drazgowski,100,Poland,287.5,180,335,802.5,SBD,Single-ply,M,Open,2
Bjørn Yngvar Jensen,100,Norway,280,150,290,720,SBD,Single-ply,M,Open,3
Domaszweski,110,Poland,290,230,320,840,SBD,Single-ply,M,Open,1
Nilsson,110,Sweden,350,190,300,840,SBD,Single-ply,M,Open,2
Pawlik,110,Poland,300,205,295,800,SBD,Single-ply,M,Open,3
Anders T. Solheim,110,Norway,295,157.5,300,752.5,SBD,Single-ply,M,Open,4
Lasse Noren,110+,Sweden,340,230,375,945,SBD,Single-ply,M,Open,1
Gustavvson,110+,Sweden,325,230,320,875,SBD,Single-ply,M,Open,2
Kuster,110+,Germany,325,180,350,855,SBD,Single-ply,M,Open,3
Ondracek,110+,Czechia,290,190,340,820,SBD,Single-ply,M,Open,4
Frey,110+,Germany,275,170,300,745,SBD,Single-ply,M,Open,5
