Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,60,1,Isaiah Blea,Piedra Vista,58.47,133.81,92.99,172.37,399.16,Raw,SBD,M,
Boys,75,1,Jalan Chavez,Piedra Vista,69.67,124.74,88.45,142.88,356.07,Raw,SBD,M,
Boys,82.5,1,Danny Hagstrom,Farmington,81.24,161.03,124.74,188.24,474,Raw,SBD,M,
Boys,82.5,2,Justin Degroat,Farmington,81.28,151.95,83.91,206.38,442.25,Raw,SBD,M,
Boys,82.5,3,Aaron Peine,Piedra Vista,79.65,163.29,90.72,179.17,433.18,Raw,SBD,M,
Boys,90,1,Noah Gallegos,Farmington,84.05,142.88,86.18,167.83,396.89,Raw,SBD,M,
Boys,90,2,Matt Jaramillo,Farmington,89.77,129.27,83.91,156.49,369.68,Raw,SBD,M,
Boys,100,1,Aiden Carey,Piedra Vista,98.88,201.85,124.74,235.87,562.45,Raw,SBD,M,
Boys,100,2,Nate Sewell,Farmington,96.43,170.1,79.38,183.7,433.18,Raw,SBD,M,
Boys,100,3,Logan Yazzie,Farmington,97.34,111.13,74.84,174.63,360.61,Raw,SBD,M,
Boys,110,1,Brody Yazzie,Farmington,108.36,142.88,77.11,158.76,378.75,Raw,SBD,M,
Boys,125,1,Brian Wager,Piedra Vista,116.8,224.53,120.2,233.6,578.33,Raw,SBD,M,
Boys,125,2,Zack Dodge,Piedra Vista,117.25,142.88,92.99,179.17,415.04,Raw,SBD,M,
Boys,125,3,Brycen Manning,Farmington,113.04,124.74,90.72,174.63,390.09,Raw,SBD,M,
Boys,140+,1,James Graham,Farmington,145.78,106.59,97.52,151.95,356.07,Raw,SBD,M,
Girls,44,1,Haleigh Doyle,Piedra Vista,43.41,74.84,52.16,111.13,238.14,Raw,SBD,F,
Girls,48,1,Chloe Blea,Piedra Vista,45.09,29.48,36.29,83.91,149.69,Raw,SBD,F,
Girls,52,1,Eden Eppinga,Farmington,51.21,56.7,29.48,63.5,149.69,Raw,SBD,F,
Girls,56,1,Mariah Marquez,Piedra Vista,55.7,79.38,52.16,120.2,251.74,Raw,SBD,F,
Girls,56,2,Aalysa Estrada,Piedra Vista,55.02,95.25,43.09,108.86,247.21,Raw,SBD,F,
Girls,56,3,Paislegh Felder,Farmington,54.66,77.11,54.43,106.59,238.14,Raw,SBD,F,
Girls,56,4,Ali Sandoval,Piedra Vista,55.75,31.75,22.68,61.23,115.67,Raw,SBD,F,
Girls,60,1,Emmie Fitzgerald,Farmington,58.47,70.31,31.75,97.52,199.58,Raw,SBD,F,
Girls,60,2,Brooklyn Johnson,Piedra Vista,58.56,61.23,34.02,92.99,188.24,Raw,SBD,F,
Girls,67.5,1,Olivia Chavez,Piedra Vista,63.87,88.45,49.9,140.61,278.96,Raw,SBD,F,
Girls,67.5,2,Rylan Valdez,Piedra Vista,63.64,86.18,58.97,131.54,276.69,Raw,SBD,F,
Girls,67.5,3,Emily Boognl,Farmington,65.41,83.91,52.16,106.59,242.67,Raw,SBD,F,
Girls,67.5,4,Sanora Holmes,Farmington,63.73,83.91,43.09,102.06,229.06,Raw,SBD,F,
Girls,67.5,5,Hannah Hayes,Piedra Vista,63.41,68.04,43.09,97.52,208.65,Raw,SBD,F,
Girls,75,1,Octaviana John,Piedra Vista,71.85,79.38,56.7,131.54,267.62,Raw,SBD,F,
Girls,100,1,Toni Hogue,Piedra Vista,97.57,142.88,77.11,163.29,383.29,Raw,SBD,F,
Girls,100,2,Gisselle Cisneros,Farmington,90.04,70.31,38.56,88.45,197.31,Raw,SBD,F,
Girls,100,3,Reagan Yates,Farmington,91.76,65.77,52.16,79.38,197.31,Raw,SBD,F,
