Name,Sex,WeightClassKg,BodyweightKg,State,Country,BirthDate,Age,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Rose BrownEagle,F,82.5,78.2,MD,USA,,40,Open,135,,77.5,,142.5,,355,SBD,Raw,1
Rose BrownEagle,F,82.5,78.2,MD,USA,,40,Masters 40-44,135,,77.5,,142.5,,355,SBD,Raw,1
Barbara Phillips,F,56,54.4,WA,USA,,75,Masters 75-79,57.5,,30,,92.5,,180,SBD,Raw,1
Jennifer Molina,F,52,50.2,VA,USA,,16,Teen 16-17,80,,67.5,,120,,267.5,SBD,Raw,1
Linda Lee,F,82.5,79,VA,USA,,66,Open,,,,,137.5,,137.5,D,Raw,1
Linda Lee,F,82.5,79,VA,USA,,66,Masters 65-69,,,,,137.5,,137.5,D,Raw,1
Christopher Stewart,M,75,73.5,VA,USA,,56,Masters 55-59,167.5,,92.5,,197.5,,457.5,SBD,Raw,1
Christopher Stewart,M,75,73.5,VA,USA,,56,Masters 55-59,,,,,197.5,,197.5,D,Raw,1
Chris Fry,M,140,129.7,VA,USA,,55,Masters 55-59,150,,177.5,,200,,527.5,SBD,Raw,1
Gary Teeter,M,60,59.8,PA,USA,,61,Open,115,120.5,97.5,101,165,171,377.5,SBD,Raw,1
Gary Teeter,M,60,59.8,PA,USA,,61,Masters 60-64,115,120.5,97.5,101,165,171,377.5,SBD,Raw,1
Gary Teeter,M,60,59.8,PA,USA,,61,Open,,,97.5,101,165,171,262.5,BD,Raw,1
Gary Teeter,M,60,59.8,PA,USA,,61,Masters 60-64,,,97.5,101,165,171,262.5,BD,Raw,1
Gary Teeter,M,60,59.8,PA,USA,,61,Open,,,97.5,101,,,97.5,B,Raw,1
Gary Teeter,M,60,59.8,PA,USA,,61,Masters 60-64,,,97.5,101,,,97.5,B,Raw,1
Gary Teeter,M,60,59.8,PA,USA,,61,Open,,,,,165,171,165,D,Raw,1
Gary Teeter,M,60,59.8,PA,USA,,61,Masters 60-64,,,,,165,171,165,D,Raw,1
Nathaniel Cooley,M,110,100.2,VA,USA,,41,Open,205,,142,,235,,582,SBD,Raw,1
Kevin Marquez,M,140,128.4,VA,USA,,29,Open,260,,170,,280,,710,SBD,Raw,1
Skyler Ambrosini,M,75,72.1,VA,USA,,18,Teen 18-19,100,,87.5,,160,,347.5,SBD,Raw,1
Triston Litten,M,82.5,82.5,VA,USA,,18,Teen 18-19,152.5,,100,,192.5,,445,SBD,Raw,1
Colby Nissen,M,82.5,80.2,VA,USA,,51,Masters 50-54,,,157.5,,,,157.5,B,Raw,1
Bill Lindsey,M,82.5,81.6,VA,USA,,80,Masters 80+,,,100,,,,100,B,Raw,1
Mike Williams,M,125,114.4,WV,USA,,37,Open,,,210,,,,210,B,Raw,1
Frank Cihlar,M,110,102.7,VA,USA,,83,Handicapped,,,,,102.5,,102.5,D,Raw,1
