 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,IRON UNDERGROUND AUSTRALIAN CHAMPIONSHIP QUALIFIER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,22 JULY 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,BRISBANE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT, ,SQ1,,SQ2,,SQ3,, ,BP1,,BP2,,BP3,, ,DL1,,DL2,,DL3,, ,TOTAL,, ,WILKS, 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,48KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Simone Taylor,1975,F,47.35, ,75, ,81, ,-82, , ,42, ,46, ,-48, , ,100, ,107, ,109, , ,236, , ,372.81, 
 ,53KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jordan Di Stefano,1992,F,49.65, ,100, ,105, ,109, , ,50, ,53, ,-55, , ,110, ,120, ,130, , ,292, , ,443.2, 
 ,64KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Reem Aded-Rabbo,1985,F,61.95, ,110, ,117, ,122, , ,55, ,58, ,61, , ,135, ,148, ,153, , ,336, , ,434.15, 
 ,2,Cassie Daniels,1990,F,61.05, ,85, ,90, ,95, , ,44, ,47, ,49, , ,105, ,110, ,115, , ,259, , ,337.79, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Maria Rita Mastronardi,1992,F,78.95, ,105, ,115, ,120, , ,67, ,70, ,75, , ,140, ,155, ,158, , ,353, , ,401.71, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,69KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Angus Akes,2005,M,65, ,75, ,-80, ,-80, , ,53, ,-58, ,60, , ,110, ,-122, ,131, , ,266, , ,249.96, 
 ,77KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Blake Prichard,1995,M,75.15, ,160, ,175, ,-180, , ,125, ,-131, ,131, , ,190, ,210, ,220, , ,526, , ,447.89, 
 ,85KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Harry Van Der Ark,2004,M,81.6, ,120, ,127, ,133, , ,87, ,94, ,-100, , ,170, ,177, ,-185, , ,404, , ,327.08, 
 ,2,Jeremy Ditton,2005,M,77.15, ,100, ,105, ,108, , ,-65, ,70, ,-72, , ,160, ,170, ,175, , ,353, , ,295.64, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Karl Freeman,1994,M,94.45, ,190, ,202, ,210, , ,120, ,125, ,128, , ,220, ,225, ,235, , ,573, , ,429.06, 
 ,2,Phillip Rowlands,1948,M,101.4, ,100, ,110, ,120, , ,100, ,-105, ,-, , ,120, ,130, ,140, , ,360, , ,261, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Kevin Sinclair,2000,M,115.95, ,205, ,220, ,235, , ,122, ,130, ,-135, , ,230, ,250, ,270, , ,635, , ,437.64, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Dave Keong. Vanessa McDonanld. Hannah Altman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
