Place,Name,BirthDate,BirthYear,Sex,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Simone Taylor #1,,1975,F,Open,47.35,75,81,-82,81,42,46,-48,46,100,107,109,109,236,Raw,48,SBD
1,Jordan Di Stefano,,1992,F,Open,49.65,100,105,109,109,50,53,-55,53,110,120,130,130,292,Raw,53,SBD
1,Reem Aded-Rabbo,,1985,F,Open,61.95,110,117,122,122,55,58,61,61,135,148,153,153,336,Raw,64,SBD
2,Cassie Daniels,,1990,F,Open,61.05,85,90,95,95,44,47,49,49,105,110,115,115,259,Raw,64,SBD
1,Maria Rita Mastronardi,,1992,F,Open,78.95,105,115,120,120,67,70,75,75,140,155,158,158,353,Raw,84,SBD
1,Angus Akes,,2005,M,Open,65,75,-80,-80,75,53,-58,60,60,110,-122,131,131,266,Raw,69,SBD
1,Blake Prichard,,1995,M,Open,75.15,160,175,-180,175,125,-131,131,131,190,210,220,220,526,Raw,77,SBD
1,Harry Van Der Ark,,2004,M,Open,81.6,120,127,133,133,87,94,-100,94,170,177,-185,177,404,Raw,85,SBD
2,Jeremy Ditton,,2005,M,Open,77.15,100,105,108,108,-65,70,-72,70,160,170,175,175,353,Raw,85,SBD
1,Karl Freeman,,1994,M,Open,94.45,190,202,210,210,120,125,128,128,220,225,235,235,573,Raw,105,SBD
2,Phillip Rowlands,,1948,M,Open,101.4,100,110,120,120,100,-105,,100,120,130,140,140,360,Raw,105,SBD
1,Kevin Sinclair,,2000,M,Open,115.95,205,220,235,235,122,130,-135,130,230,250,270,270,635,Raw,120,SBD
