Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Vicki Brackett,F,SBD,F-M3,84+,Single-ply,1957,GA,125.8,-150,-150,155,155.0,100,105,110,110.0,165,177.5,-180,177.5,442.5,,
1,Laryn Myrick,F,SBD,FR-O,63,Raw,1989,GA,62.5,97.5,102.5,105,105.0,60,62.5,-65,62.5,130,-135,-135,130.0,297.5,,
1,George Erwin,M,SBD,M-M1,105,Single-ply,1983,GA,95.8,250,265,272.5,272.5,-185,185,195,195.0,225,240,245,245.0,712.5,,
G,George Erwin,M,SBD,M-O,105,Single-ply,1983,GA,95.8,250,265,272.5,272.5,-185,185,195,195.0,225,240,245,245.0,712.5,,
1,Leonard Brooks,M,SBD,MR-M1,120,Raw,1974,GA,119.4,195,210,215,215.0,157.5,162.5,-167.5,162.5,227.5,237.5,247.5,247.5,625,,1974-03-14
1,Brian Cochran,M,SBD,MR-M1,120+,Raw,1975,NC,120.8,205,217.5,227.5,227.5,152.5,160,165,165.0,200,215,232.5,232.5,625,,
1,Doug Currence,M,SBD,MR-M3,93,Raw,1959,GA,92.9,180,192.5,200,200.0,105,115,-117.5,115.0,200,217.5,225,225.0,540,,
1,Andrew Cargill Jr,M,SBD,MR-O,93,Raw,2002,GA,92.4,190,210,215,215.0,145,152.5,155,155.0,235,240,247.5,247.5,617.5,,
2,Da Sul Kim,M,SBD,MR-O,93,Raw,1984,GA,83.8,110,120,125,125.0,80,100,110,110.0,145,157.5,160,160.0,395,,
1,Michael Denner,M,SBD,MR-O,105,Raw,1970,FL,96.3,-102.5,-102.5,102.5,102.5,62.5,67.5,72.5,72.5,142.5,152.5,-165,152.5,327.5,,
1,Leonard Brooks,M,SBD,MR-O,120,Raw,1974,GA,119.4,195,210,215,215.0,157.5,162.5,-167.5,162.5,227.5,237.5,247.5,247.5,625,,1974-03-14
1,Logan Barrett,M,SBD,MR-O,120+,Raw,1985,GA,141,295,312.5,320,320.0,177.5,187.5,195,195.0,290,302.5,-307.5,302.5,817.5,,
2,Demetruis Davis,M,SBD,MR-O,120+,Raw,1991,GA,130.3,250,-267.5,-275,250.0,165,-185,-185,165.0,250,265,277.5,277.5,692.5,,
1,Charles Butler,M,SBD,MR-Sj,53,Raw,2008,GA,52.7,82.5,90,95,95.0,45,50,-55,50.0,100,110,120,120.0,265,,
1,Nathan Bagosy,M,SBD,MR-Sj,83,Raw,2005,GA,80.5,105,120,127.5,127.5,85,92.5,-100,92.5,125,140,147.5,147.5,367.5,,
