Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
DQ,Valentin Pruvost,Seniors,Raw,SBD,,1995,M,82.39,83,-150,-155,-157.5,,100,-105,-105,100,160,175,185,185,
1,Raphael Fillebeen,Seniors,Raw,SBD,,1995,M,88.35,93,180,192.5,-200,192.5,-115,122.5,-127.5,122.5,225,-245,-250,225,540
2,Eric Gillon,Seniors,Raw,SBD,,1993,M,87.8,93,-170,170,-180,170,110,-115,-115,110,210,220,,220,500
1,Francois Ducrocq,Seniors,Raw,SBD,,1991,M,114.48,120,210,220,225,225,140,150,-160,150,240,250,-260,250,625
1,Mehdi Liratni,Masters 1,Raw,SBD,,1982,M,82.47,83,145,152.5,160,160,85,90,-92.5,90,170,-180,,170,420
2,Jean-Baptiste Scaffeta,Masters 1,Raw,SBD,,1982,M,79.91,83,60,70,85,85,90,100,-107.5,100,130,140,160,160,345
1,Benoit Carthago,Masters 1,Raw,SBD,,1983,M,94.8,105,215,235,-250,235,145,155,-160,155,240,-280,,240,630
2,Vincent Roussel,Masters 1,Raw,SBD,,1980,M,97.39,105,170,180,185,185,140,-150,-150,140,220,-235,-235,220,545
1,Pascal Lino,Masters 2,Raw,SBD,,1968,M,65.93,66,110,-125,130,130,60,70,75,75,210,230,235,235,440
1,Eric Deleplace,Masters 2,Raw,SBD,,1966,M,77.29,83,140,150,-155,150,100,105,107.5,107.5,175,185,,185,442.5
1,Dany Lemort,Masters 2,Raw,SBD,,1966,M,90.01,93,-170,170,-180,170,125,130,135,135,205,215,220,220,525
1,David Cottret,Masters 2,Raw,SBD,,1971,M,121.325,120+,195,205,215,215,150,160,170,170,200,220,240,240,625
1,Bruno Bastien,Masters 2,Single-ply,SBD,,1965,M,80.41,83,-150,160,-170,160,160,-165,,160,160,-177.5,177.5,177.5,497.5
