,,,,,"Feuille de Match 2023 CAPPELLE LA GRANDE
23/04/2023",,,,,,,,,,,,,,,,,,,,,,,,,
,HAUTS DE France,,,,,,A utiliser à partir du 27 mars 2023                                         Compétition,,,,,,,,,,,Challenge Régional FA-PL,,,,,,,,,,,,
Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",NOM,Prénom,,"Poids de
corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau Cat. Âge
A",Niveau Open,choix discipline,"Contrôle Anti-
dopage","Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
,,,,,,,,,,,,1,2,3,1,2,,3,1,2,3,,,,,,,,,
48222,BODY WORK LESTREM,M,1995,SNR,PRUVOST,VALENTIN,,"82,39",83 Kg,"0,138944",11,150,155,"157,5",100,105,,105,160,175,185,0,0,0,0,0,FA,,SNR,0
30051,BODY FORCE LA GORGUE,M,1995,SNR,FILLEBEEN,RAPHAEL,,"88,35",93 Kg,"0,134165",10,180,"192,5",200,115,"122,5",,"127,5",225,245,250,540,1,"72,448799",R2,R2,FA,,SNR,R2
3715,BODY WORK LESTREM,M,1993,SNR,GILLON,ERIC,,"87,8",93 Kg,"0,134582",9,170,170,180,110,115,,115,210,220,,500,2,"67,29054",R2,R2,FA,,SNR,R2
37892,CAHC BERCK,M,1991,SNR,DUCROCQ,FRANCOIS,,"114,48",120 Kg,"0,118689",12,210,220,225,140,150,,160,240,250,260,625,1,"74,180484",R1,R1,FA,,SNR,R1
40211,LICENCE INDIVUDUELLE,M,1982,M1,LIRATNI,MEHDI,,"82,47",83 Kg,"0,138876",10,145,"152,5",160,85,90,,"92,5",170,180,,420,1,"58,327749",R1,R3,FA,,M1,R1
39861,BODY FORCE LA GORGUE,M,1982,M1,SCAFFETA,JEAN-BAPTISTE,,"79,91",83 Kg,"0,141119",4,60,70,85,90,100,,"107,5",130,140,160,345,2,"48,685812",R2,R3,FA,,M1,R2
9423,BODY FORCE LA GORGUE,M,1983,M1,CARTHAGO,BENOIT,,"94,8",105 Kg,"0,129608",11,215,235,250,145,155,,160,240,280,,630,1,"81,652779",nat.,R1,FA,,M1,nat.
45018,LICENCE INDIVUDUELLE,M,1980,M1,ROUSSEL,VINCENT,,"97,39",105 Kg,"0,127935",8,170,180,185,140,150,,150,220,235,235,545,2,"69,724086",R1,R2,FA,,M1,R1
22902,WINGLES FORME,M,1968,M2,LINO,PASCAL,,"65,93",66 Kg,"0,155972",12,110,125,130,60,70,,75,210,230,235,440,1,"68,627572",nat.,R2,FA,,M2,nat.
10125,CAHC BERCK,M,1966,M2,DELEPLACE,ERIC,,"77,29",83 Kg,"0,143549",3,140,150,155,100,105,,"107,5",175,185,,"442,5",1,"63,520017",nat.,R3,FA,,M2,nat.
45291,LICENCE INDIVUDUELLE,M,1966,M2,LEMORT,DANY,,"90,01",93 Kg,"0,132935",7,170,170,180,125,130,,135,205,215,220,525,1,"69,790825",nat.,R2,FA,,M2,nat.
16967,LESS IS MORE,M,1971,M2,COTTRET,DAVID,,"121,325",+120 Kg,"0,115693",9,195,205,215,150,160,,170,200,220,240,625,1,"72,307617",nat.,R1,FA,,M2,nat.
,,,,,,,,,,,,,,,,,,,,,,,,,,,FA,,,
1541,BODY FORCE LA GORGUE,M,1965,M2,BASTIEN,BRUNO,,"80,41",83 Kg,"0,140671",5,150,160,170,160,165,,,160,"177,5","177,5","497,5",1,"58,538767",nat.,R2,PL,,M2,nat.
OBSERVATIONS et DIVERS :,,,,,,"Secrétaire
BASTIEN R./GRANSARD N.",,,"1er Assesseur
KELLE T/DECONINCK E",,,,"Chef de Plateau
PLANCQ P",,,,,"2eme Assesseur
MACIEJEWSKI P/BASTIEN",,,,,,,,,,,,
