Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Akhil Alasandagutti,M,B,MR-O,100,Raw,2000,,NM,96.15,,,,,125,135,140,140,,,,,140,,
1,Tyler Shannon,M,B,MR-SO,82.5,Raw,1998,,NM,76.9,,,,,85,-90,92.5,92.5,,,,,92.5,,
1,Kirsten Adams,F,SD,FR-T3,82.5,Raw,2005,Team G3,NM,80.9,40,45,-50,45,,,,,60,65,-82.5,65,110,,
1,Alyssa Adams,F,SBD,FR-C,52,Raw,2004,Team G3,NM,51.95,62.5,70,80,80,45,50,-55,50,82.5,105,-122.5,105,235,,
1,Bernadette Deremiah,F,SBD,FR-C,56,Raw,2002,,TX,54.65,55,60,65,65,30,-32.5,-32.5,30,75,80,-87.5,80,175,,
1,Mackenzie Schwartz,F,SBD,FR-C,82.5,Raw,2001,,CO,75.4,77.5,85,92.5,92.5,45,50,-52.5,50,105,112.5,-122.5,112.5,255,,
1,Erin Tkach,F,SBD,FR-M1a,75,Raw,1980,,NM,73.2,107.5,117.5,-122.5,117.5,52.5,55,-57.5,55,132.5,140,147.5,147.5,320,,
DQ,Susanne Nix,F,SBD,FR-M1a,67.5,Raw,1979,,NM,65.3,97.5,102.5,105,105,-70,-75,-75,,122.5,127.5,132.5,132.5,,,
1,Valerie Liska,F,SBD,FR-M1b,48,Raw,1976,,NM,46.4,65,-75,77.5,77.5,40,45,-50,45,92.5,100,105,105,227.5,,
1,Brenda Newell,F,SBD,FR-M2b,90,Raw,1968,,NM,87.9,125,132.5,137.5,137.5,65,70,75,75,150,157.5,165,165,377.5,,
1,Allison Moore,F,SBD,FR-M2a,82.5,Raw,1969,,NM,79.15,97.5,100,105,105,50,52.5,55,55,120,127.5,132.5,132.5,292.5,,
