Name,Sex,WeightClassKg,Division,AgeRange,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
M. Holt,M,100,Open,0-999,Single-ply,,164.65,,164.65,B,1
D. Hamilton,M,125,Open,0-999,Single-ply,,,,,B,DQ
R. Chavez,M,75,Master,40-44,Single-ply,,117.48,,117.48,B,1
J. Allen,M,82.5,Master,55-59,Single-ply,,127.46,,127.46,B,1
W. Sands,M,90,Master,55-59,Single-ply,,114.76,,114.76,B,1
M. Holt,M,100,Open,0-999,Single-ply,,,159.66,159.66,D,1
T. Brown,M,82.5,Submaster,33-39,Single-ply,,,199.58,199.58,D,1
J. Honeycutt,M,90,Submaster,33-39,Single-ply,,,197.31,197.31,D,1
W. Sands,M,90,Master,55-59,Single-ply,,,184.61,184.61,D,1
J. Hancock,F,67.5,High School,,Single-ply,84.82,57.61,99.79,242.22,SBD,1
M. Cluff,F,67.5,High School,,Single-ply,59.87,47.63,79.83,187.33,SBD,2
S. Hancock,F,82.5,High School,,Single-ply,79.83,44.91,147.42,272.16,SBD,1
C. Pierce,M,90,High School,,Single-ply,194.59,137.44,194.59,526.62,SBD,1
D. Hawkins,M,90,High School,,Single-ply,154.67,117.48,184.61,456.77,SBD,2
T. Brown,M,82.5,Top Gun,,Single-ply,167.38,147.42,199.58,514.37,SBD,1
D. Carter,M,82.5,Top Gun,,Single-ply,144.7,104.78,167.38,416.85,SBD,2
C. Pierce,M,90,Top Gun,,Single-ply,194.59,137.44,194.59,526.62,SBD,1
M. Snodgrass,M,100,Top Gun,,Single-ply,204.57,167.38,237.23,609.17,SBD,1
D. Perez,M,125,Top Gun,,Single-ply,199.58,132.45,239.5,571.53,SBD,1
S. Cox,M,82.5,Junior,13-15,Single-ply,47.63,39.92,87.54,175.09,SBD,1
C. Pierce,M,90,Junior,16-17,Single-ply,194.59,137.44,194.59,526.62,SBD,1
M. Snodgrass,M,100,Junior,20-23,Single-ply,204.57,167.38,237.23,609.17,SBD,1
D. Perez,M,125,Junior,20-23,Single-ply,199.58,132.45,239.5,571.53,SBD,2
T. Brown,M,82.5,Submaster,33-39,Single-ply,167.38,147.42,199.58,514.37,SBD,1
R. Chavez,M,75,Master,40-44,Single-ply,,,,,SBD,DQ
W. Sands,M,90,Master,55-59,Single-ply,164.65,114.76,184.61,464.02,SBD,1
D. Judd,M,75,Master,70-74,Single-ply,,,,,SBD,DQ
