Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Age,BirthDate,Place
Bill Stanworth,M,B,MR-M3a,100,Raw,1951,97.55,,117.9,,117.9,,,1
Jessica Dodel,F,SBD,FR-Jr,82.5,Raw,1992,76.81,120.2,65.8,138.4,324.4,,,1
Kelsey Mahoney,F,SBD,FR-Jr,82.5,Raw,1989,78.2,115.7,61.2,120.2,297.1,,,2
Cyndi Rogers,F,SBD,FR-M1b,60,Raw,1964,59.89,45.4,34,61.2,140.6,,,1
JoAnn Hagadorn,F,SBD,FR-O,67.5,Raw,1975,64.74,81.7,52.2,149.7,283.6,,,1
Jana Mitchell,F,SBD,FR-O,82.5,Raw,1975,79.19,74.8,52.2,115.7,242.7,,,1
Erin Stevenson,F,SBD,FR-T3,67.5,Raw,1993,61.12,124.7,74.8,145.2,344.7,,,1
Abby Caudill,F,SBD,FR-T3,67.5,Raw,,65.13,104.3,61.2,111.1,276.6,,,2
Russel Oyler,M,SBD,MR-Jr,75,Raw,1992,73.62,145.2,108.9,222.3,476.4,,,1
Corbin Medsker,M,SBD,MR-Jr,100,Raw,1992,97.21,213.2,136.1,240.4,589.7,,,1
Josh Dakin,M,SBD,MR-Jr,110,Raw,,108.99,251.8,147.4,308.5,707.7,,,1
Alex Kopp,M,SBD,MR-Jr,125,Raw,1993,112.9,272.2,172.4,285.8,730.4,,,1
Wesley Beach,M,SBD,MR-M1a,125,Raw,1969,118.98,249.5,170.1,290.3,709.9,,,1
Ryan Nielson,M,SBD,MR-M1a,125,Raw,1972,116.85,208.7,170.1,240.4,619.2,,,2
Sam Mitchell,M,SBD,MR-M1a,125+,Raw,1972,128.44,204.1,188.2,242.7,635,,,1
Rich Wenner,M,SBD,MR-M1b,100,Raw,1963,94.98,61.2,61.2,61.2,183.6,,,1
Steve Rayborn,M,SBD,MR-M2a,100,Raw,1958,98.1,197.3,156.5,195.1,548.9,,,1
William Bousana,M,SBD,MR-O,90,Raw,,88.25,186,142.9,226.8,555.7,,,1
Chris Scott,M,SBD,MR-O,100,Raw,,96.41,233.6,142.9,256.3,632.8,,,1
Tim Nelson,M,SBD,MR-O,110,Raw,1968,106.81,124.7,86.2,142.9,353.8,,,1
Sterling Reece,M,SBD,MR-O,125,Raw,1980,117.94,199.6,145.2,244.9,589.7,,,1
Eric Thompson,M,SBD,MR-O,125+,Raw,1981,127.35,215.5,152,272.2,639.7,,,1
Dan Oldham,M,SBD,MR-O,125+,Raw,,130.76,229.1,154.2,240.4,623.7,,,2
Jesus Flores-Correa,M,SBD,MR-T3,75,Raw,1994,70.53,61.2,61.2,61.2,183.6,,,1
Harrisen Hagens,M,SBD,MR-T3,90,Raw,1993,85.87,215.5,133.8,215.5,564.8,,,1
Roc Pilon,M,SBD,MR-T3,100,Raw,1994,96.96,226.8,133.8,238.1,598.7,,,1
