Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Kelsey Sitz,Archer City,43.54,65.77,36.29,74.84,176.9,Single-ply,SBD,F
Girls,44.23,2,Jaci Owen,Vernon,44.18,61.23,31.75,77.11,170.1,Single-ply,SBD,F
Girls,44.23,3,Vanessa Garza,Vernon,43.09,61.23,29.48,77.11,167.83,Single-ply,SBD,F
Girls,44.23,4,Grace Windham,Graham,44.18,54.43,29.48,61.23,145.15,Single-ply,SBD,F
Girls,44.23,5,Courtney Caudill,Wichita Falls City View,43.09,45.36,24.95,58.97,129.27,Single-ply,SBD,F
Girls,47.85,1,Bethany Mitcham,Iowa Park,47.54,86.18,52.16,102.06,240.4,Single-ply,SBD,F
Girls,47.85,2,Brittany Hodges,Vernon,47.72,79.38,40.82,90.72,210.92,Single-ply,SBD,F
Girls,47.85,3,Caitlin Pawloski,Wichita Falls Rider,45.18,77.11,34.02,83.91,195.04,Single-ply,SBD,F
Girls,51.94,1,Claudia Padron,Graham,51.53,95.25,43.09,102.06,240.4,Single-ply,SBD,F
Girls,51.94,2,Kayla Wampler,Wichita Falls City View,51.44,104.33,36.29,97.52,238.14,Single-ply,SBD,F
Girls,51.94,3,Yagaira Martinez,Graham,49.17,77.11,29.48,77.11,183.7,Single-ply,SBD,F
Girls,56.02,1,Bailee Green,Graham,54.07,90.72,45.36,104.33,240.4,Single-ply,SBD,F
Girls,56.02,2,Logan Self,Archer City,55.52,106.59,47.63,83.91,238.14,Single-ply,SBD,F
Girls,56.02,3,Alexis Ohm,Iowa Park,54.43,86.18,49.9,95.25,231.33,Single-ply,SBD,F
Girls,56.02,4,Meagan Walker,Wichita Falls Rider,54.98,77.11,36.29,86.18,199.58,Single-ply,SBD,F
Girls,56.02,5,Nini Ho,Wichita Falls City View,54.34,70.31,31.75,83.91,185.97,Single-ply,SBD,F
Girls,56.02,6,Jaylei Lamb,Iowa Park,55.34,63.5,36.29,77.11,176.9,Single-ply,SBD,F
Girls,56.02,7,Espey Montijo,Wichita Falls Rider,55.16,68.04,29.48,77.11,174.63,Single-ply,SBD,F
Girls,56.02,8,Faith Bower,Iowa Park,53.07,63.5,29.48,70.31,163.29,Single-ply,SBD,F
Girls,56.02,9,Jewel Gonzalez,Wichita Falls,53.8,61.23,31.75,70.31,163.29,Single-ply,SBD,F
Girls,56.02,DQ,Lauren Tatum,Iowa Park,55.43,117.93,,,,Single-ply,SBD,F
Girls,56.02,DQ,Yvlissa Izaguirre,Wichita Falls Hirschi,53.8,65.77,,,,Single-ply,SBD,F
Girls,60.1,1,Jordan Thomas,Iowa Park,58.33,77.11,49.9,106.59,233.6,Single-ply,SBD,F
Girls,60.1,2,Laren Rogers,Graham,59.69,81.65,40.82,97.52,219.99,Single-ply,SBD,F
Girls,60.1,3,Bailey Merrifield,Iowa Park,56.7,70.31,36.29,79.38,185.97,Single-ply,SBD,F
Girls,60.1,4,Kiyomi Darne,Wichita Falls Hirschi,56.61,61.23,38.56,56.7,156.49,Single-ply,SBD,F
Girls,67.36,1,Celena Perez,Wichita Falls,65.86,145.15,56.7,131.54,333.39,Single-ply,SBD,F
Girls,67.36,2,Zaina Watson,Vernon,67.04,124.74,58.97,122.47,306.17,Single-ply,SBD,F
Girls,67.36,3,Adriana Rojas,Childress,64.41,95.25,54.43,113.4,263.08,Single-ply,SBD,F
Girls,67.36,4,Avery Trevino,Wichita Falls,66.77,92.99,40.82,99.79,233.6,Single-ply,SBD,F
