Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,Country,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Merel van den Bosch,F,,2001,Raw,Juniors,Netherlands,46.88,47,112.5,120,-123,120,62.5,65,-67.5,65,115,125,-130,125,310,SBD
1,Rebecca Croes,F,,2001,Raw,Juniors,Netherlands,51.82,52,105,112.5,117.5,117.5,70,74,77.5,77.5,142.5,151.5,155,155,350,SBD
2,Soo Jin van Dalen,F,,2001,Raw,Juniors,Netherlands,51.00,52,105,110,-115,110,55,57.5,-60,57.5,127.5,-130,135,135,302.5,SBD
3,Carlijne Schmid,F,,2001,Raw,Juniors,Netherlands,49.80,52,102.5,107.5,-112.5,107.5,57.5,60,-62.5,60,132.5,-142.5,-150,132.5,300,SBD
1,Kristel Sas,F,,2001,Raw,Juniors,Netherlands,56.26,57,110,115,120,120,77.5,80,-82.5,80,152.5,-160,-160,152.5,352.5,SBD
2,Sanne van Loon,F,,2001,Raw,Juniors,Netherlands,56.38,57,107.5,-115,115,115,-70,70,72.5,72.5,135,142.5,-147.5,142.5,330,SBD
1,Betty Aborah,F,,2002,Raw,Juniors,Netherlands,62.50,63,147.5,155,162.5,162.5,75,80,82.5,82.5,197.5,-207.5,207.5,207.5,452.5,SBD
2,Lisa van Kempen,F,,2001,Raw,Juniors,Netherlands,60.66,63,-125,125,132.5,132.5,60,-65,65,65,155,162.5,167.5,167.5,365,SBD
3,Tess Hille,F,,2000,Raw,Juniors,Netherlands,62.46,63,130,135,137.5,137.5,65,-67.5,-67.5,65,147.5,152.5,-160,152.5,355,SBD
4,Esmée Berendsen,F,,2000,Raw,Juniors,Netherlands,61.56,63,115,125,130,130,70,75,-77.5,75,125,135,142.5,142.5,347.5,SBD
5,Maria Huver,F,,2001,Raw,Juniors,Netherlands,62.34,63,115,120,-125,120,65,-67.5,-67.5,65,112.5,120,127.5,127.5,312.5,SBD
1,Romy van Vianen,F,,2000,Raw,Juniors,Netherlands,67.44,69,162.5,170.5,-172.5,170.5,95,100,-103,100,172.5,180,185,185,455.5,SBD
2,Marie-José van Daal,F,,2001,Raw,Juniors,Netherlands,67.38,69,135,142.5,150,150,85,90,-92.5,90,175,185,200,200,440,SBD
3,Iza Kwantes,F,,2002,Raw,Juniors,Netherlands,68.29,69,130,137.5,-145,137.5,65,70,72.5,72.5,190,197.5,203.5,203.5,413.5,SBD
4,Charlotte Jongenotter,F,,2002,Raw,Juniors,Netherlands,67.85,69,140,145,-150,145,70,72.5,-75,72.5,152.5,162.5,170,170,387.5,SBD
5,Manon Willemsen,F,,2000,Raw,Juniors,Netherlands,68.21,69,130,135,-140,135,67.5,72.5,-75,72.5,160,167.5,172.5,172.5,380,SBD
6,Annemie van Lakwijk,F,,2000,Raw,Juniors,Netherlands,67.83,69,120,125,130,130,50,52.5,55,55,142.5,152.5,-160,152.5,337.5,SBD
7,Odyl de Greeff,F,,2002,Raw,Juniors,Netherlands,68.11,69,112.5,120,125,125,62.5,67.5,70,70,125,135,142.5,142.5,337.5,SBD
1,Femke Ploeg,F,,2000,Raw,Juniors,Netherlands,75.27,76,155,165,170,170,-82.5,85,90,90,190,206.5,-212,206.5,466.5,SBD
2,Michelle Weyers,F,,2002,Raw,Juniors,Netherlands,73.61,76,142.5,150,155,155,90,95,-100.5,95,165,180,-190,180,430,SBD
3,Phylicia Keizer,F,,2000,Raw,Juniors,Netherlands,74.01,76,130,137.5,145,145,90,95,97.5,97.5,162.5,172.5,182.5,182.5,425,SBD
4,Tessa Ophoff,F,,2001,Raw,Juniors,Netherlands,72.11,76,150,155,160,160,75,80,-82.5,80,170,182.5,-187.5,182.5,422.5,SBD
5,Danique Hoogenboezem,F,,2003,Raw,Juniors,Netherlands,74.69,76,-140,140,-150,140,72.5,75,-77.5,75,-170,182.5,-190,182.5,397.5,SBD
6,Lisa Zuiderduin,F,,2000,Raw,Juniors,Netherlands,76.00,76,140,-147.5,-147.5,140,65,67.5,-70,67.5,170,180,-190,180,387.5,SBD
7,Mette Heuker of Hoek,F,,2004,Raw,Juniors,Netherlands,72.95,76,107.5,112.5,117.5,117.5,62.5,67.5,-70,67.5,155,165,170,170,355,SBD
8,Dana Schaerlaeckens,F,,2000,Raw,Juniors,Netherlands,74.66,76,135,140,142.5,142.5,57.5,60,62.5,62.5,140,150,-160,150,355,SBD
9,Bodil Bouman,F,,2002,Raw,Juniors,Netherlands,75.71,76,147.5,152.5,-155,152.5,62.5,-65,-65,62.5,-135,135,-142.5,135,350,SBD
10,Eva Konings,F,,2000,Raw,Juniors,Netherlands,73.38,76,125,130,-135,130,62.5,67.5,70,70,125,135,-145,135,335,SBD
1,Marcha Wieringa,F,,2002,Raw,Juniors,Netherlands,83.35,84,155,163,166,166,85,90,92.5,92.5,185,198,201,201,459.5,SBD
2,Cathelijne Gort,F,,2001,Raw,Juniors,Netherlands,82.42,84,127.5,135,140,140,95,100,-102.5,100,180,-187.5,-205,180,420,SBD
3,Sabine Hutten,F,,2000,Raw,Juniors,Netherlands,81.28,84,127.5,135,140,140,67.5,72.5,-75,72.5,160,170,-180,170,382.5,SBD
4,Sam Brasser,F,,2000,Raw,Juniors,Netherlands,83.38,84,135,142.5,-150,142.5,70,75,-77.5,75,150,160,-167.5,160,377.5,SBD
