Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,1,Mitchell Willis,Galveston Ball,55.79,83.91,61.23,113.4,258.55,Single-ply,SBD,M,
Boys,59.87,1,Jeremiah Salazar,Cleveland,59.87,124.74,70.31,133.81,328.85,Single-ply,SBD,M,
Boys,67.13,1,Robert Ellis,Galveston Ball,66.22,233.6,117.93,219.99,571.53,Single-ply,SBD,M,
Boys,67.13,2,Evan Salazar,Cleveland,67.13,204.12,111.13,199.58,514.83,Single-ply,SBD,M,
Boys,67.13,3,Jed Bruce,Freeport Brazosport,65.32,131.54,81.65,149.69,362.87,Single-ply,SBD,M,
Boys,67.13,4,Alexis Zuniga,Cleveland,67.13,106.59,58.97,111.13,276.69,Single-ply,SBD,M,
Boys,74.84,1,Tai Ngo,Galveston Ball,74.84,124.74,70.31,183.7,378.75,Single-ply,SBD,M,
Boys,74.84,2,Juan Díaz,Cleveland,74.84,122.47,61.23,131.54,315.25,Single-ply,SBD,M,
Boys,74.84,3,Daris Turner,Galveston Ball,68.04,120.2,49.9,142.88,312.98,Single-ply,SBD,M,
Boys,74.84,DQ,Juan Briones,Freeport Brazosport,73.03,,,,,Single-ply,SBD,M,
Boys,82.1,1,Alex Leija,Freeport Brazosport,82.1,185.97,127.01,181.44,494.42,Single-ply,SBD,M,
Boys,82.1,2,Kendre Lewis,Cleveland,82.1,172.37,92.99,183.7,449.06,Single-ply,SBD,M,
Boys,82.1,3,Elim Castro,Freeport Brazosport,79.47,151.95,97.52,181.44,430.91,Single-ply,SBD,M,
Boys,82.1,4,Chance Courville,Galveston Ball,78.93,142.88,102.06,158.76,403.7,Single-ply,SBD,M,
Boys,82.1,5,Andreas McGlotha,Galveston Ball,80.29,61.23,43.09,124.74,229.06,Single-ply,SBD,M,
Boys,89.81,1,Sebastian Briones,Freeport Brazosport,87.54,195.04,113.4,199.58,508.02,Single-ply,SBD,M,
Boys,89.81,2,Isaiah Harrison,Cleveland,89.81,140.61,74.84,131.54,347,Single-ply,SBD,M,
Boys,89.81,3,Rafael Cortez,Cleveland,89.81,131.54,77.11,122.47,331.12,Single-ply,SBD,M,
Boys,99.79,1,Hector Godinez,Cleveland,99.79,154.22,74.84,172.37,401.43,Single-ply,SBD,M,
Boys,99.79,2,William Watts #4,Galveston Ball,98.43,151.95,81.65,154.22,387.82,Single-ply,SBD,M,
Boys,99.79,3,Romero Lopez,Cleveland,99.79,140.61,74.84,151.95,367.41,Single-ply,SBD,M,
Boys,99.79,DQ,Ryan Zeigler,Galveston Ball,98.88,,,,,Single-ply,SBD,M,
Boys,109.77,1,Victor Varos,Cleveland,109.77,206.38,115.67,204.12,526.17,Single-ply,SBD,M,
Boys,124.74,1,Jose Cuevas,Galveston Ball,117.93,233.6,127.01,219.99,580.6,Single-ply,SBD,M,
Boys,124.74,2,Chris Rodriguez,Cleveland,124.74,185.97,111.13,176.9,474,Single-ply,SBD,M,
Boys,124.74,3,Michael Stump,Cleveland,124.74,102.06,77.11,104.33,283.5,Single-ply,SBD,M,
Boys,139.71,DQ,Devin Dunlap,Freeport Brazosport,131.54,,122.47,,,Single-ply,SBD,M,
