Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Cheyeon Kim,F,B,FR-Jr,57,Raw,1998,CA,56.6,,,,,40,42.5,45,45,,,,,45,,
1,Amr Metwali,M,B,MR-O,105,Raw,1993,CA,101.55,,,,,150,160,165,165,,,,,165,,
1,Devin Cabrera,M,D,MR-T3,120+,Raw,2000,CA,124.65,,,,,,,,,232.5,237.5,-245,237.5,237.5,,
1,Sarah Crucilla,F,SBD,FR-Jr,52,Raw,1997,CA,52,97.5,102.5,-105,102.5,50,55,-57.5,55,117.5,-127.5,130,130,287.5,,
1,Jennifer Gomez,F,SBD,FR-Jr,72,Raw,1996,CA,69.7,122.5,127.5,135,135,57.5,60,-62.5,60,125,130,140,140,335,,
1,Avery Taylor,F,SBD,FR-Jr,84,Raw,1996,CA,79.8,132.5,137.5,142.5,142.5,67.5,72.5,75,75,147.5,155,160,160,377.5,,
1,Alida Wells,F,SBD,FR-M2a,63,Raw,1967,CA,62.2,75,80,85,85,37.5,-40,-45,37.5,92.5,97.5,102.5,102.5,225,,
1,Sheila Parker,F,SBD,FR-M2a,72,Raw,1965,CA,71.3,-77.5,77.5,85,85,37.5,-42.5,42.5,42.5,97.5,105,,105,232.5,,
1,Nancy Sassaman,F,SBD,FR-M4,57,Raw,1948,CA,55.6,60,65,70,70,32.5,35,37.5,37.5,85,92.5,97.5,97.5,205,,
1,Sarah Crucilla,F,SBD,FR-O,52,Raw,1997,CA,52,97.5,102.5,-105,102.5,50,55,-57.5,55,117.5,-127.5,130,130,287.5,,
2,Megan Bibbo,F,SBD,FR-O,52,Raw,1988,CA,51.6,90,-92.5,92.5,92.5,52.5,55,-57.5,55,112.5,117.5,122.5,122.5,270,,
1,Melissa Fulgencio,F,SBD,FR-O,57,Raw,1985,CA,56.2,122.5,127.5,-130,127.5,62.5,67.5,70,70,157.5,-167.5,167.5,167.5,365,,
2,Elizabeth Magana,F,SBD,FR-O,57,Raw,1990,CA,56.3,105,112.5,117.5,117.5,70,75,-77.5,75,155,-160,160,160,352.5,,
3,Lauren Pon,F,SBD,FR-O,57,Raw,1994,CA,56.9,85,102.5,107.5,107.5,40,45,-50,45,122.5,137.5,140,140,292.5,,
4,Aneliah Enriquez,F,SBD,FR-O,57,Raw,1988,CA,56.7,92.5,97.5,-102.5,97.5,-30,30,35,35,105,112.5,120,120,252.5,,
1,Julie Brookfield,F,SBD,FR-O,72,Raw,1993,CA,72,-140,140,145,145,82.5,87.5,-92.5,87.5,167.5,172.5,177.5,177.5,410,,
2,Janet Castro,F,SBD,FR-O,72,Raw,1991,CA,63.5,125,130,-137.5,130,60,62.5,-65,62.5,125,130,137.5,137.5,330,,
3,Ashley Andrews,F,SBD,FR-O,72,Raw,1980,CA,68.3,105,112.5,117.5,117.5,60,62.5,65,65,125,132.5,137.5,137.5,320,,
1,Natalia Sanchez-Gonzalez,F,SBD,FR-O,84,Raw,1988,CA,79.9,125,135,145,145,65,-67.5,67.5,67.5,155,-165,165,165,377.5,,
2,Melody Rios,F,SBD,FR-O,84,Raw,1988,CA,72.3,107.5,115,122.5,122.5,52.5,57.5,60,60,120,130,-140,130,312.5,,
3,Victoria Costa,F,SBD,FR-O,84,Raw,1990,CA,78.4,102.5,110,112.5,112.5,45,47.5,50,50,125,130,137.5,137.5,300,,
4,Samantha Manassero,F,SBD,FR-O,84,Raw,1986,CA,79.7,95,100,107.5,107.5,40,45,47.5,47.5,125,132.5,142.5,142.5,297.5,,
5,Christina Lee,F,SBD,FR-O,84,Raw,1984,CA,75.9,102.5,105,110,110,47.5,50,-52.5,50,115,120,125,125,285,,
6,Aurora Garcia,F,SBD,FR-O,84,Raw,1990,CA,79,75,80,87.5,87.5,32.5,37.5,42.5,42.5,100,110,120,120,250,,
1,Hillary Beard,F,SBD,FR-O,84+,Raw,1990,CA,93.1,147.5,155,162.5,162.5,77.5,82.5,-87.5,82.5,172.5,182.5,190,190,435,,
1,Steven Chun,M,SBD,MR-Jr,66,Raw,1999,CA,65.1,115,127.5,140,140,72.5,80,-87.5,80,165,177.5,187.5,187.5,407.5,,
1,Shawn Le,M,SBD,MR-Jr,74,Raw,1997,CA,71.5,112.5,117.5,-122.5,117.5,-62.5,62.5,67.5,67.5,157.5,162.5,170,170,355,,
1,Omar Cuevas,M,SBD,MR-Jr,93,Raw,1995,CA,93,-230,-245,245,245,130,135,-142.5,135,-250,252.5,-265,252.5,632.5,,
1,Brandon Littlefield,M,SBD,MR-M1a,83,Raw,1977,CA,82.2,205,210,-215,210,152.5,160,-165,160,205,-215,-215,205,575,,
1,Daniel Lee #1,M,SBD,MR-M1b,93,Raw,1974,CA,91.35,205,217.5,-227.5,217.5,100,105,110,110,175,185,192.5,192.5,520,,
1,Jeremy McMillon,M,SBD,MR-M1a,120,Raw,1977,CA,119.7,-125,125,145,145,102.5,110,-125,110,192.5,200,210,210,465,,
1,Kenneth Pedersen,M,SBD,MR-M1b,66,Raw,1971,CA,64.5,127.5,135,140,140,72.5,75,-80,75,172.5,180,185,185,400,,
1,James Pagnanelli,M,SBD,MR-M2b,93,Raw,1963,CA,90,135,147.5,155,155,115,125,132.5,132.5,165,180,-190,180,467.5,,
1,Chuck Lytle,M,SBD,MR-M3b,105,Raw,1951,CA,95.85,127.5,135,145,145,90,-95,95,95,130,140,145,145,385,,
1,Marco Togade,M,SBD,MR-O,66,Raw,1988,CA,63.55,140,150,-155,150,100,105,110,110,172.5,182.5,192.5,192.5,452.5,,
2,Akul Sharma,M,SBD,MR-O,66,Raw,1995,CA,65.9,122.5,-130,-130,122.5,85,-90,90,90,175,185,-197.5,185,397.5,,
1,Giovanny Genchiz,M,SBD,MR-O,74,Raw,1991,CA,73.8,162.5,170,175,175,112.5,117.5,122.5,122.5,-200,210,220,220,517.5,,
2,Juan Salgado,M,SBD,MR-O,74,Raw,1994,CA,73.8,152.5,167.5,175,175,-105,112.5,-117.5,112.5,182.5,197.5,207.5,207.5,495,,
3,Danny Kousonsavath,M,SBD,MR-O,74,Raw,1991,CA,73.9,142.5,155,160,160,-105,110,-115,110,145,152.5,160,160,430,,
1,Juan Sanchez #8,M,SBD,MR-O,83,Raw,1990,CA,80.9,190,200,210,210,125,132.5,137.5,137.5,250,262.5,-277.5,262.5,610,,
2,Brandon Littlefield,M,SBD,MR-O,83,Raw,1977,CA,82.2,205,210,-215,210,152.5,160,-165,160,205,-215,-215,205,575,,
3,Daniel Howard,M,SBD,MR-O,83,Raw,1991,CA,81.55,-165,165,175,175,100,-105,-105,100,200,215,-222.5,215,490,,
4,Samuel Kang,M,SBD,MR-O,83,Raw,1994,CA,75,130,137.5,-145,137.5,95,100,-105,100,162.5,170,180,180,417.5,,
1,Edward Alicdan Jr,M,SBD,MR-O,93,Raw,1992,CA,92.45,225,237.5,-250,237.5,165,175,182.5,182.5,282.5,297.5,-302.5,297.5,717.5,,
2,Achidi Ndiforchu,M,SBD,MR-O,93,Raw,1984,CA,91.1,212.5,225,235,235,125,132.5,-140,132.5,252.5,262.5,277.5,277.5,645,,
3,Louis Lu,M,SBD,MR-O,93,Raw,1990,CA,92.8,220,-232.5,232.5,232.5,-147.5,152.5,-160,152.5,227.5,237.5,-247.5,237.5,622.5,,
4,Travis Brooks,M,SBD,MR-O,93,Raw,1992,CA,90.8,192.5,200,215,215,-130,135,142.5,142.5,212.5,222.5,232.5,232.5,590,,
DQ,Tyler Gamblin,M,SBD,MR-O,93,Raw,1994,CA,91.45,-175,-175,-175,,-130,130,140,140,205,215,227.5,227.5,,,
1,Nicholas Kim,M,SBD,MR-O,105,Raw,1993,CA,103.2,205,220,232.5,232.5,125,132.5,-137.5,132.5,235,250,-255,250,615,,
2,Nathan Lau,M,SBD,MR-O,105,Raw,1988,CA,104.9,187.5,195,207.5,207.5,127.5,132.5,142.5,142.5,217.5,225,240,240,590,,
3,Michael Huynh,M,SBD,MR-O,105,Raw,1992,CA,100.5,212.5,220,225,225,130,-137.5,137.5,137.5,207.5,215,-227.5,215,577.5,,
4,Ryan Salzmann,M,SBD,MR-O,105,Raw,1992,CA,95.6,135,145,150,150,90,95,100,100,180,192.5,205,205,455,,
1,Robert Ixta,M,SBD,MR-O,120,Raw,1992,CA,115.8,240,255,270,270,165,172.5,-182.5,172.5,250,262.5,280,280,722.5,,
2,Jordan Bach,M,SBD,MR-O,120,Raw,1994,CA,119.95,155,165,172.5,172.5,125,130,-137.5,130,167.5,177.5,-187.5,177.5,480,,
3,Brendan Loper,M,SBD,MR-O,120,Raw,1985,CA,110.2,150,157.5,165,165,105,-112.5,112.5,112.5,165,177.5,182.5,182.5,460,,
1,Alberto Calderon,M,SBD,MR-O,120+,Raw,1984,CA,135.3,182.5,192.5,200,200,112.5,117.5,125,125,185,195,202.5,202.5,527.5,,
1,Joseph Young #2,M,SBD,MR-T1,83,Raw,2003,CA,77.85,142.5,155,157.5,157.5,-77.5,82.5,-92.5,82.5,155,162.5,170,170,410,,
1,Sachin Kulkarni,M,SBD,MR-T3,66,Raw,2000,CA,64.85,95,105,112.5,112.5,60,67.5,-70,67.5,135,150,160,160,340,,
1,Andre Nazarian,M,SBD,MR-T3,83,Raw,1999,CA,81.25,190,210,217.5,217.5,105,117.5,-125,117.5,202.5,-220,227.5,227.5,562.5,,
