Place,Name,Sex,Event,Division,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Avilia Lieu,F,SBD,FR-O,Raw,1998,CA,55.66,147.5,157.5,162.5,162.5,80,85,90,90,175,185,195,195,447.5,,
2,Charley Leonard,F,SBD,FR-O,Raw,1995,NH,58.67,160,170,-175,170,90,95,97.5,97.5,175,182.5,-195,182.5,450,,
3,Margaret Necaise,F,SBD,FR-O,Raw,1992,CO,82.11,177.5,187.5,197.5,197.5,95,100,105,105,215,227.5,235.5,235.5,538,,
4,Daniella Melo,F,SBD,FR-O,Raw,1998,FL,82.41,172.5,182.5,192.5,192.5,112.5,120,125,125,200,215,220,220,537.5,,
5,Solana Lewis,F,SBD,FR-O,Raw,1996,NJ,67.17,162.5,175,182.5,182.5,87.5,92.5,-95,92.5,175,190,205,205,480,,
6,Moriah Boldon,F,SBD,FR-O,Raw,1994,WA,55.85,-135,135,140,140,92.5,97.5,-100,97.5,175,182.5,190,190,427.5,,
7,Nicolette Zeigler,F,SBD,FR-O,Raw,1994,MI,86.69,190,195,200,200,100,105,110,110,205,217.5,227.5,227.5,537.5,,
8,Rachel Everett,F,SBD,FR-O,Raw,1989,CO,74.11,160,170,-180,170,100,105,107.5,107.5,200,207.5,212.5,212.5,490,,
9,Tiffany Leung,F,SBD,FR-O,Raw,1991,CA,47.71,135,-140,-143.5,135,67.5,-70,70,70,147.5,157.5,162.5,162.5,367.5,,
10,Kathy Le,F,SBD,FR-O,Raw,1992,CT,55.53,-142.5,-142.5,142.5,142.5,82.5,-87.5,87.5,87.5,170,-182.5,-182.5,170,400,,
DQ,Marina Shelton,F,SBD,FR-O,Raw,1994,CA,89.61,-205,-215,-215,,-102.5,-102.5,-102.5,,-180,-180,-180,,,,
DQ,Garrett Parkhill,M,SBD,M-O,Single-ply,1998,NE,105.58,-345,-355,-355,,-240,250,257.5,257.5,282.5,297.5,307.5,307.5,,,
1,Anas Anbar,M,SBD,MR-O,Raw,1992,TX,74.57,242.5,252.5,257.5,257.5,182.5,190,195,195,275,290,-297.5,290,742.5,,
2,Christopher Perez #1,M,SBD,MR-O,Raw,1998,FL,82.34,260,275,280,280,185,192.5,-197.5,192.5,290,310,-325,310,782.5,,
3,Lorenzo Wright,M,SBD,MR-O,Raw,1994,SC,99.98,310,327.5,345,345,175,185,195,195,292.5,307.5,315,315,855,,
4,Jerald Ar'Ye,M,SBD,MR-O,Raw,1998,GA,81.31,-275,-275,275,275,182.5,185,187.5,187.5,305,-322.5,-322.5,305,767.5,,
5,Jonathan Hill #1,M,SBD,MR-O,Raw,1994,FL,96.96,310,-325,-327.5,310,185,197.5,200,200,330,-345,,330,840,,
6,Preston Savoy Jr,M,SBD,MR-O,Raw,1997,LA,107.04,292.5,315,320,320,210,222.5,230,230,280,300,-315,300,850,,
7,Blake Atwell,M,SBD,MR-O,Raw,1993,FL,119.02,305,315,325,325,195,205,212.5,212.5,285,315,-335,315,852.5,,
8,Matthew Cronin,M,SBD,MR-O,Raw,1990,VA,123.34,305,-317.5,320,320,220,225,230,230,280,295,-302.5,295,845,,
DQ,Dameion Morris,M,SBD,MR-O,Raw,1993,SD,82.13,260,267.5,-275,267.5,185,190,-195,190,-307.5,-307.5,-307.5,,,,
