Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,CyrillicName,BirthYear,Event,Equipment
1,Yevgen Yarymbash,123,-500,-525,530,530,-550,340,355,365,365,350,375,-385,375,1270,M,Євген Яримбаш,1983,SBD,Multi-ply
2,Vladimir Venglovskiy,102,380,405,-422.5,405,,-260,260,-275,260,320,340,-355,340,1005,M,,1979,SBD,Multi-ply
3,Volodymyr Rozhanskyy,107.5,330,350,370,370,,190,200,205,205,290,310,325,325,900,M,Володимир Рожанський,1980,SBD,Multi-ply
4,Andriy Pombukhchiy,98,300,330,340,340,,175,-185,185,185,290,315,-325,315,840,M,Андрій Помбухчій,1984,SBD,Multi-ply
5,Dmitro Petrenko,111.5,-330,340,-350,340,,215,-225,-225,215,260,280,-290,280,835,M,Дмитро Петренко,1979,SBD,Multi-ply
6,Dmytro Korotych,95,300,-320,330,330,,-190,-190,190,190,260,-280,,260,780,M,Дмитро Коротич,1988,SBD,Multi-ply
7,Vyacheslav Sotnik,96,300,325,340,340,,-190,190,-200,190,230,250,-260,250,780,M,В'ячеслав Сотник,1984,SBD,Multi-ply
8,Sergey Stoyaltsev,93.5,300,-320,320,320,,100,,,100,270,290,-300,290,710,M,Сергій Стояльцев,1987,SBD,Multi-ply
9,Grigoriy Koryuchev,94,-270,270,-280,270,,145,155,165,165,220,230,240,240,675,M,Григорій Корючев,1982,SBD,Multi-ply
10,Evgen Koryuchev,90,-280,280,-290,280,,130,140,-150,140,200,-210,215,215,635,M,Євген Корючев,1986,SBD,Multi-ply
