,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Kyle Wexler,MD,110kg,100.9,49,190,202.5,210,120,127.5,135,217.5,232.5,-240.5,577.5,354.093,394.106
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Lance Stevens,PA,82.5kg,77.8,20,205.0,227.5,-247.5,142.5,152.5,-162.5,230,242.5,255,635,445.25,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Mike Thorne,WV,100kg,97.1,51,182.5,205,-215,160,175,-182.5,182.5,205,210,590,367.913,421.996
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Lance Stevens,PA,82.5kg,77.8,20,,,,142.5,152.5,-162.5,,,,152.5,106.93,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Marcus Jefferson,WV,125kg,111.2,32,,,,220,227.5,-230,,,,227.5,134.196,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Mike Thorne,WV,100kg,97.1,51,,,,160,175,-182.5,,,,175,109.127,125.168
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Lance Stevens,PA,82.5kg,77.8,20,,,,,,,230,242.5,255,255,178.801,
,,,,,,,,,,,,,,,,,
,Meet Director:,Spencer Flanagan,,,,,,,,,,,,Record Color Codes,,,
,,,,,,,,,,,,,,State,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Adam Ferchen,,,,,,,,,,,,,,,
,National:,Spencer Flanagan,,,,,,,,,,,,,,,
,State:,Chuck Kaezyk II,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Chris Stone, Kaitlyn Pitcher, Clay Lapp, Jordan Moss",,,,,,,,,,,,,,,
