Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Barbara Burns,90+,Submasters 35-39,35-39,F,140,50,135,325,SBD,Single-ply,1
Skip Shaffer,67.5,Submasters 35-39,35-39,M,155,122.5,192.5,470,SBD,Single-ply,1
John Varrone,75,Submasters 35-39,35-39,M,235,145,272.5,652.5,SBD,Single-ply,1
Art Petridias,82.5,Submasters 35-39,35-39,M,215,122.5,215,552.5,SBD,Single-ply,1
C. Bustillos,82.5,Submasters 35-39,35-39,M,185,155,192.5,532.5,SBD,Single-ply,2
Harold Rabiega,82.5,Submasters 35-39,35-39,M,157.5,125,227.5,510,SBD,Single-ply,3
Rip Stahura,90,Submasters 35-39,35-39,M,227.5,117.5,245,590,SBD,Single-ply,1
Ted Forbes,90,Submasters 35-39,35-39,M,205,125,215,545,SBD,Single-ply,2
Frank Harkins,90,Submasters 35-39,35-39,M,182.5,117.5,192.5,492.5,SBD,Single-ply,3
Paul McCartin,110,Submasters 35-39,35-39,M,210,140,240,590,SBD,Single-ply,1
Hank Sisca,110,Submasters 35-39,35-39,M,185,,,,SBD,Single-ply,DQ
C. Vincente,75,Masters 40-44,40-44,M,177.5,160,215,552.5,SBD,Single-ply,1
Richard Beyer,75,Masters 40-44,40-44,M,172.5,102.5,182.5,457.5,SBD,Single-ply,2
Robert DeRisi,82.5,Masters 40-44,40-44,M,205,127.5,217.5,550,SBD,Single-ply,1
Vaughn Maldfeld,100,Masters 40-44,40-44,M,192.5,125,175,492.5,SBD,Single-ply,1
Tim Kanavy,110,Masters 40-44,40-44,M,200,155,202.5,557.5,SBD,Single-ply,1
Charles Schroeder,125,Masters 40-44,40-44,M,230,150,237.5,617.5,SBD,Single-ply,1
G. Coles,75,Masters 45-49,45-49,M,145,115,182.5,442.5,SBD,Single-ply,1
Carlo Lanzillotti,82.5,Masters 45-49,45-49,M,172.5,105,200,477.5,SBD,Single-ply,1
Larry McCauley,90,Masters 50-54,50-54,M,125,140,205,470,SBD,Single-ply,1
L. Swaybill,100,Masters 50-54,50-54,M,160,115,227.5,502.5,SBD,Single-ply,1
J. Baumberger,60,Masters 55-59,55-59,M,120,77.5,147.5,345,SBD,Single-ply,1
Lou Radzieski,110,Masters 55-59,55-59,M,150,132.5,212.5,495,SBD,Single-ply,1
Joe Kurpiel,90,Masters 65+,65-999,M,160,92.5,200,452.5,SBD,Single-ply,1
