Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,56,1,Jial Wood,St. Michael’s,55.2,108.86,77.11,136.08,322.05,Raw,SBD,M,
Boys,60,1,Mario Santiago,Valencia,59.15,104.33,58.97,136.08,299.37,Raw,SBD,M,
Boys,67.5,1,Dylan Garcia,St. Michael’s,66.86,174.63,92.99,179.17,446.79,Raw,SBD,M,
Boys,67.5,2,Tristan Jameson,St. Michael’s,66.18,127.01,83.91,133.81,344.73,Raw,SBD,M,
Boys,82.5,1,Rowan Kennedy,Valencia,76.29,129.27,70.31,170.1,369.68,Raw,SBD,M,
Boys,82.5,2,Jacob Montoya,Valencia,80.65,83.91,65.77,156.49,306.17,Raw,SBD,M,
Boys,90,1,Pete Johnson,St. Michael’s,86.23,174.63,111.13,183.7,469.47,Raw,SBD,M,
Boys,90,2,Cesar Moreno,Valencia,87.68,138.35,102.06,165.56,405.97,Raw,SBD,M,
Boys,110,1,Braden Flores,St. Michael’s,100.74,122.47,83.91,183.7,390.09,Raw,SBD,M,
Boys,110,2,Bobby Knowlton,St. Michael’s,104.01,65.77,52.16,102.06,219.99,Raw,SBD,M,
Girls,48,1,Sophia Miera,St. Michael’s,47.58,65.77,36.29,97.52,199.58,Raw,SBD,F,
Girls,56,1,Myranda Sanchez,Valencia,54.93,61.23,38.56,92.99,192.78,Raw,SBD,F,
Girls,56,2,Kayla Sanchez,St. Michael’s,53.07,65.77,36.29,83.91,185.97,Raw,SBD,F,
Girls,60,1,Nadia Cedillo,St. Michael’s,59.87,79.38,38.56,120.2,238.14,Raw,SBD,F,
Girls,60,2,Inez Castillo,St. Michael’s,59.87,68.04,31.75,90.72,190.51,Raw,SBD,F,
Girls,67.5,1,Hailey Valdivia,St. Michael’s,60.46,77.11,38.56,108.86,224.53,Raw,SBD,F,
Girls,67.5,2,Jaslene Ramirez,St. Michael’s,63.05,77.11,38.56,90.72,206.38,Raw,SBD,F,
Girls,67.5,3,Ellie Musolf,St. Michael’s,62.41,56.7,36.29,83.91,176.9,Raw,SBD,F,
Girls,82.5,1,Eden Jensen,St. Michael’s,77.61,90.72,56.7,115.67,263.08,Raw,SBD,F,
Girls,82.5,2,Gianna Sanchez,St. Michael’s,76.88,61.23,36.29,111.13,208.65,Raw,SBD,F,
Girls,90,1,Aaliyah Gallegos,St. Michael’s,85.14,74.84,43.09,117.93,235.87,Raw,SBD,F,
Girls,100,1,Alexa Flores,St. Michael’s,99.65,61.23,45.36,124.74,231.33,Raw,SBD,F,
Girls,117.5,1,Lily Worley,Valencia,101.6,102.06,49.9,117.93,269.89,Raw,SBD,F,
Girls,117.5+,1,Jaden Flowers-Martinez,Valencia,118.12,161.03,90.72,161.03,412.77,Raw,SBD,F,
