Place,BodyweightKg,Name,BirthYear,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,62.8,Kathrine Holmgaard Bak,1981,Tårnby SK,137.5,85,172.5,395,Open,F,67.5,Single-ply,SBD
1,73,Lise Frederiksen,1982,Hjørring SS,180,95,165,440,Open,F,75,Single-ply,SBD
2,68,Lærke Nielsen,1985,Hjørring SS,125,70,157.5,352.5,Open,F,75,Single-ply,SBD
1,74,Mads Friche,1983,Sportshøjskolen,215,140,230,585,Open,M,75,Single-ply,SBD
2,71.3,Anders B Skov,1971,Horsens SK,190,127.5,207.5,525,Open,M,75,Single-ply,SBD
1,89.2,Sune A Frederiksen,1977,Hjørring SS,232.5,155,232.5,620,Open,M,90,Single-ply,SBD
2,89.6,Jørgen Rasmussen,1973,Horsens SK,222.5,147.5,235,605,Open,M,90,Single-ply,SBD
1,93.8,Finn W Nielsen,1975,Hjørring SS,215,145,230,590,Open,M,100,Single-ply,SBD
DQ,99.5,Mathias Kristiansen,1985,Sportshøjskolen,305,,,,Open,M,100,Single-ply,S
DQ,121.5,Stephan Vorup,1973,Thisted VF,,,,,Open,M,125,Single-ply,SBD
1,128.5,Carsten Jørgensen,1976,Sportshøjskolen,240,170,230,640,Open,M,125+,Single-ply,SBD
DQ,62.4,Søren Pedersen,1992,Teutonia,,,,,Sub-Juniors,M,67.5,Single-ply,SBD
1,66.3,Simon N Madsen,1986,Videbæk SK,102.5,65,150,317.5,Juniors,M,67.5,Single-ply,SBD
1,81.7,Morten K Nielsen,1986,Sportshøjskolen,200,180,230,610,Juniors,M,82.5,Single-ply,SBD
1,98.8,Jan Horshauge,1962,Hjørring SS,235,165,215,615,Masters 1,M,100,Single-ply,SBD
1,108.2,Klaus M S Andersen,1964,Horsens SK,205,130,225,560,Masters 1,M,110,Single-ply,SBD
