Place,BodyweightKg,Name,BirthYear,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,62.80,Kathrine H Bak,1981,Tårnby SK,137.5,85.0,172.5,395.0,Open,F,67.5,Single-ply,SBD
1,73.00,Lise Frederiksen,1982,Hjørring SS,180.0,95.0,165.0,440.0,Open,F,75,Single-ply,SBD
2,68.00,Lærke Nielsen,1985,Hjørring SS,125.0,70.0,157.5,352.5,Open,F,75,Single-ply,SBD
1,74.00,Mads Friche,1983,Sportshøjskolen,215.0,140.0,230.0,585.0,Open,M,75,Single-ply,SBD
2,71.30,Anders B Skov,1971,Horsens SK,190.0,127.5,207.5,525.0,Open,M,75,Single-ply,SBD
1,89.20,Sune A Frederiksen,1977,Hjørring SS,232.5,155.0,232.5,620.0,Open,M,90,Single-ply,SBD
2,89.60,Jørgen Rasmussen,1973,Horsens SK,222.5,147.5,235.0,605.0,Open,M,90,Single-ply,SBD
1,93.80,Finn W Nielsen,1975,Hjørring SS,215.0,145.0,230.0,590.0,Open,M,100,Single-ply,SBD
DQ,99.50,Mathias Kristiansen,1985,Sportshøjskolen,305.0,,,,Open,M,100,Single-ply,S
DQ,121.50,Stephan Vorup,1973,Thisted VF,,,,,Open,M,125,Single-ply,
1,128.50,Carsten Jørgensen,1976,Sportshøjskolen,240.0,170.0,230.0,640.0,Open,M,125+,Single-ply,SBD
DQ,62.40,Søren Pedersen,1992,Teutonia,,,,,Sub-Juniors,M,67.5,Single-ply,
1,66.30,Simon N Madsen,1986,Videbæk SK,102.5,65.0,150.0,317.5,Juniors,M,67.5,Single-ply,SBD
1,81.70,Morten K Nielsen,1986,Sportshøjskolen,200.0,180.0,230.0,610.0,Juniors,M,82.5,Single-ply,SBD
1,98.80,Jan Horshauge,1962,Hjørring SS,235.0,165.0,215.0,615.0,Masters 1,M,100,Single-ply,SBD
1,108.20,Klaus M S Andersen,1964,Horsens SK,205.0,130.0,225.0,560.0,Masters 1,M,110,Single-ply,SBD
