Place,Name,BirthDate,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Josefa Pérez Álvarez,,F,2005,19,Raw,Guest,53.4,57,90,-105,-110,90,40,47.5,-50,47.5,90,107.5,-110,107.5,245,SBD
1,Francisca Molina Briones,,F,2004,20,Raw,Junior,45,47,90,-95,-95,90,55,60,62.5,62.5,110,115,120,120,272.5,SBD
DQ,Catalina Pilar Aguilar,,F,2002,22,Raw,Junior,,52,,,,,,,,,,,,,,SBD
1,Maria Paz Saez Soto,,F,2002,22,Raw,Junior,56.85,57,150,157.5,-165,157.5,80,85,-90,85,165,-175,-180,165,407.5,SBD
2,Emilia López Fuentes,,F,2006,18,Raw,Junior,55.95,57,100,110,115,115,65,72.5,-77.5,72.5,120,130,140,140,327.5,SBD
1,Licarayen Cerda Sepulveda,,F,2005,19,Raw,Junior,60.95,63,130,137.5,142.5,142.5,65,72.5,80,80,150,162.5,-170,162.5,385,SBD
2,Agustina Villarroel Villar,,F,2004,20,Raw,Junior,60.7,63,120,132.5,-142.5,132.5,60,67.5,70,70,142.5,-160,-160,142.5,345,SBD
1,Rocio Ramirez Martinez,,F,2005,19,Raw,Junior,64.8,69,130,140,147.5,147.5,70,-77.5,-80,70,-160,160,-172.5,160,377.5,SBD
2,Krishna Baeza Flores,,F,2004,20,Raw,Junior,67.25,69,125,132.5,137.5,137.5,60,65,67.5,67.5,140,150,155,155,360,SBD
3,Antonia Moraga Muñoz,,F,2006,18,Raw,Junior,66.5,69,110,117.5,-122.5,117.5,57.5,62.5,-65,62.5,135,147.5,155,155,335,SBD
4,Belen Ramirez Poblete,,F,2004,20,Raw,Junior,64.95,69,112.5,122.5,130,130,55,60,62.5,62.5,117.5,127.5,140,140,332.5,SBD
5,Valentina Gallardo Cárdenas,,F,2003,21,Raw,Junior,66.5,69,-110,110,115,115,50,-55,-57.5,50,130,140,-142.5,140,305,SBD
DQ,Sayen Picunche Hernandez,,F,2005,19,Raw,Junior,65.2,69,110,120,-125,120,-65,-65,-65,,110,120,127.5,127.5,,SBD
1,Josefa Basaez Lagos,,F,2005,19,Raw,Junior,72.85,76,130,137.5,145,145,65,70,72.5,72.5,170,180,190,190,407.5,SBD
DQ,Catalina Obando Contreras,,F,2004,20,Raw,Junior,75.95,76,-130,-130,-130,,60,-65,-65,60,140,150,155,155,,SBD
1,Nataly Lissette Martínez Rosas,,F,1985,39,Raw,Master 1,62.15,63,130,135,140,140,55,60,-62.5,60,122.5,132.5,142.5,142.5,342.5,SBD
1,Catalina Castillo Gonzalez,,F,2001,23,Raw,Open,51.85,52,80,85,-87.5,85,37.5,40,-42.5,40,100,110,-112.5,110,235,SBD
DQ,Paulina Moreno San Martin,,F,2000,24,Raw,Open,56.9,57,105,110,-115,110,-60,-65,-65,,115,122.5,130,130,,SBD
1,Constanza Oliva Becerra,,F,1994,30,Raw,Open,62.8,63,115,122.5,127.5,127.5,60,62.5,65,65,145,147.5,160,160,352.5,SBD
DQ,Paulette Devaud Roa,,F,1998,26,Raw,Open,58.7,63,117.5,122.5,-127.5,122.5,-55,-57.5,-57.5,,127.5,132.5,137.5,137.5,,SBD
1,Paola Fuentes Ulloa,,F,1998,26,Raw,Open,65.25,69,150,160,-165,160,80,85,90,90,-185,185,200,200,450,SBD
2,Konny Muñoz Montecino,,F,1994,30,Raw,Open,68.75,69,125,132.5,140,140,67.5,-72.5,72.5,72.5,125,132.5,-137.5,132.5,345,SBD
3,Fernanda Catalina Poblete Paredes,,F,1994,30,Raw,Open,66.7,69,115,125,-135,125,-52.5,52.5,-55,52.5,135,145,-155,145,322.5,SBD
4,Francisca Letelier Diaz,,F,1998,26,Raw,Open,67.65,69,122.5,127.5,-135,127.5,-57.5,-60,60,60,122.5,130,132.5,132.5,320,SBD
5,Josefa Candia Martinez,,F,1997,27,Raw,Open,67.75,69,112.5,117.5,125,125,50,-55,-55,50,122.5,132.5,-145,132.5,307.5,SBD
1,Antonia Pino Lopresti,,F,1997,27,Raw,Open,78.4,84,117.5,122.5,127.5,127.5,70,75,80,80,132.5,142.5,150,150,357.5,SBD
1,Marcela De La Barra Zelaya,,F,1998,26,Raw,Open,94,84+,150,162.5,172.5,172.5,75,82.5,87.5,87.5,155,165,175,175,435,SBD
2,Andrea Montecinos Paredes,,F,1996,28,Raw,Open,95.65,84+,140,147.5,155,155,75,82.5,87.5,87.5,165,180,-195,180,422.5,SBD
1,Barbara Muñoz Inzunza,,F,2008,16,Raw,Subjunior,74.05,76,155,-157.5,-157.5,155,75,80,82.5,82.5,165,175,-180,175,412.5,SBD
1,Andrea Montecinos Paredes,,F,1996,28,Raw,Open,95.65,84+,,,,,75,82.5,87.5,87.5,,,,,87.5,B
1,Felix Soto Monares,,M,2006,18,Raw,Junior,56.3,59,-165,-165,165,165,-92.5,92.5,100,100,205,220,-235,220,485,SBD
2,Alonso Imas Bravo,,M,2005,19,Raw,Junior,57.7,59,130,-142.5,142.5,142.5,80,87.5,-95,87.5,167.5,177.5,190,190,420,SBD
3,Julio Orellana Gonzalez,,M,2003,21,Raw,Junior,57.6,59,130,-140,140,140,90,-95,100,100,135,150,167.5,167.5,407.5,SBD
1,Joaquin Arce Pinilla,,M,2003,21,Raw,Junior,64.1,66,175,182.5,190,190,132.5,-137.5,-140,132.5,210,217.5,225,225,547.5,SBD
2,Matias Araya Caceres,,M,2005,19,Raw,Junior,65.2,66,170,-182.5,190,190,97.5,-107.5,-107.5,97.5,200,217.5,225,225,512.5,SBD
3,Matias Muñoz Chamorro,,M,2005,19,Raw,Junior,63.75,66,155,162.5,175,175,80,85,87.5,87.5,205,220,225,225,487.5,SBD
4,Ignacio Burgos Macaya,,M,2003,21,Raw,Junior,64.45,66,160,-172.5,-172.5,160,-92.5,92.5,100,100,205,225,-230,225,485,SBD
5,Martin Cancino Vicuña,,M,2006,18,Raw,Junior,64.6,66,145,160,-165,160,80,90,95,95,-195,210,-230,210,465,SBD
6,Jorge Zapata Riquelme,,M,2003,21,Raw,Junior,64.35,66,140,150,155,155,92.5,100,102.5,102.5,185,200,-210,200,457.5,SBD
7,Jorge Ormeño Guzman,,M,2006,18,Raw,Junior,63.25,66,140,155,162.5,162.5,95,102.5,-110,102.5,160,170,-180,170,435,SBD
DQ,Gabriel Gutiérrez Sánchez,,M,2005,19,Raw,Junior,64.75,66,-175,175,-180,175,95,-100,100,100,-215,-225,-225,,,SBD
1,Tomás Romero Santillana,,M,2004,20,Raw,Junior,71.05,74,187.5,200,-210,200,125,132.5,-140,132.5,200,217.5,-227.5,217.5,550,SBD
2,Felipe Bravo Zárate,,M,2005,19,Raw,Junior,72,74,180,195,-207.5,195,97.5,105,112.5,112.5,195,210,220,220,527.5,SBD
3,Benjamin Vera Penroz,,M,2006,18,Raw,Junior,71.4,74,172.5,182.5,-195,182.5,107.5,112.5,-120,112.5,192.5,210,-225,210,505,SBD
4,Benjamin Baeza Oyarzún,,M,2006,18,Raw,Junior,70.45,74,150,165,-170,165,105,107.5,115,115,-200,-215,215,215,495,SBD
5,Elias Hormazabal Montoya,,M,2005,20,Raw,Junior,70.9,74,150,165,-180,165,100,107.5,115,115,190,-210,-230,190,470,SBD
6,Felipe Ramirez Espinoza,,M,2004,20,Raw,Junior,70.75,74,167.5,-175,-175,167.5,82.5,87.5,92.5,92.5,185,200,-210,200,460,SBD
7,Sebastián Ríos Soto,,M,2004,20,Raw,Junior,72.25,74,160,172.5,-175,172.5,-85,85,-92.5,85,180,200,-210,200,457.5,SBD
8,Felipe Orellana Saavedra,,M,2002,22,Raw,Junior,72.55,74,147.5,155,165,165,82.5,87.5,92.5,92.5,175,190,-200,190,447.5,SBD
9,Benjamín Cárdenas Sánchez,,M,2004,20,Raw,Junior,70.75,74,147.5,160,175,175,70,80,85,85,145,165,180,180,440,SBD
1,Jose Garrido Salazar,,M,2003,21,Raw,Junior,81.95,83,222.5,-240,245,245,152.5,-162.5,170,170,240,255,270,270,685,SBD
2,Francisco Perez Tapia,,M,2005,19,Raw,Junior,80.4,83,210,-217.5,,210,130,135,-140,135,265,280,285,285,630,SBD
3,Joaquin Toloza Jimenez,,M,2006,18,Raw,Junior,82.5,83,217.5,230,240,240,-130,132.5,-137.5,132.5,235,252.5,-265,252.5,625,SBD
4,Ignacio Eduardo Gutiérrez Ferrada,,M,2005,19,Raw,Junior,79.3,83,197.5,210,-220,210,115,-122.5,-122.5,115,-245,245,-270,245,570,SBD
5,Ignacio Delgado Toledo,,M,2005,19,Raw,Junior,78.95,83,170,172.5,190,190,110,122.5,-132.5,122.5,215,230,-242.5,230,542.5,SBD
6,Matias Vejar Fernández,,M,2006,18,Raw,Junior,77.85,83,170,180,187.5,187.5,95,105,115,115,215,235,-250,235,537.5,SBD
7,Jesus Fredes Benavides,,M,2005,19,Raw,Junior,79.8,83,180,190,-195,190,115,-122.5,-130,115,210,220,230,230,535,SBD
8,Pablo Bustamante Santibáñez,,M,2003,21,Raw,Junior,82.45,83,-170,170,172.5,172.5,110,122.5,-132.5,122.5,210,220,230,230,525,SBD
9,Matías Ponce Hueche,,M,2002,22,Raw,Junior,81.8,83,172.5,190,-200,190,102.5,107.5,112.5,112.5,200,212.5,-220,212.5,515,SBD
10,Sebastián Caro Micolich,,M,2004,20,Raw,Junior,75.75,83,160,170,-175,170,120,-122.5,-122.5,120,190,-205,210,210,500,SBD
11,José Monsalves Sierra,,M,2003,21,Raw,Junior,74.35,83,167.5,172.5,-185,172.5,102.5,105,-110,105,200,215,-235,215,492.5,SBD
12,Matías Oporto Grandón,,M,2006,18,Raw,Junior,80.15,83,160,170,-172.5,170,95,-102.5,102.5,102.5,192.5,202.5,210,210,482.5,SBD
1,Benjamín Osses Contreras,,M,2002,22,Raw,Junior,91.45,93,240,255,270,270,155,162.5,-170,162.5,250,267.5,280,280,712.5,SBD
