Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Annacita Crow,,F,1981,40,,NM,Single-ply,F-M1,94.15,84+,67.5,-72.5,77.5,77.5,50,62.5,70,70,125,142.5,147.5,147.5,295,SBD
1,Anya Lawrence,,F,1999,22,,NM,Raw,FR-Jr,62.09,63,105,115,-125,115,47.5,52.5,57.5,57.5,115,127.5,137.5,137.5,310,SBD
1,Anya Lawrence,,F,1999,22,,NM,Raw,FR-O,62.09,63,105,115,-125,115,47.5,52.5,57.5,57.5,115,127.5,137.5,137.5,310,SBD
DQ,Precious Andrew,,F,1986,36,,NM,Raw,FR-O,66.74,69,-160,-170,-170,,95,-100,,95,-170,,,,,SBD
1,Andrea Deras,,F,2000,21,,NM,Raw,FR-O,71.98,76,80,95,115,115,45,50,-52.5,50,80,95,110,110,275,SBD
1,Shanti Khalsa,,F,2006,15,,NM,Raw,FR-Sj,85.32,84+,-77.5,80,82.5,82.5,37.5,42.5,-45,42.5,107.5,112.5,115,115,240,SBD
1,Precious Andrew,,F,1986,36,,NM,Raw,FR-O,66.74,69,,,,,95,-100,,95,,,,,95,B
1,Thomas Cencich,,M,1960,61,,CO,Single-ply,M-M3,91.33,93,185,-200,-200,185,-195,195,202.5,202.5,185,197.5,205,205,592.5,SBD
1,Zen McCollum,,M,1999,22,,CO,Single-ply,M-O,157.72,120+,335,355,365,365,-260,260,-272.5,260,280,302.5,-310,302.5,927.5,SBD
1,Thomas Cencich,,M,1960,61,,CO,Single-ply,M-M3,91.33,93,,,,,-195,195,202.5,202.5,,,,,202.5,B
1,Thomas Cencich,,M,1960,61,,CO,Single-ply,M-M3,91.33,93,,,,,-195,195,202.5,202.5,185,197.5,205,205,407.5,BD
1,Thomas Cencich,,M,1960,61,,CO,Single-ply,M-M3,91.33,93,,,,,,,,,185,197.5,205,205,205,D
1,Arturo Gutierrez,,M,1999,22,,NM,Raw,MR-Jr,72,74,145,160,-167.5,160,92.5,100,105,105,167.5,185,190,190,455,SBD
1,Hunter Stevens,,M,2000,21,,NM,Raw,MR-Jr,92.04,93,190,-200,-200,190,127.5,132.5,-140,132.5,190,195,-200,195,517.5,SBD
1,Nazareth Garcia-Cano,,M,1998,23,,NM,Raw,MR-O,73.42,74,175,180,185,185,-102.5,107.5,-112.5,107.5,230,240,245,245,537.5,SBD
2,Arturo Gutierrez,,M,1999,22,,NM,Raw,MR-O,72,74,145,160,-167.5,160,92.5,100,105,105,167.5,185,190,190,455,SBD
3,Stephen Rael,,M,1992,29,,NM,Raw,MR-O,68.35,74,35,40,47.5,47.5,30,40,50,50,60,70,92.5,92.5,190,SBD
1,Dennis Jaramillo,,M,1996,26,,NM,Raw,MR-O,81.24,83,167.5,180,-192.5,180,80,92.5,102.5,102.5,170,182.5,195,195,477.5,SBD
1,Matthew Manicke,,M,1997,24,,NM,Raw,MR-O,90.96,93,182.5,195,-205,195,-125,125,-140,125,225,240,-252.5,240,560,SBD
2,Hunter Stevens,,M,2000,21,,NM,Raw,MR-O,92.04,93,190,-200,-200,190,127.5,132.5,-140,132.5,190,195,-200,195,517.5,SBD
3,Chance Jacques,,M,1996,25,,NM,Raw,MR-O,89.17,93,165,177.5,182.5,182.5,102.5,107.5,-117.5,107.5,190,205,210,210,500,SBD
4,Andrew Salazar,,M,1997,24,,NM,Raw,MR-O,85.51,93,150,167.5,172.5,172.5,-95,102.5,-107.5,102.5,195,217.5,-220,217.5,492.5,SBD
1,Milton Sanchez,,M,1986,35,,NM,Raw,MR-O,165.52,120+,125,-150,160,160,130,140,-150,140,185,200,-207.5,200,500,SBD
1,Eric Manicke,,M,2004,17,,NM,Raw,MR-Sj,83.72,93,-175,175,192.5,192.5,-115,115,-122.5,115,215,222.5,-232.5,222.5,530,SBD
1,Phil Lahargoue,,M,1962,60,,NM,Raw,MR-M3,141.15,120+,,,,,172.5,177.5,-182.5,177.5,,,,,177.5,B
1,Wilson Blackbird,,M,1996,25,,NM,Raw,MR-O,91.71,93,,,,,-150,150,-160,150,,,,,150,B
1,Corey Strickland,,M,1984,37,,NM,Raw,MR-O,142.61,120+,,,,,180,190,-195,190,,,,,190,B
2,Milton Sanchez,,M,1986,35,,NM,Raw,MR-O,165.52,120+,,,,,130,140,-150,140,,,,,140,B
3,Cedric Noriega,,M,1996,25,,NM,Raw,MR-O,144.15,120+,,,,,132.5,-140,-140,132.5,,,,,132.5,B
1,Milton Sanchez,,M,1986,35,,NM,Raw,MR-O,165.52,120+,,,,,130,140,-150,140,185,200,-207.5,200,340,BD
1,Wilson Blackbird,,M,1996,25,,NM,Raw,MR-O,91.71,93,,,,,,,,,250,255,260,260,260,D
1,Cedric Noriega,,M,1996,25,,NM,Raw,MR-O,144.15,120+,,,,,,,,,-222.5,222.5,235,235,235,D
2,Milton Sanchez,,M,1986,35,,NM,Raw,MR-O,165.52,120+,,,,,,,,,185,200,-207.5,200,200,D
