Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Mildred Jackson,F,14,Australia,,Wraps,F-OR,67.5,67.5,95,102.5,107.5,107.5,45,50,52.5,52.5,100,112.5,-120,112.5,272.5,SBD,
G,Emily Hurst,F,24,Australia,,Wraps,F-OR,66.9,67.5,65,80,-100,80,50,55,-62.5,55,-100,100,105,105,240,SBD,
G,Ruby Jackson,F,12,Australia,,Wraps,F-OR,74.9,75,25,30,35,35,20,25,30,30,60,70,80,80,145,SBD,
1,Nancy McKay,F,26,Australia,,Wraps,F-OR,86.7,90,130,140,150,150,90,100,-102.5,100,140,150,160,160,410,SBD,
2,Stephanie Archer,F,27,Australia,,Wraps,F-OR,86.6,90,110,-120,130,130,-47.5,52.5,-57.5,52.5,105,120,-130,120,302.5,SBD,
1,Heather Ostler,F,46,Australia,NSW,Wraps,F-OR,98.6,100,70,80,-90,80,50,-60,60,60,100,115,-120,115,255,SBD,
1,Kimberley Fyfe,F,31,Australia,,Wraps,F-OR,117.3,110+,130,145,160,160,100,107.5,110,110,165,180,-190,180,450,SBD,
1,Cooper Hinton,M,16,Australia,,Wraps,M-OR,80.5,82.5,105,120,132.5,132.5,60,65,70,70,135,150,-155,150,352.5,SBD,
1,Lachlan Brown,M,21,,,Wraps,M-OR,106.5,110,200,-220,-225,200,115,122.5,-127.5,122.5,210,-230,230,230,552.5,SBD,
DQ,Joshua Dougherty,M,29,,,Wraps,M-OR,102.4,110,180,-195,-200,180,-95,-110,-110,,190,200,210,210,,SBD,
1,James Perry #2,M,28,Australia,,Wraps,M-OR,124.3,125,280,-300,320,320,180,190,200,200,240,260,280,280,800,SBD,
2,Gus Collyer,M,31,,,Wraps,M-OR,121.1,125,205,220,235,235,160,165,170,170,210,225,240,240,645,SBD,
G,Joshua Geddes,M,32,Australia,NSW,Wraps,M-OR,121.4,125,175,185,200,200,115,125,-135,125,215,222.5,230,230,555,SBD,
1,Dan Buckler,M,44,Australia,,Wraps,M-OR,131.3,140,280,302.5,-312.5,302.5,172.5,180,185,185,290,312.5,-320,312.5,800,SBD,
2,Josef Hanson,M,30,Australia,,Wraps,M-OR,136.8,140,210,230,250,250,120,125,130,130,260,280,-300,280,660,SBD,
3,Aiden Smith #2,M,29,,,Wraps,M-OR,137.5,140,195,215,220,220,100,-110,-110,100,240,-260,-260,240,560,SBD,
1,Ben Mastronardi,M,34,,,Wraps,M-OR,165.6,140+,-250,-260,270,270,-140,150,160,160,240,-252.5,260,260,690,SBD,
1,Rob Allen #1,M,41,,,Multi-ply,M-OE,123.7,125,270,300,-330,300,180,-192.5,-192.5,180,250,-260,-260,250,730,SBD,
1,Brodie Vandermeer,M,29,,,Multi-ply,M-OE,107.9,110,,,,,210,-235,-235,210,,,,,210,B,
1,Jacob Hughes #2,M,30,Australia,NSW,Raw,M-OR,114.3,125,,,,,,,,,200,220,232.5,232.5,232.5,D,
