OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet
GPC,'2023-03-26,Australia,NSW,Dubbo,NSW Country Championships,Glossbrenner,CombineRawAndWraps CombineSingleAndMulti

Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Mildred Jackson,F,14,Australia,,Raw,Open,67.5,67.5,95,102.5,107.5,107.5,45,50,52.5,52.5,100,112.5,-120,112.5,272.5,245.34,SBD
G,Emily Hurst,F,24,Australia,,Raw,Open,66.9,67.5,65,80,-100,80,50,55,-62.5,55,-100,100,105,105,240,217.51,SBD
G,Ruby Jackson,F,12,Australia,,Raw,Open,74.9,75,25,30,35,35,20,25,30,30,60,70,80,80,145,121.36,SBD
1,Nancy McKay,F,26,Australia,,Raw,Open,86.7,90,130,140,150,150,90,100,-102.5,100,140,150,160,160,410,314.05,SBD
2,Stephanie Archer,F,27,Australia,,Raw,Open,86.6,90,110,-120,130,130,-47.5,52.5,-57.5,52.5,105,120,-130,120,302.5,231.85,SBD
1,Heather Ostler,F,46,Australia,NSW,Raw,Open,98.6,100,70,80,-90,80,50,-60,60,60,100,115,-120,115,255,183.48,SBD
1,Kimberly Fyfe,F,31,Australia,,Raw,Open,117.3,110+,130,145,160,160,100,107.5,110,110,165,180,-190,180,450,306.57,SBD
1,Cooper Hinton,M,16,Australia,,Raw,Open,80.5,82.5,105,120,132.5,132.5,60,65,70,70,135,150,-155,150,352.5,230.91,SBD
1,Lachlan Brown,M,21,,,Raw,Open,106.5,110,200,-220,-225,200,115,122.5,-127.5,122.5,210,-230,230,230,552.5,313.78,SBD
G,Joshua Dougherty,M,29,,,Raw,Open,102.4,110,180,-195,-200,180,-95,-110,-110,,190,200,210,210,,,SBD
1,James Perry,M,28,Australia,,Raw,Open,124.3,125,280,-300,320,320,180,190,200,200,240,260,280,280,800,436.95,SBD
2,Gus Collyer,M,31,,,Raw,Open,121.1,125,205,220,235,235,160,165,170,170,210,225,240,240,645,354.61,SBD
G,Joshua Geddes,M,32,Australia,NSW,Raw,Open,121.4,125,175,185,200,200,115,125,-135,125,215,222.5,230,230,555,304.95,SBD
1,Dan Buckler,M,44,Australia,,Raw,Open,131.3,140,280,302.5,-312.5,302.5,172.5,180,185,185,290,312.5,-320,312.5,800,431.22,SBD
2,Josef Hanson,M,30,Australia,,Raw,Open,136.8,140,210,230,250,250,120,125,130,130,260,280,-300,280,660,352.38,SBD
3,Aiden Smith,M,29,,,Raw,Open,137.5,140,195,215,220,220,100,-110,-110,100,240,-260,-260,240,560,298.65,SBD
1,Ben Mastronardi,M,34,,,Raw,Open,165.6,140+,-250,-260,270,270,-140,150,160,160,240,-252.5,260,260,690,351.70,SBD
1,Rob Allan,M,41,,,Multi-ply,Open,123.7,125,270,300,-330,300,180,-192.5,-192.5,180,250,-260,-260,250,730,399.24,SBD
1,Brodie Vandermeer,M,29,,,Multi-ply,Open,107.9,110,,,,,210,-235,-235,210,,,,,210,118.78,B
1,Jacob Hughes,M,30,Australia,NSW,Raw,Open,114.3,125,,,,,,,,,200,220,232.5,232.5,232.5,129.50,D
