Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Tested
DQ,Finley Taylor,,F,2004,19,,OR,Raw,J18-19,76.4,82.5,-95,100,105,105,,-57.5,-57.5,-57.5,,,110,115,-120,115,,,SBD,Yes
1,Olivia Eyestone,,F,2004,19,,OR,Raw,J18-19,87.2,90,-127.5,-140,140,140,,47.5,52.5,60,60,,132.5,142.5,147.5,147.5,,347.5,SBD,Yes
1,Isabella Gutierrez,,F,2001,22,,OR,Raw,J20-23,72.9,75,102.5,112.5,117.5,117.5,,52.5,57.5,-60,57.5,,135,140,150.5,150.5,,325.5,SBD,Yes
1,Kennedy Poppe,,F,2001,23,,OR,Raw,J20-23,82,82.5,112.5,120,125,125,,67.5,72.5,78,78,,135,145,152.5,152.5,,355.5,SBD,Yes
1,Laura Fix,,F,1981,42,,OR,Raw,M40-44,60.4,67.5,-65,67.5,72.5,72.5,,37.5,-40,-40,37.5,,-90,92.5,-97.5,92.5,,202.5,SBD,Yes
1,Rachael Ballas,,F,1982,41,,OR,Raw,M40-44,77.8,82.5,107.5,115,125,125,,75,77.5,-82.5,77.5,,140,147.5,-155,147.5,,350,SBD,Yes
1,Andrea Quintos,,F,1983,41,,OR,Raw,M40-44,84.4,90,127.5,135,140,140,,62.5,65,67.5,67.5,,145,152.5,160,160,,367.5,SBD,Yes
1,Katherine Petak,,F,1984,40,,OR,Raw,M40-44,99.4,100,-122.5,125,-130,125,,67.5,70,-75.5,70,,142.5,150,155,155,,350,SBD,Yes
1,Chelsea Swanda,,F,1980,44,,OR,Raw,M40-44,110,110,82.5,92.5,100,100,,62.5,67.5,70,70,,92.5,97.5,102.5,102.5,,272.5,SBD,Yes
1,Anne Koski,,F,1975,48,,OR,Raw,M45-49,57.6,60,77.5,82.5,-87.5,82.5,,50,52.5,55,55,,100,105,112.5,112.5,,250,SBD,Yes
1,Faith McGee,,F,1979,45,,CA,Raw,M45-49,80.8,82.5,-80,80,87.5,87.5,,-42.5,-42.5,42.5,42.5,,105,110,115,115,,245,SBD,Yes
1,Mazana Bruggeman,,F,1971,52,,OR,Raw,M50-54,72.2,75,80,-85,85,85,,40,42.5,45,45,,85,90,-100,90,,220,SBD,Yes
1,Shanti Murphy,,F,1973,51,,OR,Raw,M50-54,92.1,100,75,80,87.5,87.5,,42.5,47.5,52.5,52.5,,105,115,120,120,,260,SBD,Yes
1,Marcia Homer,,F,1966,57,,OR,Raw,M55-59,79.2,82.5,100,110,112.5,112.5,,55,-57.5,-57.5,55,,127.5,135,-137.5,135,,302.5,SBD,Yes
1,Jayne Calmer,,F,1963,60,,OR,Raw,M60-64,59,60,62.5,67.5,-70,67.5,,45,50,-52.5,50,,85,90,92.5,92.5,,210,SBD,Yes
1,Kristen Curtis,,F,1996,27,,OR,Raw,Open,42.5,44,83,87.5,92.5,92.5,,45.5,47.5,50,50,,105,110,115,115,,257.5,SBD,Yes
