Place,Name,Sex,BirthYear,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Evie Corrigan,F,,,,New Zealand,,Raw,Open,51.8,,150,155,160,160,92.5,95,97.5,97.5,185,195,202.5,202.5,460,SBD
2,Noémie Allabert,F,,,,France,,Raw,Open,51.9,,160,167.5,171.5,171.5,77.5,82.5,87.5,87.5,187.5,195,-203,195,454,SBD
3,Jade Jacob,F,2001,,,France,,Raw,Open,56.5,,172.5,180,-186,180,92.5,-100,-100,92.5,215,225,231,231,503.5,SBD
4,Amanda Lawrence #1,F,,,,USA,,Raw,Open,83.4,,230,244,246.5,246.5,120,125,130,130,242.5,261,268.5,268.5,645,SBD
5,Bonica Brown,F,,,,USA,,Raw,Open,141,,262.5,274,280,280,140,145,147.5,147.5,235,245,252.5,252.5,680,SBD
6,Joy Nnamani,F,,,,UK,,Raw,Open,56.8,,157.5,170,-175,170,92.5,97.5,100,100,215,230.5,-234,230.5,500.5,SBD
7,Tiffany Chapon,F,,,,France,,Raw,Open,46.7,,152.5,-161,161,161,95,-99.5,-99.5,95,165,172.5,-177.5,172.5,428.5,SBD
8,Prescillia Bavoil,F,,,,France,,Raw,Open,66.3,,195,206,211,211,105,112.5,115,115,210,222.5,-234.5,222.5,548.5,SBD
9,Karlina Tongotea,F,,,,New Zealand,,Raw,Open,75.5,,215,223.5,-232,223.5,115,120,-125,120,240,250,-257.5,250,593.5,SBD
10,Jessica Buettner,F,,,,Canada,,Raw,Open,75.4,,205,215,220,220,97.5,102.5,107.5,107.5,242.5,252.5,-262,252.5,580,SBD
DD,Chandler Babb,F,,,,US Virgin Islands,,Raw,Open,69,,177.5,-190,-190,177.5,-105,107.5,-110,107.5,230,235,-240.5,235,,SBD
11,Agata Sitko,F,,,,Poland,,Raw,Open,76,,187.5,195,-197.5,195,-146,-146,146,146,205,215,,215,556,SBD
1,Jesus Olivares,M,,,,USA,,Raw,Open,178.2,,425,455,470,470,250,265,272.5,272.5,370,399,410,410,1152.5,SBD
2,Jonathan Cayco,M,,,,USA,,Raw,Open,92.5,,282.5,300,-302.5,300,230,239,241.5,241.5,320,337.5,342.5,342.5,884,SBD
3,Gavin Adin,M,,,,USA,,Raw,Open,92.9,,305,325,-336.5,325,200,210,215,215,300,325,340,340,880,SBD
4,Delaney Wallace,M,,,,USA,,Raw,Open,82.9,,282.5,297.5,305,305,185,192.5,200,200,310,330,-337.5,330,835,SBD
5,Taylor Atwood,M,,,,USA,,Raw,Open,73.9,,255,270,-283.5,270,180,190,197.5,197.5,292.5,310,-322.5,310,777.5,SBD
6,Emil Norling,M,,,,Sweden,,Raw,Open,105,,330,-340,-340,330,200,207.5,210,210,360,375,-382.5,375,915,SBD
7,Michael Davis #1,M,,,,USA,,Raw,Open,104.8,,310,325,330,330,215,222.5,-225,222.5,345,360,-365,360,912.5,SBD
8,Kyota Ushiyama,M,,,,Japan,,Raw,Open,65.7,,220,240,245,245,160,-165,-165,160,280,-300.5,-300.5,280,685,SBD
9,Abdul Majeed Sulayman,M,,,,UK,,Raw,Open,104.4,,305,325,-337.5,325,195,205,-210,205,340,370,-391,370,900,SBD
10,Emil Krastev,M,,,,Bulgaria,,Raw,Open,92.9,,257.5,272.5,287.5,287.5,220,230,-239.5,230,300,320,-335,320,837.5,SBD
11,Eddie Berglund,M,,,,Sweden,,Raw,Open,72.6,,245,255,265,265,-195,-195,195,195,255,270,-275,270,730,SBD
12,Amar Kanane,M,1987,,,Algeria,,Raw,Open,92.8,,310,-327.5,-331.5,310,167.5,-177.5,,167.5,310,330,-337.5,330,807.5,SBD
