"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","",""
,,,,,,,,,,,,,,,,,,,,,,,,,
"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,
"IPF","2023-03-25","","","","SBD Sheffield 2023 Powerlifting Championships","",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"Place","Name","Instagram","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","TotalKg","Event"
"1","Evie Corrigan","","F","",,"",,"Raw","Women","51.8","All","150","155","160","160","92.5","95","97.5","97.5","185","195","202.5","202.5","460","SBD"
"2","Noémie Allabert","","F","",,"",,"Raw","Women","51.9","All","160","167.5","171.5","171.5","77.5","82.5","87.5","87.5","187.5","195","-203","195","454","SBD"
"3","Jade Jacob","","F","",,"",,"Raw","Women","56.5","All","172.5","180","-186","180","92.5","-100","-100","92.5","215","225","231","231","503.5","SBD"
"4","Amanda Lawrence","","F","",,"",,"Raw","Women","83.4","All","230","244","246.5","246.5","120","125","130","130","242.5","261","268.5","268.5","645","SBD"
"5","Bonica Brown","","F","",,"",,"Raw","Women","141","All","262.5","274","280","280","140","145","147.5","147.5","235","245","252.5","252.5","680","SBD"
"6","Joy Nnamani","","F","",,"",,"Raw","Women","56.8","All","157.5","170","-175","170","92.5","97.5","100","100","215","230.5","-234","230.5","500.5","SBD"
"7","Tiffany Chapon","","F","",,"",,"Raw","Women","46.7","All","152.5","-161","161","161","95","-99.5","-99.5","95","165","172.5","-177.5","172.5","428.5","SBD"
"8","Prescillia Bavoil","","F","",,"",,"Raw","Women","66.3","All","195","206","211","211","105","112.5","115","115","210","222.5","-234.5","222.5","548.5","SBD"
"9","Karlina Tongotea","","F","",,"",,"Raw","Women","75.5","All","215","223.5","-232","223.5","115","120","-125","120","240","250","-257.5","250","593.5","SBD"
"10","Jessica Buettner","","F","",,"",,"Raw","Women","75.4","All","205","215","220","220","97.5","102.5","107.5","107.5","242.5","252.5","-262","252.5","580","SBD"
"11","Chandler Babb","","F","",,"",,"Raw","Women","69","All","177.5","-190","-190","177.5","-105","107.5","-110","107.5","230","235","-240.5","235","520","SBD"
"12","Agata Sitko","","F","",,"",,"Raw","Women","76","All","187.5","195","-197.5","195","-146","-146","146","146","205","215","","215","556","SBD"
"1","Jesus Olivares","","M","",,"",,"Raw","Men","178.2","All","425","455","470","470","250","265","272.5","272.5","370","399","410","410","1152.5","SBD"
"2","Jonathan Cayco","","M","",,"",,"Raw","Men","92.5","All","282.5","300","-302.5","300","230","239","241.5","241.5","320","337.5","342.5","342.5","884","SBD"
"3","Gavin Adin","","M","",,"",,"Raw","Men","92.9","All","305","325","-336.5","325","200","210","215","215","300","325","340","340","880","SBD"
"4","Delaney Wallace","","M","",,"",,"Raw","Men","82.9","All","282.5","297.5","305","305","185","192.5","200","200","310","330","-337.5","330","835","SBD"
"5","Taylor Atwood","","M","",,"",,"Raw","Men","73.9","All","255","270","-283.5","270","180","190","197.5","197.5","292.5","310","-322.5","310","777.5","SBD"
"6","Emil Norling","","M","",,"",,"Raw","Men","105","All","330","-340","-340","330","200","207.5","210","210","360","375","-382.5","375","915","SBD"
"7","Michael Davis","","M","",,"",,"Raw","Men","104.8","All","310","325","330","330","215","222.5","-225","222.5","345","360","-365","360","912.5","SBD"
"8","Kyota Ushiyama","","M","",,"",,"Raw","Men","65.7","All","220","240","245","245","160","-165","-165","160","280","-300.5","-300.5","280","685","SBD"
"9","Abdul M. Sulayman","","M","",,"",,"Raw","Men","104.4","All","305","325","-337.5","325","195","205","-210","205","340","370","-391","370","900","SBD"
"10","Emil Krastev","","M","",,"",,"Raw","Men","92.9","All","257.5","272.5","287.5","287.5","220","230","-239.5","230","300","320","-335","320","837.5","SBD"
"11","Eddie Berglund","","M","",,"",,"Raw","Men","72.6","All","245","255","265","265","-195","-195","195","195","255","270","-275","270","730","SBD"
"12","Amar Kanane","","M","",,"",,"Raw","Men","92.8","All","310","-327.5","-331.5","310","167.5","-177.5","-0","167.5","310","330","-337.5","330","807.5","SBD"
