Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Justin Sitz,Weatherford,49.9,95.25,63.5,113.4,272.16,Single-ply,SBD,M
Boys,55.79,1,David Ramos,Mineral Wells,55.29,117.93,61.23,127.01,306.17,Single-ply,SBD,M
Boys,55.79,2,Camden Richards,Mineral Wells,54.88,102.06,49.9,113.4,265.35,Single-ply,SBD,M
Boys,55.79,3,Ethan Orsak,Weatherford,54.88,106.59,63.5,92.99,263.08,Single-ply,SBD,M
Boys,59.87,1,Xavier Parker,Mineral Wells,59.69,140.61,95.25,165.56,401.43,Single-ply,SBD,M
Boys,59.87,2,Jahlian Tate,Graham,59.33,127.01,74.84,158.76,360.61,Single-ply,SBD,M
Boys,59.87,3,Manuel Rodriguez #2,Decatur,58.51,111.13,65.77,131.54,308.44,Single-ply,SBD,M
Boys,59.87,4,Esteban Segura,Decatur,57.15,70.31,36.29,88.45,195.04,Single-ply,SBD,M
Boys,74.84,1,Nick Brown,Weatherford,73.62,138.35,86.18,154.22,378.75,Single-ply,SBD,M
Boys,74.84,2,Cesar Najera,Decatur,73.57,124.74,65.77,136.08,326.59,Single-ply,SBD,M
Boys,74.84,3,Devin Salazar,Mineral Wells,70.22,113.4,79.38,120.2,312.98,Single-ply,SBD,M
Boys,74.84,4,Toby Nichols,Decatur,72.48,106.59,70.31,136.08,312.98,Single-ply,SBD,M
Boys,82.1,1,Christian Medina,Weatherford,79.61,163.29,113.4,176.9,453.59,Single-ply,SBD,M
Boys,82.1,2,Michael Anderson,Weatherford,76.7,161.03,106.59,149.69,417.3,Single-ply,SBD,M
Boys,82.1,3,Joshua Kerfoot,Weatherford,82.01,149.69,92.99,170.1,412.77,Single-ply,SBD,M
Boys,82.1,4,Alan McCall,Graham,78.52,140.61,95.25,142.88,378.75,Single-ply,SBD,M
Boys,82.1,5,Isaiah Galvan,Mineral Wells,78.29,138.35,81.65,133.81,353.8,Single-ply,SBD,M
Boys,82.1,6,Gage Barrett,Decatur,78.2,136.08,74.84,127.01,337.93,Single-ply,SBD,M
Boys,82.1,7,Ezra Glover,Decatur,81.6,136.08,63.5,70.31,269.89,Single-ply,SBD,M
Boys,89.81,1,Cody Ellis,Decatur,88.99,136.08,97.52,179.17,412.77,Single-ply,SBD,M
Boys,89.81,2,Josh Burg,Weatherford,89.77,113.4,77.11,113.4,303.91,Single-ply,SBD,M
Boys,89.81,3,Gabriel Lopez #5,Decatur,86.18,115.67,56.7,113.4,285.76,Single-ply,SBD,M
Boys,99.79,1,Collin Williams,Weatherford,93.94,147.42,97.52,158.76,403.7,Single-ply,SBD,M
Boys,99.79,2,Dylan Choates,Weatherford,94.17,149.69,92.99,156.49,399.16,Single-ply,SBD,M
Boys,109.77,1,Ayden Mast,Decatur,109.63,181.44,92.99,181.44,455.86,Single-ply,SBD,M
Boys,109.77,2,Cayden Markus,Weatherford,106.14,138.35,97.52,158.76,394.63,Single-ply,SBD,M
Boys,109.77,3,Sebastian Benavidez,Decatur,108.14,133.81,88.45,136.08,358.34,Single-ply,SBD,M
Boys,109.77,4,Ian Sanchez #2,Mineral Wells,107.95,124.74,65.77,120.2,310.71,Single-ply,SBD,M
Boys,124.74,1,Zander Adams,Mineral Wells,124.33,215.46,111.13,215.46,542.04,Single-ply,SBD,M
Boys,124.74,2,Quinton Pearson,Weatherford,122.15,204.12,115.67,147.42,467.2,Single-ply,SBD,M
Boys,124.74,3,Jake O'Harra,Weatherford,115.3,151.95,102.06,133.81,387.82,Single-ply,SBD,M
