Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Brian Villarreal,Geronimo Navarro,46.27,113.4,68.04,140.61,322.05,Single-ply,SBD,M
Boys,51.71,2,Andre Alli,Cedar Park Vista Ridge,49.8,70.31,45.36,86.18,201.85,Single-ply,SBD,M
Boys,51.71,DQ,Ty Henderson,Lockhart,50.17,99.79,58.97,,,Single-ply,SBD,M
Boys,51.71,NS,Louise Sanchez,Austin Lake Travis,,,,,,Single-ply,SBD,M
Boys,55.79,1,Cullen Gonzales,Marion,54.98,81.65,70.31,90.72,242.67,Single-ply,SBD,M
Boys,55.79,DQ,Shawn Pittman,Thrall,53.98,120.2,,,,Single-ply,SBD,M
Boys,55.79,DQ,Alberto Huezo,Austin Bowie,54.16,,,,,Single-ply,SBD,M
Boys,55.79,DQ,Jonathan Flores,Lampasas,53.52,127.01,,,,Single-ply,SBD,M
Boys,55.79,NS,Espinoza Anthony,Georgetown East View,,,,,,Single-ply,SBD,M
Boys,67.13,1,Sam Muniz,San Marcos,60.06,124.74,79.38,174.63,378.75,Single-ply,SBD,M
Boys,59.87,2,Leo Calderon,San Marcos,58.24,136.08,88.45,142.88,367.41,Single-ply,SBD,M
Boys,59.87,3,Luke Argo,Lampasas,59.33,147.42,79.38,136.08,362.87,Single-ply,SBD,M
Boys,59.87,4,Alex Mata,Lockhart,56.79,127.01,63.5,151.95,342.46,Single-ply,SBD,M
Boys,59.87,NS,Dillon White,Lampasas,,,,,,Single-ply,SBD,M
Boys,59.87,NS,Colin Tierney,Austin Lake Travis,,,,,,Single-ply,SBD,M
Boys,59.87,NS,Sam Waldum,Cedar Park Vista Ridge,,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Justin Lara,Buda Hays,60.06,149.69,,,,Single-ply,SBD,M
Boys,67.13,1,Brian Lopez,Geronimo Navarro,65.59,181.44,115.67,206.38,503.49,Single-ply,SBD,M
Boys,67.13,2,Miguel Valdez,Georgetown East View,60.6,163.29,92.99,185.97,442.25,Single-ply,SBD,M
Boys,67.13,3,Anthony Ortegon,Georgetown East View,66.04,156.49,95.25,188.24,439.98,Single-ply,SBD,M
Boys,67.13,4,Eduardo Lizardo,Del Valle,61.87,142.88,106.59,170.1,419.57,Single-ply,SBD,M
Boys,67.13,5,Luis Mena,Del Valle,61.14,145.15,92.99,149.69,387.82,Single-ply,SBD,M
Boys,67.13,6,Trey Elkins,Austin Lake Travis,63.59,142.88,74.84,138.35,356.07,Single-ply,SBD,M
Boys,67.13,7,Erich Streuling,Austin Lake Travis,62.96,138.35,65.77,138.35,342.46,Single-ply,SBD,M
Boys,67.13,8,Dustin May,Georgetown East View,62.32,115.67,61.23,136.08,312.98,Single-ply,SBD,M
Boys,67.13,9,Eric Grasso,Georgetown,66.86,102.06,61.23,140.61,303.91,Single-ply,SBD,M
Boys,67.13,10,James Price,Del Valle,66.5,117.93,61.23,102.06,281.23,Single-ply,SBD,M
Boys,67.13,11,Colton Harris,Georgetown East View,60.6,97.52,61.23,108.86,267.62,Single-ply,SBD,M
Boys,67.13,DQ,Hugo Perez,Lockhart,66.32,147.42,81.65,,,Single-ply,SBD,M
Boys,67.13,DQ,Nolan Escover,Georgetown,61.78,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Kyler Spriggs,Marion,64.95,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Jon Chelf,Marion,60.42,83.91,,,,Single-ply,SBD,M
Boys,67.13,DQ,Knijan Bell-Williams,Lampasas,64.41,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Austin Rodriguez,Buda Hays,65.14,122.47,,,,Single-ply,SBD,M
Boys,67.13,DQ,Jayce Williams,Buda Hays,64.77,117.93,,,,Single-ply,SBD,M
Boys,67.13,NS,Jon David Mendoza,Rockdale,,,,,,Single-ply,SBD,M
Boys,67.13,NS,Thomas Burns,Lampasas,,,,,,Single-ply,SBD,M
Boys,74.84,1,Logan Hager,Georgetown,70.76,181.44,111.13,192.78,485.34,Single-ply,SBD,M
Boys,74.84,2,Nathan Pintor,Georgetown East View,72.94,172.37,113.4,174.63,460.4,Single-ply,SBD,M
Boys,74.84,3,Ever Calderon,Buda Hays,71.4,172.37,102.06,183.7,458.13,Single-ply,SBD,M
Boys,74.84,4,Cody Patterson,Bastrop Cedar Creek,74.21,163.29,102.06,181.44,446.79,Single-ply,SBD,M
Boys,74.84,5,Daniel Simpson,Austin Lake Travis,71.12,147.42,95.25,185.97,428.64,Single-ply,SBD,M
Boys,74.84,6,Cole Patterson,Cedar Park Vista Ridge,72.94,154.22,102.06,172.37,428.64,Single-ply,SBD,M
Boys,74.84,7,Luke Laney,Austin Lake Travis,73.12,151.95,97.52,161.03,410.5,Single-ply,SBD,M
Boys,74.84,DQ,Zach Velasquez,Austin Bowie,73.21,149.69,111.13,,,Single-ply,SBD,M
Boys,82.1,DQ,Miguel Mondragon,Buda Hays,75.02,145.15,,,,Single-ply,SBD,M
Boys,74.84,DQ,Angel Santana,Buda Hays,74.03,127.01,,,,Single-ply,SBD,M
Boys,74.84,DQ,Kenton Spriggs,Marion,72.94,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Jon Daigle,Marion,69.4,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Alec Behrendt,Thrall,73.75,,,,,Single-ply,SBD,M
Boys,74.84,NS,Manny Salazar,San Marcos,,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Avery Gary,Lampasas,72.03,170.1,133.81,,,Single-ply,SBD,M
Boys,89.81,1,Jacob Palmares,Buda Hays,82.19,226.8,120.2,254.01,601.01,Single-ply,SBD,M
Boys,82.1,2,Jay Leal,Geronimo Navarro,79.47,204.12,113.4,231.33,548.85,Single-ply,SBD,M
