,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
1,Kiley Deuel,WA,52kg,50,13,52.5,57.5,60.0,25,30.0,-32.5,75,82.5,87.5,177.5,222.409,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Danielle Garrod,WA,60kg,60.0,23,142.5,-152.5,-152.5,-82.5,-85.0,-85.0,150,160.0,-170.0,0,0,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Malie Watanabe,HI,67.5kg,66.9,19,102.5,112.5,-122.5,50,57.5,62.5, 102.5,112.5,127.5,302.5,313.919,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Meeyoun Wert,WA,56kg,54.9,31,72.5,-80.0,80.0,55,-60.0,60.0,102.5,112.5,117.5,257.5,302.446,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Dakota Hawthorne,OR,60kg,59.8,27,70.0,75.0,80.0,42.5,47.5,-50.0,107.5,115.0,122.5,250,277.722,
DQ,Danielle Garrod,WA,60kg,60.0,23,142.5,-152.5,-152.5,-82.5,-85.0,-85.0,150,160.0,-170.0,0,0,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Rebecca Deuel,WA,67.5kg,67.1,35,80,82.5,90.0,47.5,-50.0,50.0,95,100.0,102.5,242.5,251.218,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Whitney Patterson,WA,75kg,72.8,33,132.5,142.5,150.0,90,97.5,102.5,142.5,150.0,160.0,412.5,408.22,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Bailey Still,WA,82.5kg,81.6,27,130.0,-137.5,-137.5,67.5,72.5,-77.5,142.5,152.5,-157.5,355,331.247,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Kendra Divilbiss,WA,90kg,90.0,24,155.0,162.5,170.0,65,70.0,77.5,145,165,-182.5,412.5,367.753,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Rebecca Deuel,WA,67.5kg,67.1,35,80,82.5,90.0,47.5,-50.0,50.0,95,100.0,102.5,242.5,251.218,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Jun-Nicole Matsushita,OR,67.5kg,67.4,46,105.0,112.5,118.0,52.5,57.5,-60.0,130,145.5,-147.5,321,331.682,354.237
,,,,,,,,(120.0),,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Damian Perez,WA,60kg,58.7,13,92.5,97.5,100.0,50,57.5,-60.0,102.5,110.0,115.0,272.5,234.222,
,,,,,,,,,,,,,,(117.5),,,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Kaleb Grella,WA,75kg,75.0,17,145.0,152.5,-160.0,100,107.5,112.5,152.5,162.5,170.0,435,312.079,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Gustave Ricard,WA,82.5kg,82.1,18,157.5,170.0,182.5,100,-105.0,------,202.5,-210.0,-210.0,485,329.444,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Braxton Akridge,WA,100kg,96.5,18,167.5,177.5,182.5,-127.5,132.5,140.0,205,222.5,230.0,552.5,345.499,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Maddox Evans,WA,110kg,108.8,17,147.5,155.0,172.5,87.5,95.0,-97.5,195,217.5,227.5,495,294.395,
,,,,,,,,,,,,,,(237.5),,,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Isaiah Evans,WA,110kg,106.8,18,137.5,142.5,150.0,-90,-90.0,-90.0,182.5,190.0,-200.0,0,0,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Keenen Kakuda,WA,125kg,119.9,21,200,210.0,222.5,150,160.0,-170.0,235,247.5,270.0,652.5,374.839,
,,,,,,,,,,,,,,(277.5),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Bill Cecil,WA,82.5kg,76.1,78,52.5,65.0,70.0,40,42.5,52.5,85,97.5,102.5,225,159.938,313.639
,,,,,,,,(75.0),,,,,,(105.0),,,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Will Goddard,WA,90kg,90.0,24,-212.5,212.5,-215.0,135,140.0,142.5,242.5,260.0,275.0,630,407.359,
2,Ryan Stewart,OR,90kg,88.1,35,195.0,202.5,-207.5,130,135.0,137.5,200,207.5,215.0,555,362.798,
3,Andrew Ardeleanu,WA,90kg,87.8,24,110.0,120.0,130.0,75,82.5,90,-150,150.0,155.0,375,245.569,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jeff Lindsey,WA,100kg,99.7,27,255.0,267.5,280.0,175,185.0,190.0,257.5,267.5,277.5,747.5,460.698,
2,Joseph Doyle,WA,100kg,96.3,39,197.5,215.0,-225.0,125,-142.5,-142.5,225,240.0,250.0,590,369.299,
3,Octavio Rodriguez,OR,100kg,97.7,27,185.0,195.0,202.5,117.5,125.0,-127.5,190,202.5,212.5,540,335.802,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jacob Cone,WA,110kg,109.2,26,237.5,250.0,------,182.5,190.0,195.5,247.5,265.0,275.0,720.5,427.909,
,,,,,,,,,,,(197.5),,,,,,
2,Joe Cooney,OR,110kg,109.1,31,205.0,210.0,215,182.5,-187.5,-187.5,225,232.5,237.5,635,377.261,
3,Stephen Colbertson,OR,110kg,103.4,34,185.0,195.0,200.0,130,140.0,-142.5,225,235.0,240.0,580,351.992,
4,Troy Hartelius,WA,110kg,109.9,33,167.5,182.5,187.5,132.5,142.5,-147.5,182.5,192.5,200.0,530,314.009,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Thomas Lyons,WA,125kg,121.8,35,207.5,217.5,227.5,125,132.5,-137.5,235,257.5,260.0,620,354.326,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Nicholas Farny,WA,140kg,129.6,34,165.0,-177.5,177.5,112.5,117.5,125.0,170,185.0,197.5,500,280.231,
DQ,Bryan Gifford,OR,140kg,137.1,31,320.0,345.0,-355.0,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Joseph Doyle,WA,100kg,96.3,39,197.5,215.0,-225.0,125,-142.5,-142.5,225,240.0,250.0,590,369.299,
2,Mike Meskel,WA,100kg,100,38,-155,167.5,-180.0,-130,-130.0,130.0,200,215.0,227.5,525,323.146,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Thomas Lyons,WA,125kg,121.8,35,207.5,217.5,227.5,125,132.5,-137.5,235,257.5,260.0,620,354.326,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 75-79,,,,,,,,,,,,,,,,
1,Bill Cecil,WA,82.5kg,76.1,78,52.5,65.0,70.0,40,42.5,52.5,85,97.5,102.5,225,159.938,313.639
,,,,,,,,(75.0),,,,,,(105.0),,,
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Zach Sather,WA,90kg,85.2,45,185,195.0,-205.0,142.5,150.0,-155.0,195,205.0,220.0,565,375.953,396.63
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Dennis Mikes,WA,90kg,88.8,53,160.0,165.0,170.0, 140,142.5,-145.0,175,182.5,190.0,502.5,327.141,387.335
,,,,,,,,(175.0),,,,,,,,,
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Chris Kent,WA,125kg,116.2,42,200.0,212.5,222.5,137.5,150.0,-160.0,227.5,240.0,247.5,620,359.991,367.191
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Jared Evans,UT,125kg,112.2,48,145.0,150.0,162.5,125,-135.0,-135.0,185,197.5,207.5,495,291.026,319.256
,,,,,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
1,David Heerlyn,WA,140kg,133.7,51,150.0,165.0,175.0,175,-177.5,-177.5,225,230.0,------,580,322.07,369.415
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Wade Mcgaughy,WA,110kg,109.9,18,197.5,-215.0,215.0,107.5,-120.0,-120.0,192.5,215.0,-232.5,537.5,318.453,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jacob Flury,OR,82.5kg,80.9,28,190.0,205.0,220.0,110,117.5,-127.5,197.5,210.0,222.5,560,383.626,
,,,,,,,,(230.0),,,,,,,,,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Timmy Dinh,WA,110kg,105.1,24,240.0,252.5,260,160,170.0,-172.5,240,255.0,262.5,692.5,417.484,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Kevin Friskel,OR,90kg,89.8,38,195,205.0,215.0,145,155.0,-162.5,235,-252.5,260,630,407.816,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,140+ Master 40-44,,,,,,,,,,,,,,,,
1,David Camp,WA,140+,158.4,41,195.0,210.0,-217.5,135,142.5,------,225,-242.5,242.5,595,315.377,318.531
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Hardeep Chauhan,WA,110kg,103.2,46,190.0,205.0,220.0,115,130,137.5,200,215.0,225.0,582.5,353.792,377.85
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Andrew Noel,WA,110kg,104.2,22,,,,-142.5,142.5,-147.5,,,,142.5,86.208,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Michael Huynh,WA,100kg,96.3,35,,,, 192.5,200.0,-205.0,,,,200,125.186,
2,Jack Keeney,WA,100kg,99.8,26,,,,152.5,160.0,-167.5,,,,160,98.568,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
1,David Heerlyn,WA,140kg,133.7,51,,,,175,-177.5,-177.5,,,,175,97.176,111.461
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Hardeep Chauhan,WA,110kg,103.2,46,,,,115,130,137.5,,,,137.5,83.513,89.192
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jack Keeney,WA,100kg,99.8,26,,,,,,,175,182.5,192.5,192.5,118.59,
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Hardeep Chauhan,WA,110kg,103.2,46,,,,,,,200,215.0,225.0,225,136.658,145.95
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Troy Hartelius,WA,110kg,109.9,33,,,,132.5,142.5,-147.5,182.5,192.5,200.0,342.5,202.921,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Paul Riggs,OR,100kg,99.6,40,,,,142.5,150.0,160.0,200,210.0,222.5,382.5,235.845,137.191
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Rich Ham-Kucharski,OR,125kg,110.6,49,,,,105,115.0,-125.0,195,205.0,215.0,330,195.05,141.438
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
