Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Kiley Deuel,WA,52,50,,13,52.5,57.5,60,60,25,30,-32.5,30,75,82.5,87.5,87.5,177.5,,,,SBD,Raw,F,Juniors 13-15,Yes
DQ,Danielle Garrod,WA,60,60,,23,142.5,-152.5,-152.5,142.5,-82.5,-85,-85,,150,160,-170,160,,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Malie Watanabe,HI,67.5,66.9,,19,102.5,112.5,-122.5,112.5,50,57.5,62.5,62.5,102.5,112.5,127.5,127.5,302.5,,,,SBD,Raw,F,Juniors 18-19,Yes
1,Meeyoun Wert,WA,56,54.9,,31,72.5,-80,80,80,55,-60,60,60,102.5,112.5,117.5,117.5,257.5,,,,SBD,Raw,F,Open,Yes
1,Dakota Hawthorne,OR,60,59.8,,27,70,75,80,80,42.5,47.5,-50,47.5,107.5,115,122.5,122.5,250,,,,SBD,Raw,F,Open,Yes
DQ,Danielle Garrod,WA,60,60,,23,142.5,-152.5,-152.5,142.5,-82.5,-85,-85,,150,160,-170,160,,,,,SBD,Raw,F,Open,Yes
1,Rebecca Deuel,WA,67.5,67.1,,35,80,82.5,90,90,47.5,-50,50,50,95,100,102.5,102.5,242.5,,,,SBD,Raw,F,Open,Yes
1,Whitney Patterson,WA,75,72.8,,33,132.5,142.5,150,150,90,97.5,102.5,102.5,142.5,150,160,160,412.5,,,,SBD,Raw,F,Open,Yes
1,Bailey Still,WA,82.5,81.6,,27,130,-137.5,-137.5,130,67.5,72.5,-77.5,72.5,142.5,152.5,-157.5,152.5,355,,,,SBD,Raw,F,Open,Yes
1,Kendra Divilbiss,WA,90,90,,24,155,162.5,170,170,65,70,77.5,77.5,145,165,-182.5,165,412.5,,,,SBD,Raw,F,Open,Yes
1,Rebecca Deuel,WA,67.5,67.1,,35,80,82.5,90,90,47.5,-50,50,50,95,100,102.5,102.5,242.5,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Jun-Nicole Matsushita,OR,67.5,67.4,,46,105,112.5,118,118,52.5,57.5,-60,57.5,130,145.5,-147.5,145.5,321,120,,,SBD,Raw,F,Masters 45-49,Yes
1,Damian Perez,WA,60,58.7,,13,92.5,97.5,100,100,50,57.5,-60,57.5,102.5,110,115,115,272.5,,,117.5,SBD,Raw,M,Juniors 13-15,Yes
1,Kaleb Grella,WA,75,75,,17,145,152.5,-160,152.5,100,107.5,112.5,112.5,152.5,162.5,170,170,435,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Gustave Ricard,WA,82.5,82.1,,18,157.5,170,182.5,182.5,100,-105,,100,202.5,-210,-210,202.5,485,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Braxton Akridge,WA,100,96.5,,18,167.5,177.5,182.5,182.5,-127.5,132.5,140,140,205,222.5,230,230,552.5,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Maddox Evans,WA,110,108.8,,17,147.5,155,172.5,172.5,87.5,95,-97.5,95,195,217.5,227.5,227.5,495,,,237.5,SBD,Raw,M,Juniors 16-17,Yes
DQ,Isaiah Evans,WA,110,106.8,,18,137.5,142.5,150,150,-90,-90,-90,,182.5,190,-200,190,,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Keenen Kakuda,WA,125,119.9,,21,200,210,222.5,222.5,150,160,-170,160,235,247.5,270,270,652.5,,,277.5,SBD,Raw,M,Juniors 20-23,Yes
1,Bill Cecil,WA,82.5,76.1,,78,52.5,65,70,70,40,42.5,52.5,52.5,85,97.5,102.5,102.5,225,75,,105,SBD,Raw,M,Open,Yes
1,Will Goddard,WA,90,90,,24,-212.5,212.5,-215,212.5,135,140,142.5,142.5,242.5,260,275,275,630,,,,SBD,Raw,M,Open,Yes
2,Ryan Stewart #12,OR,90,88.1,,35,195,202.5,-207.5,202.5,130,135,137.5,137.5,200,207.5,215,215,555,,,,SBD,Raw,M,Open,Yes
3,Andrew Ardeleanu,WA,90,87.8,,24,110,120,130,130,75,82.5,90,90,-150,150,155,155,375,,,,SBD,Raw,M,Open,Yes
1,Jeff Lindsey,WA,100,99.7,,27,255,267.5,280,280,175,185,190,190,257.5,267.5,277.5,277.5,747.5,,,,SBD,Raw,M,Open,Yes
2,Joseph Doyle,WA,100,96.3,,39,197.5,215,-225,215,125,-142.5,-142.5,125,225,240,250,250,590,,,,SBD,Raw,M,Open,Yes
3,Octavio Rodriguez,OR,100,97.7,,27,185,195,202.5,202.5,117.5,125,-127.5,125,190,202.5,212.5,212.5,540,,,,SBD,Raw,M,Open,Yes
1,Jacob Cone,WA,110,109.2,,26,237.5,250,,250,182.5,190,195.5,195.5,247.5,265,275,275,720.5,,197.5,,SBD,Raw,M,Open,Yes
2,Joe Cooney,OR,110,109.1,,31,205,210,215,215,182.5,-187.5,-187.5,182.5,225,232.5,237.5,237.5,635,,,,SBD,Raw,M,Open,Yes
3,Stephen Colbertson,OR,110,103.4,,34,185,195,200,200,130,140,-142.5,140,225,235,240,240,580,,,,SBD,Raw,M,Open,Yes
4,Troy Hartelius,WA,110,109.9,,33,167.5,182.5,187.5,187.5,132.5,142.5,-147.5,142.5,182.5,192.5,200,200,530,,,,SBD,Raw,M,Open,Yes
1,Thomas Lyons,WA,125,121.8,,35,207.5,217.5,227.5,227.5,125,132.5,-137.5,132.5,235,257.5,260,260,620,,,,SBD,Raw,M,Open,Yes
1,Nicholas Farny,WA,140,129.6,,34,165,-177.5,177.5,177.5,112.5,117.5,125,125,170,185,197.5,197.5,500,,,,SBD,Raw,M,Open,Yes
DQ,Bryan Gifford,OR,140,137.1,,31,320,345,-355,345,,,,,,,,,,,,,SBD,Raw,M,Open,Yes
1,Joseph Doyle,WA,100,96.3,,39,197.5,215,-225,215,125,-142.5,-142.5,125,225,240,250,250,590,,,,SBD,Raw,M,Submasters 35-39,Yes
2,Mike Meskel,WA,100,100,,38,-155,167.5,-180,167.5,-130,-130,130,130,200,215,227.5,227.5,525,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Thomas Lyons,WA,125,121.8,,35,207.5,217.5,227.5,227.5,125,132.5,-137.5,132.5,235,257.5,260,260,620,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Bill Cecil,WA,82.5,76.1,,78,52.5,65,70,70,40,42.5,52.5,52.5,85,97.5,102.5,102.5,225,75,,105,SBD,Raw,M,Masters 75-79,Yes
1,Zach Sather,WA,90,85.2,,45,185,195,-205,195,142.5,150,-155,150,195,205,220,220,565,,,,SBD,Raw,M,Masters 45-49,Yes
1,Dennis Mikes,WA,90,88.8,,53,160,165,170,170,140,142.5,-145,142.5,175,182.5,190,190,502.5,175,,,SBD,Raw,M,Masters 50-54,Yes
1,Chris Kent #2,WA,125,116.2,,42,200,212.5,222.5,222.5,137.5,150,-160,150,227.5,240,247.5,247.5,620,,,,SBD,Raw,M,Masters 40-44,Yes
1,Jared Evans,UT,125,112.2,,48,145,150,162.5,162.5,125,-135,-135,125,185,197.5,207.5,207.5,495,,,,SBD,Raw,M,Masters 45-49,Yes
1,David Heerlyn,WA,140,133.7,,51,150,165,175,175,175,-177.5,-177.5,175,225,230,,230,580,,,,SBD,Raw,M,Masters 50-54,Yes
1,Wade Mcgaughy,WA,110,109.9,,18,197.5,-215,215,215,107.5,-120,-120,107.5,192.5,215,-232.5,215,537.5,,,,SBD,Wraps,M,Juniors 18-19,Yes
1,Jacob Flury,OR,82.5,80.9,,28,190,205,220,220,110,117.5,-127.5,117.5,197.5,210,222.5,222.5,560,230,,,SBD,Wraps,M,Open,Yes
1,Timmy Dinh,WA,110,105.1,,24,240,252.5,260,260,160,170,-172.5,170,240,255,262.5,262.5,692.5,,,,SBD,Wraps,M,Open,Yes
1,Kevin Friskel,OR,90,89.8,,38,195,205,215,215,145,155,-162.5,155,235,-252.5,260,260,630,,,,SBD,Wraps,M,Submasters 35-39,Yes
1,Dave Camp,WA,140+,158.4,,41,195,210,-217.5,210,135,142.5,,142.5,225,-242.5,242.5,242.5,595,,,,SBD,Wraps,M,Masters 40-44,Yes
1,Hardeep Chauhan,WA,110,103.2,,46,190,205,220,220,115,130,137.5,137.5,200,215,225,225,582.5,,,,SBD,Single-ply,M,Masters 45-49,Yes
1,Andrew Noel,WA,110,104.2,,22,,,,,-142.5,142.5,-147.5,142.5,,,,,142.5,,,,B,Raw,M,Juniors 20-23,Yes
1,Michael Huynh,WA,100,96.3,,35,,,,,192.5,200,-205,200,,,,,200,,,,B,Raw,M,Open,Yes
2,Jack Keeney,WA,100,99.8,,26,,,,,152.5,160,-167.5,160,,,,,160,,,,B,Raw,M,Open,Yes
