Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Sex,Equipment,Place
Carrie Everett,82.5,40-44,,45.36,,45.36,B,F,Single-ply,1
Stanley Burke,75,40-44,,136.08,,136.08,B,M,Single-ply,1
Daniel Sustin,82.5,Open,,156.49,,156.49,B,M,Single-ply,1
Richard Goldsmith,82.5,50-54,,156.49,,156.49,B,M,Single-ply,1
Jim Harman,82.5,50-54,,136.08,,136.08,B,M,Single-ply,2
Maurice Williams,90,35-39,,165.56,,165.56,B,M,Single-ply,1
Lenny Luongo,90,60-64,,97.52,,97.52,B,M,Single-ply,1
Jim McElwee,110,Open,,195.04,,195.04,B,M,Single-ply,1
Kevin Heller,110,50-54,,170.1,,170.1,B,M,Single-ply,1
Kevin Herbert,125,,,224.53,,224.53,B,M,Single-ply,1
Dan Sustin,82.5,Open,240.4,156.49,251.74,648.64,SBD,M,Single-ply,1
Richard Goldsmith,82.5,50-54,65.77,156.49,65.77,288.03,SBD,M,Single-ply,1
Kirk Hubbard,100,Open,231.33,142.88,263.08,637.3,SBD,M,Single-ply,1
Joe Keough,100,40-44,217.72,158.76,231.33,607.81,SBD,M,Single-ply,1
Charles Swingler,110,Open,226.8,176.9,244.94,648.64,SBD,M,Single-ply,1
James McKenzie,125,Open,290.3,183.7,272.16,746.16,SBD,M,Single-ply,1
Kevin Herbert,125,Open,65.77,224.53,65.77,356.07,SBD,M,Single-ply,2
Terry Tsouroutis,140,Open,272.16,213.19,272.16,757.5,SBD,M,Single-ply,1
Mike Werges,140+,Open,294.84,192.78,283.5,771.11,SBD,M,Single-ply,1
