Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex
Leonie Robertson,60,FM-R,67,67.5,40,50,55,55,,37.5,40,45,45,65,75,85,85,185,2,SBD,Raw,F
Noosha Haslam,38,FO-RP,74.9,75,115,117.5,-120,117.5,,60,65,-70,65,120,-125,-125,120,302.5,2,SBD,Wraps,F
Elizabeth Peglidis,27,FO-R,78.8,82.5,80,90,-115,90,,45,55,-60,55,100,115,125,125,270,1,SBD,Raw,F
Bev Morgan,53,FM-RP,59.9,60,60,75,80,80,,40,47.5,-52.5,47.5,120,135,145,145,272.5,1,SBD,Wraps,F
Andrea Sterns,54,FM-R,74.1,75,100,107.5,112.5,112.5,,65,70,72.5,72.5,135,141,145,145,330,1,SBD,Raw,F
Sarah Butler,35,FO-RP,58.95,60,85,95,100,100,,52.5,-60,-60,52.5,130,140,150,150,302.5,1,SBD,Wraps,F
Sean Rothery,15,MT-R,106.7,110,90,110,-130,110,,60,70,-80,70,140,150,165,165,345,1,SBD,Raw,M
Janet Smith,47,FM-RP,74.65,75,90,105,115,115,,55,-65,65,65,150,165,-172.5,165,345,2,SBD,Wraps,F
Leon Ryder,24,MO-R,77.4,82.5,135,142.5,-147.5,142.5,,80,92.5,-100,92.5,175,185,-192.5,185,420,3,SBD,Raw,M
Ty Flink,23,MJ-RP,86.3,90,150,170,,170,,90,100,,100,80,,,80,350,2,SBD,Wraps,M
Steven Gornall,26,MO-R,118.9,125,150,160,175,175,,105,120,-125,120,180,195,-205,195,490,4,SBD,Raw,M
Ben Hussell,28,MO-RP,102.2,110,195,207.5,215,215,,122.5,132.5,140,140,205,215,-220,215,570,3,SBD,Wraps,M
Todd Preston,21,MJ-R,132.3,140,170,-180,180,180,,125,132.5,-140,132.5,190,195,-220,195,507.5,1,SBD,Raw,M
Sam Williams,26,MO-R,100,100,150,170,185,185,,120,132.5,137.5,137.5,210,230,240,240,562.5,2,SBD,Raw,M
Scott Nelson,22,MJ-RP,70.8,75,190,200,-210,200,,125,-132.5,-132.5,125,225,235,-242.5,235,560,1,SBD,Wraps,M
Trevor Williams,30,MO-R,96.8,100,200,210,-220,210,,125,132.5,-140,132.5,235,-245,-245,235,577.5,1,SBD,Raw,M
Ian Hendrie,54,MM-R,97.35,100,125,132.5,150,150,-160,95,105,115,115,210,230,-250,230,495,1,SBD,Raw,M
Kevin Conway,58,MM-RP,97.8,100,110,140,155,155,,80,95,105,105,200,230,250,250,510,1,SBD,Wraps,M
Jarod Ho,24,MO-RP,74.8,75,200,-220,-227.5,200,,130,140,142.5,142.5,250,270,-275,270,612.5,1,SBD,Wraps,M
John Wyrill,28,MO-RP,109.4,110,222.5,235,245,245,,132.5,137.5,142.5,142.5,240,260,275,275,662.5,2,SBD,Wraps,M
