Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Tested,Equipment,Event
1,Ekaterina Lesnikova,T2,50.8,60,70,-75,70,,35,40,-42.5,40,,60,70,-75,70,,180,52,F,Екатерина Лесникова,1998,Yes,Wraps,SBD
1,Darya Evdokimova,O,53.8,60,67.5,-70,67.5,,40,45,-47.5,45,,-110,117.5,125,125,,237.5,56,F,Дарья Евдокимова,1988,Yes,Wraps,SBD
1,Yana Vorotovova,O,57.8,65,-72.5,72.5,72.5,,-47.5,47.5,-50,47.5,,-85,85,100,100,,220,60,F,Яна Воротовова,1990,Yes,Wraps,SBD
1,Mariya Donskova,T2,62.5,80,85,90,90,95,35,37.5,-40,37.5,,95,107.5,-110,107.5,,235,67.5,F,Мария Донскова,1998,Yes,Wraps,SBD
1,Tatyana Obraztsova,O,65.7,95,105,110,110,,62.5,67.5,70,70,,100,120,130,130,,310,67.5,F,Татьяна Образцова,1978,Yes,Wraps,SBD
DQ,Nataliya Schekina,O,65.9,-92.5,-92.5,100,100,,-47.5,-50,-50,,,,,,,,,67.5,F,Наталия Щекина,1983,Yes,Wraps,SBD
1,Natalya Agapova,O,72.5,90,-100,105,105,,50,55,60,60,,120,125,130,130,,295,75,F,Наталья Агапова,1978,Yes,Wraps,SBD
2,Oksana Maksimova,O,69.5,85,90,95,95,,40,45,-47.5,45,,105,112.5,115,115,,255,75,F,Оксана Максимова,1987,Yes,Wraps,SBD
1,Mikhail Vorozhtsov,O,67.5,170,-180,-185,170,,130,135,-140,135,,180,190,-200,190,,495,67.5,M,Михаил Ворожцов,1979,Yes,Wraps,SBD
1,Kirill Zhirnov,T2,75,110,-115,120,120,,70,75,-80,75,,-120,120,130,130,,325,75,M,Кирилл Жирнов,1997,Yes,Wraps,SBD
DQ,Aleksey Gaybura,T2,73.2,-155,-160,-162.5,,,,,,,,,,,,,,75,M,Алексей Гайбура,1997,Yes,Wraps,SBD
1,Mikhail Ronzhin,T3,73.2,-155,-160,160,160,,-100,-100,105,105,,-160,160,-172.5,160,,425,75,M,Михаил Ронжин,1996,Yes,Wraps,SBD
1,Andrey Arsenichev,J,72.2,-180,-200,200,200,,-105,112.5,-115,112.5,,170,190,-200,190,,502.5,75,M,Андрей Арсеничев,1991,Yes,Wraps,SBD
1,Aleksey Markin,O,74.7,190,205,-215,205,,125,135,-140,135,,180,195,-207.5,195,,535,75,M,Алексей Маркин,1986,Yes,Wraps,SBD
1,Aleksandr Astakhov,O,81.9,190,210,220,220,,105,115,-120,115,,180,190,,190,,525,82.5,M,Александр Астахов,1985,Yes,Wraps,SBD
2,Kirill Marakshin,O,78.5,140,150,-155,150,,102.5,-105,105,105,,180,190,-200,190,,445,82.5,M,Кирилл Маракшин,1988,Yes,Wraps,SBD
DQ,Vasiliy Uzdyaev,T2,84.5,-150,-160,-160,,,,,,,,,,,,,,90,M,Василий Уздяев,1998,Yes,Wraps,SBD
1,Denis Mikhalev,O,89.3,-180,180,190,190,,127.5,135,-142.5,135,,230,240,-250,240,,565,90,M,Денис Михалев,1990,Yes,Wraps,SBD
1,Arsen Akopyan,M1,82.9,160,-175,-175,160,,107.5,115,-117.5,115,,175,185,-190,185,,460,90,M,Арсен Акопян,1970,Yes,Wraps,SBD
1,Aleksandr Bukharin,T1,95.7,180,200,-205,200,,150,-155,-155,150,,190,200,-205,200,,550,100,M,Александр Бухарин,1999,Yes,Wraps,SBD
DQ,Viktor Umrik,J,91.1,-150,-155,-162.5,,,,,,,,,,,,,,100,M,Виктор Умрик,1993,Yes,Wraps,SBD
1,Aleksey Gruzin,O,97.7,220,-240,-240,220,,140,150,-155,150,,215,225,232.5,232.5,,602.5,100,M,Алексей Грузин,1983,Yes,Wraps,SBD
2,Nikolay Mingalov,O,97.7,180,190,205,205,,135,142.5,150,150,,220,235,245,245,,600,100,M,Николай Мингалов,1981,Yes,Wraps,SBD
3,Roman Kroshkin,O,95.1,180,205,212.5,212.5,,130,145,152.5,152.5,,200,220,230,230,,595,100,M,Роман Крошкин,1981,Yes,Wraps,SBD
4,Sergey Fedorov,O,95,180,190,200,200,,130,140,-145,140,,210,225,230,230,,570,100,M,Сергей Федоров,1980,Yes,Wraps,SBD
DQ,Aleksandr Gezhenko,M5,99.8,-120,-120,-120,,,,,,,,,,,,,,100,M,Александр Геженко,1953,Yes,Wraps,SBD
1,Aleksandr Belyaev,T2,103,180,200,-220,200,,-120,130,-135,130,,-200,205,215,215,,545,110,M,Александр Беляев,1998,Yes,Wraps,SBD
DQ,Artem Kutsenko,T3,102.1,-180,-180,-180,,,,,,,,,,,,,,110,M,Артем Куценко,1995,Yes,Wraps,SBD
1,Yuriy Sergeev,J,104.1,180,190,205,205,,-130,137.5,142.5,142.5,,205,215,,215,,562.5,110,M,Юрий Сергеев,1993,Yes,Wraps,SBD
1,Aleksandr Chirikov,O,102.7,150,160,-165,160,,-105,105,,105,,-140,140,160,160,,425,110,M,Александр Чириков,1983,Yes,Wraps,SBD
