Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Tested,Equipment,Event
1,Ekaterina Lesnikova,Teen 16-17,50.8,60,70,-75,70,,35,40,-42.5,40,,60,70,-75,70,,180,52,F,Екатерина Лесникова,1998,Yes,Wraps,SBD
1,Darya Evdokimova,Open,53.8,60,67.5,-70,67.5,,40,45,-47.5,45,,-110,117.5,125,125,,237.5,56,F,Дарья Евдокимова,1988,Yes,Wraps,SBD
1,Yana Vorotovova,Open,57.8,65,-72.5,72.5,72.5,,-47.5,47.5,-50,47.5,,-85,85,100,100,,220,60,F,Яна Воротовова,1990,Yes,Wraps,SBD
1,Mariya Donskova,Teen 16-17,62.5,80,85,90,90,95,35,37.5,-40,37.5,,95,107.5,-110,107.5,,235,67.5,F,Мария Донскова,1998,Yes,Wraps,SBD
1,Tatyana Obraztsova,Open,65.7,95,105,110,110,,62.5,67.5,70,70,,100,120,130,130,,310,67.5,F,Татьяна Образцова,1978,Yes,Wraps,SBD
DQ,Nataliya Schekina,Open,65.9,-92.5,-92.5,100,100,,-47.5,-50,-50,,,,,,,,,67.5,F,Наталия Щекина,1983,Yes,Wraps,SBD
1,Natalya Agapova,Open,72.5,90,-100,105,105,,50,55,60,60,,120,125,130,130,,295,75,F,Наталья Агапова,1978,Yes,Wraps,SBD
2,Oksana Maksimova,Open,69.5,85,90,95,95,,40,45,-47.5,45,,105,112.5,115,115,,255,75,F,Оксана Максимова,1987,Yes,Wraps,SBD
1,Mikhail Vorozhtsov,Open,67.5,170,-180,-185,170,,130,135,-140,135,,180,190,-200,190,,495,67.5,M,Михаил Ворожцов,1979,Yes,Wraps,SBD
1,Kirill Zhirnov,Teen 16-17,75,110,-115,120,120,,70,75,-80,75,,-120,120,130,130,,325,75,M,Кирилл Жирнов,1997,Yes,Wraps,SBD
DQ,Aleksey Gaybura,Teen 16-17,73.2,-155,-160,-162.5,,,,,,,,,,,,,,75,M,Алексей Гайбура,1997,Yes,Wraps,SBD
