Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
AWPA пауэрлифтинг в экипировке,,,,,,,,,,,,,,,,,,,,
AWPA пауэрлифтинг без экипиров,,,,,,,,,,,,,,,,,,,,
AWPA жим лежа в экипировке sta,,,,,,,,,,,,,,,,,,,,
AWPA жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
AWPA тяга становая в экипировк,,,,,,,,,,,,,,,,,,,,
AWPA тяга становая без экипиро,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: AWPA пауэрлифтинг в экипировке,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок России 2014 AWPA пауэрлифтинг в экипировке standart,,,,,,,,,,,,,,,,,,,,
18 - 21 декабря 2014,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Сапунков Константин,Open (02.09.1981)/33,"81,70","0,6235",Московская,Ивантеевка/Московская область,"-280,0","-282,5","-287,5",-,"-180,0",-,-,-,"-260,0",-,-,-,0,"0,0000",Брехов Р.О.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Рыжников Дмитрий,Open (19.08.1984)/30,"87,70","0,5947",Лично,Москва/,"100,0",-,-,-,"130,0","135,0","145,0",-,"180,0","-200,0","205,0",-,450,"267,6150",
Николаев Сергей,Open (03.05.1979)/35,"83,20","0,6157",Москва,Москва/,"-140,0","140,0","155,0",-,"120,0","130,0","-140,0",-,"-130,0","130,0","150,0",-,435,"267,8295",Кровиков А.В.
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: AWPA пауэрлифтинг без экипиров,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок России 2014 AWPA пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
18 - 21 декабря 2014,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Лесникова Екатерина,Teen 16-17 (24.05.1998)/16,"50,80","0,9872",Московская,Климовск/Московская область,"60,0e","70,0e","-75,0",-,"35,0e","40,0e","-42,5",-,"60,0e","70,0e","-75,0",-,180.00e,"177,6960",Кладовщикова С.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Евдокимова Дарья,Open (06.06.1988)/26,"53,80","0,9419",Курганская,Курган/Курганская область,"60,0e","67,5e","-70,0",-,"40,0e","45,0e","-47,5",-,"-110,0","117,5e","125,0e",-,237.50e,"223,7013",.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Воротовова Яна,Open (23.10.1990)/24,"57,80","0,8876",Москва,Москва/,"65,0e","-72,5","72,5e",-,"-47,5","47,5e","-50,0",-,"-85,0","85,0e","100,0e",-,220.00e,"195,2720",Загубера О.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Донскова Мария,Teen 16-17 (28.07.1998)/16,"62,50","0,8313",Московская,Балашиха/Московская область,"80,0e","85,0e","90,0e","95,0","35,0e","37,5e","-40,0",-,"95,0e","107,5e","-110,0",-,235.00e,"195,3555",Сапунков К.В.
Образцова Татьяна,Open (02.07.1978)/36,"65,70","0,7969",Тверская,Ржев/Тверская область,"95,0e","105,0e","110,0",-,"62,5e","67,5e","70,0e",-,"100,0e","120,0e","130,0e",-,310.00e,"247,0390",
Щекина Наталия,Open (18.02.1983)/31,"65,90","0,7948",Москва,Москва/,"-92,5","-92,5","100,0o",-,"-47,5","-50,0","-50,0",-,"-95,0",-,-,-,0,"0,0000",
,,,,,,,,,,,,,,,,,,,,
