Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
DQ,Salvatore D'Acunto,,M,1989,35,USA,WA,Raw,MR-O,117.80,120,,,,,-185.00,-195.00,,,,,,,,B
1,Vladyslava Shaporda,,F,2006,18,USA,WA,Raw,FR-Jr,63.80,69,135.0,145.00,-150.00,145.0,65.00,70.00,-77.50,70.00,150.00,165.00,-170.00,165.00,380,SBD
1,Rylie Leon,,F,2004,20,USA,OR,Raw,FR-Jr,83.50,84,102.5,-110.00,110.00,110.0,62.50,67.50,70.00,70.00,107.50,115.00,122.50,122.50,302.5,SBD
2,Brooklyn Ramsey,,F,2003,21,USA,OR,Raw,FR-Jr,81.60,84,92.5,97.50,102.50,102.5,60.00,62.50,65.00,65.00,107.50,115.00,120.00,120.00,287.5,SBD
1,Rina Shapiro,,F,1982,43,USA,OR,Raw,FR-M1,58.00,63,105.0,110.00,-115.00,110.0,57.50,-60.00,60.00,60.00,125.00,132.50,-140.00,132.50,302.5,SBD
1,Naomi Asselin,,F,1985,39,USA,OR,Raw,FR-M1,71.40,76,85.0,90.00,95.00,95.0,50.00,52.50,55.00,55.00,102.50,107.50,112.50,112.50,262.5,SBD
1,Lauren Kolb,,F,1981,43,USA,OR,Raw,FR-M1,79.30,84,92.5,100.00,107.50,107.5,55.00,60.00,62.50,62.50,110.00,120.00,127.50,127.50,297.5,SBD
1,Susan Sivek,,F,1980,44,USA,WA,Raw,FR-M1,91.00,84+,85.0,90.00,95.00,95.0,47.50,50.00,52.50,52.50,110.00,115.00,122.50,122.50,270,SBD
1,Marcia Homer,,F,1966,58,USA,OR,Raw,FR-M2,82.60,84,102.5,-110.00,110.00,110.0,55.00,57.50,-60.00,57.50,130.00,137.50,140.00,140.00,307.5,SBD
2,Shanti Murphy,,F,1973,51,USA,OR,Raw,FR-M2,83.00,84,85.0,90.00,95.00,95.0,50.00,52.50,55.00,55.00,-100.00,100.00,112.50,112.50,262.5,SBD
3,Robin Bernstein,,F,1968,57,USA,OR,Raw,FR-M2,77.70,84,-70.0,72.50,77.50,77.5,42.50,45.00,47.50,47.50,90.00,95.00,105.00,105.00,230,SBD
1,Sheila Hoover,,F,1965,59,USA,OR,Raw,FR-M3,77.80,84,102.5,110.00,115.00,115.0,52.50,55.00,57.50,57.50,115.00,120.00,127.50,127.50,300,SBD
1,Joanne Sterling,,F,1944,80,USA,OR,Raw,FR-M4,83.10,84,,,,,25.00,27.50,-30.00,27.50,47.50,52.50,55.00,55.00,82.5,BD
2,Morgan Talley,,F,1996,28,USA,TN,Raw,FR-O,62.00,63,100.0,105.00,-110.00,105.0,-65.00,65.00,67.50,67.50,105.00,112.50,120.00,120.00,292.5,SBD
3,Karla Canton,,F,1997,28,USA,OR,Raw,FR-O,61.70,63,97.5,-102.50,-102.50,97.5,50.00,52.50,55.00,55.00,120.00,-127.50,127.50,127.50,280,SBD
4,Hadley Brooks,,F,1991,33,USA,OR,Raw,FR-O,58.00,63,-77.5,80.00,85.00,85.0,37.50,40.00,42.50,42.50,92.50,97.50,107.50,107.50,235,SBD
1,Rina Shapiro,,F,1982,43,USA,OR,Raw,FR-O,58.00,63,105.0,110.00,-115.00,110.0,57.50,-60.00,60.00,60.00,125.00,132.50,-140.00,132.50,302.5,SBD
1,Autumn Loscar,,F,1995,29,USA,OR,Raw,FR-O,67.60,69,137.5,145.00,-152.50,145.0,55.00,60.00,-65.00,60.00,147.50,155.00,162.50,162.50,367.5,SBD
2,Monica Elizondo,,F,1991,33,USA,OR,Raw,FR-O,64.80,69,112.5,120.00,-122.50,120.0,60.00,65.00,70.00,70.00,112.50,120.00,125.00,125.00,315,SBD
1,Katelyn Barbaria,,F,1988,36,USA,OR,Raw,FR-O,70.90,76,112.5,120.00,125.00,125.0,57.50,62.50,-65.00,62.50,140.00,147.50,155.00,155.00,342.5,SBD
2,Eliza Thompson,,F,1994,30,USA,OR,Raw,FR-O,75.30,76,75.0,80.00,85.00,85.0,50.00,57.50,60.00,60.00,105.00,112.50,120.00,120.00,265,SBD
3,Naomi Asselin,,F,1985,39,USA,OR,Raw,FR-O,71.40,76,85.0,90.00,95.00,95.0,50.00,52.50,55.00,55.00,102.50,107.50,112.50,112.50,262.5,SBD
1,Sarah Bartels,,F,1993,31,USA,OR,Raw,FR-O,82.60,84,137.5,145.00,152.50,152.5,75.00,77.50,80.00,80.00,147.50,152.50,157.50,157.50,390,SBD
2,Natalie Shaw,,F,1993,31,USA,OR,Raw,FR-O,76.70,84,110.0,117.50,122.50,122.5,52.50,57.50,60.00,60.00,105.00,112.50,-115.00,112.50,295,SBD
3,Brooklyn Ramsey,,F,2003,21,USA,OR,Raw,FR-O,81.60,84,92.5,97.50,102.50,102.5,60.00,62.50,65.00,65.00,107.50,115.00,120.00,120.00,287.5,SBD
