Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Harold Sackett,56,Open,M,132.5,117.5,175,425,SBD,Single-ply,1
Billy Martin,60,Open,M,215,135,187.5,537.5,SBD,Single-ply,1
Earl Schneebeli,60,Open,M,152.5,,,,SBD,Single-ply,DQ
Todd Hayataka,67.5,Open,M,205,167.5,215,587.5,SBD,Single-ply,1
R. Colodney,67.5,Open,M,210,135,210,555,SBD,Single-ply,2
L. Harrison,67.5,Open,M,175,142.5,227.5,545,SBD,Single-ply,3
JF King,67.5,Open,M,197.5,110,200,507.5,SBD,Single-ply,4
H. Heath,67.5,Open,M,175,130,200,505,SBD,Single-ply,5
Mark Speedy,67.5,Open,M,175,125,177.5,477.5,SBD,Single-ply,6
Robert Sommers,67.5,Open,M,177.5,97.5,180,455,SBD,Single-ply,7
J. Lynn,67.5,Open,M,137.5,122.5,190,450,SBD,Single-ply,8
Jack Schneebeli,67.5,Open,M,197.5,135,,,SBD,Single-ply,DQ
Mike Ford,75,Open,M,267.5,162.5,280,710,SBD,Single-ply,1
Bill Ellis,75,Open,M,265,155,265,685,SBD,Single-ply,2
J. Hudgins,75,Open,M,210,165,237.5,612.5,SBD,Single-ply,3
James Anderson #1,75,Open,M,220,130,250,600,SBD,Single-ply,4
G. Garcia,75,Open,M,237.5,112.5,237.5,587.5,SBD,Single-ply,5
Dean Becker,82.5,Open,M,300,175,315,790,SBD,Single-ply,1
R. Hodgkiss,82.5,Open,M,272.5,167.5,290,730,SBD,Single-ply,2
Hub Aston,82.5,Open,M,285,197.5,245,727.5,SBD,Single-ply,3
Chris Garcia #3,82.5,Open,M,277.5,175,267.5,720,SBD,Single-ply,4
Mike Raymond #1,82.5,Open,M,217.5,165,250,632.5,SBD,Single-ply,5
Ken Croxdale,82.5,Open,M,217.5,137.5,250,605,SBD,Single-ply,6
Kit Price,90,Open,M,295,200,295,790,SBD,Single-ply,1
Pat Brown,90,Open,M,272.5,165,295,732.5,SBD,Single-ply,2
Gil Thompson,90,Open,M,272.5,212.5,245,730,SBD,Single-ply,3
D. Wagoner,90,Open,M,247.5,175,252.5,675,SBD,Single-ply,4
Joe Spinks,90,Open,M,220,137.5,245,602.5,SBD,Single-ply,5
B. Capps,90,Open,M,210,157.5,230,597.5,SBD,Single-ply,6
Phil Bradshaw,90,Open,M,290,,,,SBD,Single-ply,DQ
M. Fergusson,90,Open,M,252.5,,,,SBD,Single-ply,DQ
Tony Johnson,100,Open,M,345,182.5,305,832.5,SBD,Single-ply,1
Jim Sabonis,100,Open,M,260,182.5,320,762.5,SBD,Single-ply,2
G. Rodriguez,100,Open,M,280,185,297.5,762.5,SBD,Single-ply,3
R. Williams,100,Open,M,257.5,175,285,717.5,SBD,Single-ply,4
H. Holly,100,Open,M,242.5,187.5,242.5,672.5,SBD,Single-ply,5
W. Peloquin,100,Open,M,182.5,110,217.5,510,SBD,Single-ply,6
Frank Castaneda,110,Open,M,305,227.5,290,822.5,SBD,Single-ply,1
Rich Keller,110,Open,M,272.5,212.5,300,785,SBD,Single-ply,2
Greg Bowling,110,Open,M,282.5,182.5,295,760,SBD,Single-ply,3
H. Gudson,110,Open,M,255,192.5,282.5,730,SBD,Single-ply,4
B. Taylor,110,Open,M,255,172.5,292.5,720,SBD,Single-ply,5
T. Merhout,110,Open,M,227.5,125,227.5,580,SBD,Single-ply,6
A. Oliver,110,Open,M,,,,,SBD,Single-ply,DQ
R. Smith,110,Open,M,,,,,SBD,Single-ply,DQ
A. Guidry,125,Open,M,305,192.5,327.5,825,SBD,Single-ply,2
Doug Patterson,125,Open,M,312.5,197.5,332.5,842.5,SBD,Single-ply,1
Joe Regaldo,125,Open,M,227.5,175,,,SBD,Single-ply,DQ
B. Buchanan,125,Open,M,,,,,SBD,Single-ply,DQ
Paul Barbee,125+,Open,M,337.5,192.5,245,775,SBD,Single-ply,1
Craig Young,125+,Open,M,272.5,,,,SBD,Single-ply,DQ
