Name,Division,Sex,Event,Equipment,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Jordan Kaiser,M-T,M,SBD,Single-ply,87.95,90,201.85,102.06,201.85,505.76,1
Eric Eaton,M-T,M,SBD,Single-ply,81.42,82.5,124.74,97.52,154.22,376.48,1
Brian Miller,M-T,M,SBD,Single-ply,58.24,60,90.72,49.9,131.54,272.16,1
Alex Werda,M-T,M,SBD,Single-ply,125.87,125+,136.08,70.31,165.56,371.95,1
Nick Gagnon,M-O,M,SBD,Single-ply,89.86,90,260.82,165.56,272.16,698.53,1
Justin Nelson,M-O,M,SBD,Single-ply,72.26,75,229.06,138.35,219.99,587.4,1
Aaron King,M-O,M,SBD,Single-ply,87.59,90,219.99,151.95,233.6,605.55,2
Jonas Broccard,M-O,M,SBD,Single-ply,85.64,90,181.44,138.35,226.8,546.58,3
Austin Lind,M-O,M,SBD,Single-ply,88.09,90,192.78,124.74,208.65,526.17,4
Jeff Hooper,M-O,M,SBD,Single-ply,87.09,90,163.29,127.01,213.19,503.49,5
Steve Heintz,M-O,M,SBD,Single-ply,80.47,82.5,181.44,113.4,188.24,483.08,6
Tom Witt,M-O,M,SBD,Single-ply,79.47,82.5,142.88,102.06,185.97,430.91,1
Micah Cole,M-O,M,SBD,Single-ply,88.22,90,156.49,97.52,181.44,435.45,7
Jamieson Ross,M-O,M,SBD,Single-ply,80.92,82.5,133.81,124.74,151.95,410.5,2
Phil Diamond,MR-O,M,SBD,Raw,124.47,125,283.5,201.85,310.71,796.05,1
Brad Madvig,MR-O,M,SBD,Raw,182.71,125+,322.05,213.19,301.64,836.88,1
Chad Schroeder,MR-O,M,SBD,Raw,91.4,100,215.46,167.83,278.96,662.24,1
Jim Cahhill,MR-O,M,SBD,Raw,141.52,125+,263.08,188.24,294.84,746.16,2
Benjamin Clewien,MR-O,M,SBD,Raw,104.6,110,233.6,170.1,247.21,650.91,1
Eric Lohman,MR-O,M,SBD,Raw,92.99,100,210.92,142.88,235.87,589.67,2
Willie Moon,MR-O,M,SBD,Raw,96.93,100,197.31,154.22,215.46,566.99,3
Joesph Miller,MR-O,M,SBD,Raw,176.27,125+,226.8,147.42,247.21,621.42,3
Justin Plevell,MR-O,M,SBD,Raw,106.05,110,183.7,115.67,244.94,544.31,2
Sam Haltom,MR-O,M,SBD,Raw,98.11,100,167.83,136.08,213.19,517.1,4
Rayan Curley,MR-O,M,SBD,Raw,107.37,110,147.42,86.18,140.61,374.21,3
Carl Werda,MR-M1,M,SBD,Raw,148.73,125+,238.14,163.29,260.82,662.24,1
Blake Hanson,MR-M1,M,SBD,Raw,98.93,100,229.06,133.81,226.8,589.67,1
Robert Rabasco,MR-M1,M,SBD,Raw,81.47,82.5,188.24,124.74,219.99,532.97,1
Roberto Galvan,MR-M1,M,SBD,Raw,157.4,125+,219.99,167.83,251.74,639.57,2
Wade Kish,MR-M1,M,SBD,Raw,74.84,75,147.42,136.08,192.78,476.27,1
Joe Theisen,MR-M1,M,SBD,Raw,119.84,125,156.49,140.61,170.1,467.2,1
John Valpatic,MR-M,M,SBD,Raw,89.58,90,174.63,108.86,215.46,498.95,1
Sid Reid,MR-M,M,SBD,Raw,82.19,82.5,149.69,86.18,181.44,417.3,1
Troy List,MR-M,M,SBD,Raw,91.04,100,208.65,127.01,217.72,553.38,1
Cecily Ripley,FR-T,F,SBD,Raw,54.25,56,88.45,47.63,120.2,256.28,1
Anna Brettingen,FR-T,F,SBD,Raw,65.86,67.5,102.06,65.77,113.4,281.23,1
Mariah Hamm,FR-O,F,SBD,Raw,80.97,82.5,174.63,90.72,188.24,453.59,1
Cheryl Anderson,FR-O,F,SBD,Raw,47.81,48,83.91,63.5,147.42,294.84,1
Rachael Ellering,FR-O,F,SBD,Raw,70.26,75,124.74,63.5,142.88,331.12,1
Courtney Bisinger,FR-O,F,SBD,Raw,72.94,75,124.74,61.23,145.15,331.12,2
Nicole Wasmund,FR-O,F,SBD,Raw,72.03,75,113.4,68.04,136.08,317.51,3
Sara Rodock,FR-O,F,SBD,Raw,102.01,90+,136.08,79.38,127.01,342.46,1
Theresa Egerer,FR-O,F,SBD,Raw,57.52,60,70.31,43.09,111.13,224.53,1
Jala Beer,FR-O,F,SBD,Raw,51.71,52,86.18,,,,DQ
Cecilia Hall,FR-O,F,SBD,Raw,78.2,82.5,,,,,DQ
James Lampshire,M-T,M,SBD,Single-ply,85.09,90,233.6,131.54,213.19,578.33,1
Matt Rodock,M-O,M,SBD,Single-ply,94.03,100,324.32,190.51,301.64,816.47,1
Pete Nees,M-O,M,SBD,Single-ply,103.56,110,294.84,208.65,278.96,782.45,1
Neil Steinmetz,M-O,M,SBD,Single-ply,71.3,75,233.6,138.35,224.53,596.47,1
Rob Carlson,M-O,M,SBD,Single-ply,112.04,125,272.16,154.22,233.6,659.98,1
Mike Schuelke,M-O,M,SBD,Single-ply,82.05,82.5,215.46,99.79,204.12,519.36,1
Steve Zahn,M-O,M,SBD,Single-ply,99.79,100,215.46,167.83,226.8,610.08,1
Sam Kroll,FR-T,F,SBD,Raw,58.83,60,124.74,77.11,108.86,310.71,1
Maura Shuttleworth,F-O,F,SBD,Single-ply,51.57,52,140.61,108.86,129.27,378.75,1
Rebekah Schmidt,F-O,F,SBD,Single-ply,71.17,75,158.76,92.99,204.12,455.86,1
