Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Christopher Harris #3,M,B,MR-M,125,Raw,1977,,SD,123.25,,,,,140,150,-160,150,,,,,150,,
1,Lisa Albers,F,SBD,FR-M,75,Raw,1965,,NE,73.8,80,90,100,100,50,55,60,60,107.5,115,125,125,285,,
1,Amy Lueking,F,SBD,FR-M,67.5,Raw,1981,,NE,66.7,95,100,102.5,102.5,52.5,55,-57.5,55,105,112.5,117.5,117.5,275,,
1,Andrea Norquest,F,SBD,FR-O,60,Raw,1991,,NE,58.4,82.5,87.5,95,95,47.5,50,-52.5,50,102.5,-112.5,115,115,260,,
1,Shyann Walker,F,SBD,FR-O,75,Raw,1994,,NE,73.4,125,135,145,145,-67.5,75,-82.5,75,125,140,155,155,375,,
2,Jenny Hernandez,F,SBD,FR-O,75,Raw,2001,Team Outlier,NE,73.4,115,120,125,125,65,70,75,75,145,155,-165,155,355,,
3,Raquel Spitler,F,SBD,FR-O,75,Raw,1988,,NE,72.4,102.5,107.5,110,110,55,-57.5,-57.5,55,127.5,135,-140,135,300,,
1,Abbie Perault,F,SBD,FR-O,90,Raw,1999,Team Outlier,NE,88,165,175,-182.5,175,65,70,75,75,142.5,150,-157.5,150,400,,
2,Holly Buell,F,SBD,FR-O,90,Raw,1990,Team Outlier,NE,87.6,-85,92.5,97.5,97.5,55,57.5,60,60,117.5,125,137.5,137.5,295,,
1,Danielle Talbott,F,SBD,FR-O,67.5,Raw,1988,,NE,61,125,130,137.5,137.5,-67.5,67.5,72.5,72.5,135,145,150,150,360,,
2,Kelsey Blundell,F,SBD,FR-O,67.5,Raw,1996,Team Outlier,NE,66.15,115,120,-125,120,70,75,-80,75,127.5,135,142.5,142.5,337.5,,
1,Olivia Nicolarsen,F,SBD,FR-O,82.5,Raw,1997,,NE,79.5,152.5,155,170,170,85,-87.5,,85,142.5,155,162.5,162.5,417.5,,
2,Lauren Myers,F,SBD,FR-O,82.5,Raw,1989,,NE,79.3,125,132.5,137.5,137.5,82.5,-87.5,87.5,87.5,165,172.5,-180,172.5,397.5,,
3,Skyler Vandenhul,F,SBD,FR-O,82.5,Raw,1998,Team Outlier,NE,81.3,122.5,130,137.5,137.5,80,82.5,85,85,150,160,167.5,167.5,390,,
4,Melanie Caudillo,F,SBD,FR-O,82.5,Raw,1984,,NE,76.9,-95,97.5,102.5,102.5,50,55,-57.5,55,105,110,115,115,272.5,,
1,Samara Lanum,F,SBD,FR-T,67.5,Raw,2007,,CA,66.8,70,85,95,95,-42.5,42.5,50,50,115,-122.5,122.5,122.5,267.5,,
1,William Gernstein,M,SBD,M-M,75,Single-ply,1956,,NE,72.4,-135,135,145,145,75,77.5,-80,77.5,-127.5,-127.5,127.5,127.5,350,,
1,Christopher Harris #3,M,SBD,MR-M,125,Raw,1977,,SD,123.25,145,175,185,185,140,150,-160,150,182.5,227.5,240,240,575,,
1,Monte Lofing,M,SBD,MR-M,67.5,Raw,1958,,NE,67.1,170,180,190,190,95,102.5,105,105,175,185,195,195,490,,
1,Daniel Thurman,M,SBD,MR-M,82.5,Raw,1968,,NE,82.2,170,182.5,192.5,192.5,-150,150,-160,150,180,200,205,205,547.5,,
1,Edgar Omar Mejia,M,SBD,MR-O,75,Raw,1997,,SD,73.8,210,217.5,227.5,227.5,132.5,140,-147.5,140,210,225,237.5,237.5,605,,
2,Dalton Barnhill,M,SBD,MR-O,75,Raw,1997,,NE,74.4,185,192.5,-202.5,192.5,122.5,130,-132.5,130,240,255,267.5,267.5,590,,
3,Ryan James Domingo,M,SBD,MR-O,75,Raw,2000,,HI,73.65,165,182.5,187.5,187.5,95,107.5,-112.5,107.5,202.5,222.5,227.5,227.5,522.5,,
4,Aaron Kangleon,M,SBD,MR-O,75,Raw,1998,Team Outlier,NE,70.55,150,157.5,165,165,82.5,87.5,-92.5,87.5,175,185,197.5,197.5,450,,
1,Samuel Sears,M,SBD,MR-O,90,Raw,1993,Team Outlier,NE,88.1,210,220,230,230,142.5,150,157.5,157.5,230,250,260,260,647.5,,
2,Calvin Kangleon,M,SBD,MR-O,90,Raw,2001,Team Outlier,NE,89.95,220,230,240,240,135,-142.5,142.5,142.5,230,242.5,247.5,247.5,630,,
3,Aiden Keller,M,SBD,MR-O,90,Raw,2002,,IA,84.95,185,197.5,207.5,207.5,-110,120,127.5,127.5,195,210,222.5,222.5,557.5,,
4,Tanner Brittenham,M,SBD,MR-O,90,Raw,2002,Team Outlier,NE,88.95,-175,175,185,185,112.5,117.5,122.5,122.5,220,232.5,245,245,552.5,,
5,Blaine Nelson,M,SBD,MR-O,90,Raw,1997,Team Outlier,NE,88.6,165,175,182.5,182.5,130,137.5,142.5,142.5,182.5,200,215,215,540,,
1,Josh Auman,M,SBD,MR-O,100,Raw,1998,,NE,99.95,227.5,237.5,242.5,242.5,125,-132.5,137.5,137.5,222.5,235,245,245,625,,
2,Desmond Cooney,M,SBD,MR-O,100,Raw,1995,Team Outlier,NE,94.2,200,210,220,220,120,127.5,132.5,132.5,-235,235,260,260,612.5,,
3,Drew Ragatz,M,SBD,MR-O,100,Raw,2003,,MI,93.3,225,235,-240,235,137.5,142.5,-147.5,142.5,210,220,230,230,607.5,,
4,Brad Jarecki,M,SBD,MR-O,100,Raw,1984,,NE,93.05,160,180,192.5,192.5,120,-127.5,130,130,240,260,-275,260,582.5,,
5,Joshua Meyers,M,SBD,MR-O,100,Raw,1993,,NE,91.45,170,182.5,195,195,145,-150,-150,145,185,200,207.5,207.5,547.5,,
1,Ty Hegemann,M,SBD,MR-O,125,Raw,1998,Team Outlier,NE,113.3,225,-232.5,232.5,232.5,152.5,160,170,170,222.5,235,247.5,247.5,650,,
2,Jack Ammon,M,SBD,MR-O,125,Raw,1998,,NE,118.8,212.5,227.5,237.5,237.5,-175,175,-190,175,207.5,-220,235,235,647.5,,
3,Austin Shook,M,SBD,MR-O,125,Raw,1996,Team Outlier,NE,122.45,207.5,217.5,230,230,132.5,140,145,145,202.5,217.5,230,230,605,,
1,Erik Navarrete,M,SBD,MR-O,140,Raw,2002,Team Outlier,NE,135.35,220,227.5,235,235,135,-142.5,-145,135,230,247.5,252.5,252.5,622.5,,
1,Joey Ho,M,SBD,MR-O,67.5,Raw,2002,,IA,66.95,190,205,215,215,115,120,-125,120,205,217.5,227.5,227.5,562.5,,
1,Matthew Smith #14,M,SBD,MR-O,82.5,Raw,1996,,NE,79.65,-227.5,235,242.5,242.5,127.5,-132.5,132.5,132.5,267.5,277.5,282.5,282.5,657.5,,
2,Elijah Salinas,M,SBD,MR-O,82.5,Raw,2000,,NE,81.9,217.5,230,235,235,127.5,142.5,-147.5,142.5,262.5,275,280,280,657.5,,
3,Alex Harris #2,M,SBD,MR-O,82.5,Raw,1984,,NE,81.1,137.5,142.5,147.5,147.5,-112.5,112.5,-117.5,112.5,160,167.5,-177.5,167.5,427.5,,
DQ,Ching Kong,M,SBD,MR-O,82.5,Raw,1994,,NE,81.6,175,182.5,192.5,192.5,-130,-137.5,-137.5,,190,197.5,205,205,,,
1,Freddy Vizcaya-Garcia,M,SBD,MR-T,56,Raw,2004,,SD,55.85,142.5,147.5,,147.5,80,-85,-85,80,172.5,182.5,-190,182.5,410,,
1,Jon Keating,M,SBD,MR-T,75,Raw,2004,,NE,70.8,145,160,-170,160,85,-95,-95,85,160,172.5,190,190,435,,
1,Johnpaul Johnson,M,SBD,MR-T,90,Raw,2005,,NE,88.3,205,-212.5,-212.5,205,127.5,130,-132.5,130,200,210,225,225,560,,
2,Stuart Cowan #2,M,SBD,MR-T,90,Raw,2004,,NE,88.6,182.5,192.5,202.5,202.5,120,127.5,130,130,195,210,220,220,552.5,,
1,Nicholas Plechas,M,SBD,MR-T,100,Raw,2002,,NE,90.55,172.5,182.5,190,190,107.5,112.5,-115,112.5,217.5,227.5,-230,227.5,530,,
1,Alex Erickson,M,SBD,MR-T,110,Raw,2004,,NE,105.55,237.5,250,-262.5,250,140,150,-155,150,247.5,260,-270,260,660,,
1,Hayden Cantrell,M,SBD,MR-T,67.5,Raw,2005,Team Outlier,NE,66.4,162.5,172.5,-182.5,172.5,95,100,105,105,167.5,175,182.5,182.5,460,,
