Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Kate Quinn,1989,F,61.95,102.5,107.5,112.5,112.5,60,62.5,-65,62.5,120,130,140,140,315,Raw,63,SBD
1,Cheryl Roberts,1958,F,68.65,80,85,92.5,92.5,37.5,42.5,-45,42.5,100,115,120,120,255,Raw,72,SBD
1,Natalia Mijota,2003,F,76.65,65,-75,75,75,55,60,62.5,62.5,75,90,95,95,232.5,Raw,84,SBD
1,Connor Farris,1996,M,85.2,165,172.5,175,175,110,-117.5,117.5,117.5,210,-220,220,220,512.5,Raw,93,SBD
1,Atreyu Wilkinson,1993,M,96.5,220,230,240,240,130,140,-155,140,280,300,-310,300,680,Raw,105,SBD
2,Mitch Munro,1989,M,95.1,220,230,237.5,237.5,140,152.5,-157.5,152.5,260,275,-280,275,665,Raw,105,SBD
3,David Tryhuba,1991,M,101.2,195,217.5,225,225,125,132.5,137.5,137.5,230,240,250,250,612.5,Raw,105,SBD
4,Ray Nguyen,1993,M,104.6,190,205,215,215,120,-140,,120,190,,,190,525,Raw,105,SBD
1,Michel Kirwin,1987,M,110.5,152.5,160,170,170,100,105,110,110,180,190,200,200,480,Raw,120,SBD
1,Bruce McKinley,1980,M,135.1,-200,220,227.5,227.5,125,135,145,145,230,245,252.5,252.5,625,Raw,120+,SBD
DQ,Annette Sullivan,1945,F,65.85,-25,-25,,,25,30,32.5,32.5,-60,70,77.5,77.5,,Raw,72,SBD
