 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,YMCA OPEN,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,10.06.2018 - DARWIN,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,63KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Kate Quinn,1989,F,61.95,102.5, ,107.5, ,112.5, ,60, ,62.5, ,-65, ,120, ,130, ,140, ,315, ,342.66, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Cheryl Roberts,1958,F,68.65,80, ,85, ,92.5, ,37.5, ,42.5, ,-45, ,100, ,115, ,120, ,255, ,257.14, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Natalia Mijota,2003,F,76.65,65, ,-75, ,75, ,55, ,60, ,62.5, ,75, ,90, ,95, ,232.5, ,218.09, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Connor Farris,1996,M,85.2,165, ,172.5, ,175, ,110, ,-117.5, ,117.5, ,210, ,-220, ,220, ,512.5, ,336.97, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Atreyu Wilkinson,1993,M,96.5,220, ,230, ,240, ,130, ,140, ,-155, ,280, ,300, ,-310, ,680, ,420.04, 
 ,2,Mitch Munro,1989,M,95.1,220, ,230, ,237.5, ,140, ,152.5, ,-157.5, ,260, ,275, ,-280, ,665, ,413.43, 
 ,3,David Tryhuba,1991,M,101.2,195, ,217.5, ,225, ,125, ,132.5, ,137.5, ,230, ,240, ,250, ,612.5, ,370.99, 
 ,4,Ray Nguyen,1993,M,104.6,190, ,205, ,215, ,120, ,-140, ,-, ,190, ,-, ,-, ,525, ,314.16, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Michel Kirwin,1987,M,110.5,152.5, ,160, ,170, ,100, ,105, ,110, ,180, ,190, ,200, ,480, ,282.1, 
 ,120+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Bruce McKinley,1980,M,135.1,-200, ,220, ,227.5, ,125, ,135, ,145, ,230, ,245, ,252.5, ,625, ,351.19, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Annette Sullivan,1945,F,65.85,-25, ,-25, ,-, ,25, ,30, ,32.5, ,-60, ,70, ,77.5, ,0, ,BMB, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: Kyle Seville. Micheal De Luca. Leanne Kirkbright. Lolita Wikander. Julie Shugg. Kobi Shutz,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
