Name,Age,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
Shanice Hughes,32,F,F-O,Raw,120.4,110+,-60,65,-70,,65,110,120,130,,130,195,BD,,1
Gemma Lucas,39,F,F-O,Raw,73.2,75,,,,,,135,145,-150,,145,145,D,,2
Olivia Knowles,27,F,F-O,Raw,87.7,90,60,65,70,,70,140,155,-170,,155,225,BD,,2
Chanelle Collier,30,F,F-O,Raw,70.05,75,,,,,,155,175,-180,,175,175,D,,1
Karolina Piwońska,32,F,F-O,Raw,82.25,82.5,80,85,-90,,85,170,180,-185,,180,265,BD,,3
Lana Thomas Hey,37,F,F-O,Raw,85.1,90,92.5,100,-105,,100,170,180,-190,,180,280,BD,,1
Steph Taylor,35,F,F-O-E,Multi-ply,65.3,67.5,137.5,145,-150,,145,-190,-190,-190,,,,BD,,DQ
Lindsay Batoryk,39,F,F-O,Raw,80.15,82.5,85,92.5,-100,,92.5,180,190,200,,200,292.5,BD,,2
Annjanette Saunders,52,F,F-O,Raw,74.6,75,90,-100,100,,100,180,190,-200,,190,290,BD,,3
Natalie O'Shea,35,F,F-O,Raw,76.5,82.5,105,112.5,117.5,,117.5,190,200,210,,210,327.5,BD,,1
Julia Mills,43,F,F-O,Raw,74.8,75,-125,125,-130,,125,205,215,-222.5,,215,340,BD,,1
Victoria Meacham,32,F,F-O,Raw,74.2,75,70,77.5,-82.5,,77.5,200,220,-225,,220,297.5,BD,,2
Steven Heaney,64,M,M-M5,Raw,88.5,90,110,115,120,-126,120,160,170,-180,,170,290,BD,,1
Dylan Pilgrim,18,M,M-T3,Raw,74.1,75,107.5,115.5,-122.5,,115.5,-160,180,-200,,180,295.5,BD,,1
Tyrone Church,36,M,M-O,Raw,73.85,75,100,105,110,,110,170,180,190,,190,300,BD,,4
Stuart Flyn,43,M,M-M1,Raw,83.8,90,90,95,102.5,,102.5,190,200,210,,210,312.5,BD,,3
Gurnaik Birring,30,M,M-O,Raw,70.8,75,117.5,127.5,132.5,,132.5,190,205,210,,210,342.5,BD,,3
George Gordon,26,M,M-O-E,Multi-ply,79.3,82.5,-160,160,-172.5,,160,200,-220,-230,,200,360,BD,,1
Callum Ashton #1,32,M,M-O,Raw,86.95,90,115,120,125,,125,210,220,-230,,220,345,BD,,3
Maxwell Oakes,33,M,M-O,Raw,80.8,82.5,115,120,127.5,,127.5,210,220,230,,230,357.5,BD,,1
Michael Moloney #2,44,M,M-M1,Raw,89.75,90,120,130,-140,,130,215,230,-240,,230,360,BD,,2
Peter Barlow,27,M,M-O,Raw,74.6,75,110,120,-130,,120,240,-252.5,-252.5,,240,360,BD,,2
Huw Curram,17,M,M-T2,Raw,81.3,82.5,150,160,170,,170,240,260.5,-270,,260.5,430.5,BD,,1
Sean Smith #4,35,M,M-O,Raw,74.95,75,110,117.5,122.5,,122.5,245,260,-265,,260,382.5,BD,,1
Paul Coates,43,M,M-M1,Raw,90,90,155,162.5,170,,170,257.5,275,-285,,275,445,BD,,1
Dhaivat Sadhu,34,M,M-O,Raw,89.4,90,145,155,-162.5,,155,260,272.5,-280,,272.5,427.5,BD,,2
Aakash Sadhu,30,M,M-O,Raw,89.55,90,162.5,172.5,-185,,172.5,265,275,-282.5,,275,447.5,BD,,1
Zoey Bigg,36,F,F-O,Raw,65.75,67.5,55,57.5,-60,,57.5,117.5,-120,-120,,117.5,175,BD,,2
Mari Kamali,35,F,F-O,Raw,59.95,60,60,65,70,,70,120,130,-135,,130,200,BD,,3
Abbey McKinlay,20,F,F-J,Raw,73.6,75,,,,,,125,135,142.5,,142.5,142.5,D,,1
Michelle Knight #2,41,F,F-M1,Raw,85.55,90,65,70,72.5,,72.5,132.5,142.5,150,,150,222.5,BD,,1
