,,10.4.22,TATTOOED & STRONG 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Push Pull Total,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,RECORDS,Events
,,Shanice Hughes,32,F-O,120.4,SHW,1.3008,,,,,,,0,3,-60,65,-70,,65,0,110,120,130,,130,195.0,253.66,253.66,0.00,14-F-O,7.00,,PP
,,Gem Lucas,39,F-O,73.2,75,1.5646,,,,,,,0,,,,,,0,0,135,145,-150,,145,0.0,0.00,0.00,0.00,0.00,0.00,,DL
,,Olivia Knowles,27,F-O,87.7,90,1.4348,,,,,,,0,3,60,65,70,,70,0,140,155,-170,,155,225.0,322.83,322.83,0.00,12-F-O,7.00,,PP
,,Chanelle Collier,30,F-O,70.05,75,1.6036,,,,,,,0,,,,,,0,0,155,175,-180,,175,0.0,0.00,0.00,0.00,0.00,0.00,,DL
,,Karolina Piwonska,32,F-O,82.25,82.5,1.4766,,,,,,,0,3,80,85,-90,,85,0,170,180,-185,,180,265.0,391.30,391.30,0.00,9-F-O,7.00,,PP
,,Lana Thomas-Hey,37,F-O,85.1,90,1.4522,,,,,,,0,2,92.5,100,-105,,100,0,170,180,-190,,180,280.0,406.62,406.62,0.00,8-F-O,7.00,,PP
,,Stephanie Taylor,35,F-OE,65.3,67.5,1.6756,,,,,,,0,1,137.5,145,-150,,145,0,-190,-190,-190,,0,0.0,0.00,0.00,0.00,0.00,0.00,BR BP,PP
,,Lindsay Batoryk,39,F-O,80.15,82.5,1.4950,,,,,,,0,3,85,92.5,-100,,92.5,0,180,190,200,,200,292.5,437.29,437.29,0.00,6-F-O,7.00,,PP
,,Annjanette Saunders,52,F-O,74.6,75,1.5478,,,,,,,0,3,90,-100,100,,100,0,180,190,-200,,190,290.0,448.86,522.92,0.00,2-F-O,7.00,BR BP/BR DL,PP
,,Natalie O'shea,35,F-O,76.5,82.5,1.5290,,,,,,,0,2,105,112.5,117.5,,117.5,0,190,200,210,,210,327.5,500.75,500.75,0.00,4-F-O,7.00,,PP
,,Julia Mills,43,F-O,74.8,75,1.5454,,,,,,,0,2,-125,125,-130,,125,0,205,215,-222.5,,215,340.0,525.44,541.72,0.00,1-F-O,7.00,,PP
,,Tor Meacham,32,F-O,74.2,75,1.5526,,,,,,,0,3,70,77.5,-82.5,,77.5,0,200,220,-225,,220,297.5,461.90,461.90,0.00,5-F-O,7.00,,PP
,,Steven Heaney,64,M-M5,88.5,90,0.9790,,,,,,,0,4,110,115,120,-126,120,0,160,170,-180,,170,290.0,283.91,411.67,0.00,1-M-M5,7.00,,PP
,,Dylan Pilgrim,18,M-T3,74.1,75,1.1304,,,,,,,0,3,107.5,115.5,-122.5,,115.5,0,-160,180,-200,,180,295.5,334.03,334.03,0.00,1-M-T3,7.00,,PP
,,Tyrone Church,36,M-O,73.85,75,1.1336,,,,,,,0,3,100,105,110,,110,0,170,180,190,,190,300.0,340.08,340.08,0.00,8-M-O,7.00,,PP
,,Stuart Flyn,43,M-M1,83.8,90,1.0166,,,,,,,0,4,90,95,102.5,,102.5,0,190,200,210,,210,312.5,317.69,327.54,0.00,3-M-M1,7.00,,PP
,,Gurnaik Birring,30,M-O,70.8,75,1.1812,,,,,,,0,2-B,117.5,127.5,132.5,,132.5,0,190,205,210,,210,342.5,404.56,404.56,0.00,4-M-O,7.00,,PP
,,George Gordon,26,M-OE,79.3,82.5,1.0624,,,,,,,0,3,-160,160,-172.5,,160,0,200,-220,-230,,200,360.0,382.46,382.46,0.00,1-M-OE,7.00,,PP
,,Callum Ashton,32,M-O,86.95,90,0.9900,,,,,,,0,4,115,120,125,,125,0,210,220,-230,,220,345.0,341.55,341.55,0.00,7-M-O,7.00,,PP
,,Maxwell Oakes,33,M-O,80.8,82.5,1.0456,,,,,,,0,2,115,120,127.5,,127.5,0,210,220,230,,230,357.5,373.80,373.80,0.00,6-M-O,7.00,,PP
,,Michael Moloney,44,M-M1,89.75,90,0.9698,,,,,,,0,4,120,130,-140,,130,0,215,230,-240,,230,360.0,349.13,364.14,0.00,2-M-M1,7.00,,PP
,,Peter Barlow,27,M-O,74.6,75,1.1224,,,,,,,0,3,110,120,-130,,120,0,240,-252.5,-252.5,,240,360.0,404.06,404.06,0.00,5-M-O,7.00,,PP
,,Huw Curram,17,M-T2,81.3,82.5,1.0406,,,,,,,0,3,150,160,170,,170,0,240,260.5,-270,,260.5,430.5,447.98,447.98,0.00,1-M-T2,7.00,BR BP/BR DL/BR TOT,PP
,,Sean Smith,35,M-O,74.95,75,1.1170,,,,,,,0,4,110,117.5,122.5,,122.5,0,245,260,-265,,260,382.5,427.25,427.25,0.00,2-M-O,7.00,,PP
,,Paul Coates,43,M-M1,90,90,0.9690,,,,,,,0,4,155,162.5,170,,170,0,257.5,275,-285,,275,445.0,431.21,444.57,0.00,1-M-M1,7.00,,PP
,,Dhaivat Sadhu,34,M-O,89.4,90,0.9728,,,,,,,0,2,145,155,-162.5,,155,0,260,272.5,-280,,272.5,427.5,415.87,415.87,0.00,3-M-O,7.00,,PP
,,Aakash Sadhu,30,M-O,89.55,90,0.9712,,,,,,,0,4,162.5,172.5,-185,,172.5,0,265,275,-282.5,,275,447.5,434.61,434.61,0.00,1-M-O,7.00,BR DL,PP
,,Zoey Bigg,36,F-O,65.75,67.5,1.6672,,,,,,,0,3,55,57.5,-60,,57.5,0,117.5,-120,-120,,117.5,175.0,291.76,291.76,0.00,13-F-O,7.00,,PP
,,Mari Kamali,35,F-O,59.95,60,1.7830,,,,,,,0,2,60,65,70,,70,0,120,130,-135,,130,200.0,356.60,356.60,0.00,11-F-O,7.00,,PP
,,Abbey McKinlay,20,F-J,73.6,75,1.5598,,,,,,,0,,,,,,0,0,125,135,142.5,,142.5,0.0,0.00,0.00,0.00,0.00,0.00,,DL
,,Michelle Knight,41,F-M1,85.55,90,1.4482,,,,,,,0,2,65,70,72.5,,72.5,0,132.5,142.5,150,,150,222.5,322.22,325.45,0.00,1-F-M1,7.00,,PP
,,Mae Astbury,23,F-J,60.4,67.5,1.7726,,,,,,,0,2,55,62.5,-70,,62.5,0,150,-160,-160,,150,212.5,376.68,376.68,0.00,1-F-J,7.00,,PP
,,Abi Taylor,33,F-O,59.9,60,1.7854,,,,,,,0,3,65,70,72.5,,72.5,0,150,160,-165,,160,232.5,415.11,415.11,0.00,7-F-O,7.00,,PP
,,Emily Blastock,29,F-O,67.35,67.5,1.6406,,,,,,,0,2,67.5,72.5,-75,,72.5,0,150,160,-165,,160,232.5,381.44,381.44,0.00,10-F-O,7.00,,PP
