EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,
European Men's Equipped Powerlifting Championships. Pilsen (Czechia). 28.04-04.05.2019,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,
Rnk,Name,d.o.b.,Team,Bwt,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,IPF Pts,Pts
Open,,,,,,,,,,,,,,,,,,,,
-59kg,,,,,,,,,,,,,,,,,,,,
1,Krut Kirill,1991,RUS,58.92,1,230,245,255,2,162.5,167.5,-170,2,230,242.5,245,1,667.5,697.98,12
2,Marichev Ilia,2001,RUS,58.53,3,220,230,242.5-ws,5,-155,155,160.0-cs,3,230.0-cs,242.5-cs,-265,2,645.0 -ws,680.12,9*
3,Wszola Dariusz,1978,POL,58.84,4,230,240,250,3,165,170,175,1,200,210,215,5,640.0 -c1,672.75,8*
4,Osmialowski Pawel,1977,POL,58.65,2,237.5,252.5-w1,257.5-w1,1,145,155,-160,5,205,217.5,-227.5,4,630,664.91,7*
5,El Boujaoudi Mouhcine,1991,ITA,58.9,5,220,232.5,245,4,147.5,157.5,-162.5,4,205,220,-240,3,622.5,655.76,6
-66kg,,,,,,,,,,,,,,,,,,,,
1,Danilov Konstantin,1986,RUS,65.46,10,300,310,320,1,-185,185,190,2,265,275,277.5,2,787.5,752.42,12
2,El Belghiti Hassan,1975,FRA,65.48,6,275,290,295.0-w1,2,170,-175,-175,3,295,310,-318,1,775,741.37,9*
3,Grotkowski Mariusz,1989,POL,65.71,7,-275,-275,275,3,207.5,215,-222,1,250,260,270,3,760,726.55,8
4,Zaino Andrea,1981,ITA,65.5,8,245,-255,260,5,152.5,-157.5,-157.5,5,250,267.5,-270,4,680,658.4,7
5,Moise Gheorghe,1995,ROU,65.03,11,250,257.5,260,4,-165,165,-170,4,210,220,-225,6,645,630.99,6
6,Iwasiow Kamil,1984,POL,65.5,9,230,-250,-250,6,145,-155,-155,6,205,220,225,5,600,588.67,5
-74kg,,,,,,,,,,,,,,,,,,,,
1,Bakkelund Kjell Egil,1988,NOR,73.93,15,320,332.5,337.5,1,222.5,230,237.5,2,310,325,-333.5,1,900,785.05,12
2,Eriksson Alexander,1994,SWE,73.8,14,290,-305,305,4,235,246.0-w,-250.5,1,280,295,-302.5,4,846,742.49,9*
3,Chornyi Vladyslav,1997,UKR,73.69,16,-325,325,332.5,2,195,-205,-205,3,287.5,300,-312.5,3,827.5,728.3,8
4,Goriachok Anatolii,1979,RUS,73.69,12,290,305,-310,3,-185,-185,185,5,290,310,-329,2,800,706.16,7
5,Cioflica Andrei,1990,ROU,73.3,13,230,240,-250,5,-190,-190,190,4,200,220,232.5,5,662.5,597.46,6
-83kg,,,,,,,,,,,,,,,,,,,,
1,Barannik Mykola,1989,UKR,82.67,17,335,345,352.5,1,260,270,-280,1,275,282.5,287.5,3,910,740.89,12
2,Shaibekov Vladislav,1995,RUS,82.97,23,325,335,342.5,2,252.5,262.5,270,2,282.5,295,-300,1,907.5,737.44,9
3,Roelvaag Kim-Raino,1986,NOR,80.31,21,315,325,335,3,240,-252.5,-252.5,4,-270,270,,7,845,704.17,8
4,Carniel Simone,1990,ITA,82.53,25,300,312.5,-322.5,5,-200,200,205,6,280,290,-295,2,807.5,664.76,7
