Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Kirill Krut,1991,Russia,58.92,230,245,255,255,162.5,167.5,-170,167.5,230,242.5,245,245,667.5,59,Open,SBD,M,Single-ply
2,Ilya Marichev,2001,Russia,58.53,220,230,242.5,242.5,-155,155,160,160,230,242.5,-265,242.5,645,59,Open,SBD,M,Single-ply
3,Dariusz Wszoła,1978,Poland,58.84,230,240,250,250,165,170,175,175,200,210,215,215,640,59,Open,SBD,M,Single-ply
4,Paweł Ośmiałowski,1977,Poland,58.65,237.5,252.5,257.5,257.5,145,155,-160,155,205,217.5,-227.5,217.5,630,59,Open,SBD,M,Single-ply
5,Mouchine El Boujaoudi,1991,Italy,58.9,220,232.5,245,245,147.5,157.5,-162.5,157.5,205,220,-240,220,622.5,59,Open,SBD,M,Single-ply
1,Konstantin Danilov,1986,Russia,65.46,300,310,320,320,-185,185,190,190,265,275,277.5,277.5,787.5,66,Open,SBD,M,Single-ply
2,Hassan El Belghiti,1975,France,65.48,275,290,295,295,170,-175,-175,170,295,310,-318,310,775,66,Open,SBD,M,Single-ply
3,Mariusz Grotkowski,1989,Poland,65.71,-275,-275,275,275,207.5,215,-222,215,250,260,270,270,760,66,Open,SBD,M,Single-ply
4,Andrea Zaino,1981,Italy,65.5,245,-255,260,260,152.5,-157.5,-157.5,152.5,250,267.5,-270,267.5,680,66,Open,SBD,M,Single-ply
5,Gheorghe Moise,1995,Romania,65.03,250,257.5,260,260,-165,165,-170,165,210,220,-225,220,645,66,Open,SBD,M,Single-ply
6,Kamil Iwasiów,1984,Poland,65.5,230,-250,-250,230,145,-155,-155,145,205,220,225,225,600,66,Open,SBD,M,Single-ply
1,Kjell Egil Bakkelund,1988,Norway,73.93,320,332.5,337.5,337.5,222.5,230,237.5,237.5,310,325,-333.5,325,900,74,Open,SBD,M,Single-ply
2,Alexander Eriksson #1,1994,Sweden,73.8,290,-305,305,305,235,246,-250.5,246,280,295,-302.5,295,846,74,Open,SBD,M,Single-ply
3,Vladislav Chornyi,1997,Ukraine,73.69,-325,325,332.5,332.5,195,-205,-205,195,287.5,300,-312.5,300,827.5,74,Open,SBD,M,Single-ply
4,Anatolii Goriachok,1979,Russia,73.69,290,305,-310,305,-185,-185,185,185,290,310,-329,310,800,74,Open,SBD,M,Single-ply
5,Andrei Cioflica,1990,Romania,73.3,230,240,-250,240,-190,-190,190,190,200,220,232.5,232.5,662.5,74,Open,SBD,M,Single-ply
1,Mykola Barannik,1989,Ukraine,82.67,335,345,352.5,352.5,260,270,-280,270,275,282.5,287.5,287.5,910,83,Open,SBD,M,Single-ply
2,Vladislav Shaibekov,1995,Russia,82.97,325,335,342.5,342.5,252.5,262.5,270,270,282.5,295,-300,295,907.5,83,Open,SBD,M,Single-ply
3,Kim-Raino Rølvåg,1986,Norway,80.31,315,325,335,335,240,-252.5,-252.5,240,-270,270,,270,845,83,Open,SBD,M,Single-ply
4,Simone Carniel,1990,Italy,82.53,300,312.5,-322.5,312.5,-200,200,205,205,280,290,-295,290,807.5,83,Open,SBD,M,Single-ply
5,Stefano Robol,1990,Italy,82.64,300,317.5,-325,317.5,177.5,182.5,-187.5,182.5,277.5,285,-290,285,785,83,Open,SBD,M,Single-ply
6,Antoni Mastrolorenzo,1982,France,74.41,-292.5,292.5,300,300,205,215,220,220,255,-265,-265,255,775,83,Open,SBD,M,Single-ply
7,Pardeep Kailey,1983,Netherlands,79.04,260,272.5,277.5,277.5,177.5,185,-190,185,267.5,280,-290,280,742.5,83,Open,SBD,M,Single-ply
8,Jordan Ivanov,1994,Bulgaria,82.82,270,-280,-280,270,175,182.5,190,190,250,265,270,270,730,83,Open,SBD,M,Single-ply
9,Dean Robertson,1982,UK,81.36,260,-270,270,270,170,175,180,180,265,275,-285,275,725,83,Open,SBD,M,Single-ply
10,Zdravko Petrov,1991,Bulgaria,82.14,270,-272.5,280,280,167.5,172.5,177.5,177.5,250,257.5,265,265,722.5,83,Open,SBD,M,Single-ply
11,Emmerik Vanhee,1990,Belgium,79.5,255,265,275,275,190,195,200,200,245,-255,-255,245,720,83,Open,SBD,M,Single-ply
12,Danni Iversen,1987,Denmark,81.85,-275,275,-290,275,170,-180,180,180,237.5,260,-272.5,260,715,83,Open,SBD,M,Single-ply
13,Andrei Nicolae Irimie,1990,Romania,82.35,210,220,230,230,-252.5,252.5,262.5,262.5,200,-210,-210,200,692.5,83,Open,SBD,M,Single-ply
