EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,
European Women's Equipped Powerlifting Championships. Pilsen (Czechia). 28.04-04.05.2019,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,
Rnk,Name,d.o.b.,Team,Bwt,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,IPF Pts,Pts
Open,,,,,,,,,,,,,,,,,,,,
-47kg,,,,,,,,,,,,,,,,,,,,
1,Saydasheva Svetlana,1988,RUS,46.86,2,152.5,157.5,-160,2,77.5,82.5,87.5,4,157.5,162.5,167.5,1,412.5,639.38,12
2,Legard Stephanie,1981,FRA,46.46,3,160,-170,-175,1,-90,90,95,2,145,150,-155,2,405,632.26,9
3,Ivanova Irina,1996,RUS,46.65,4,-150,150,-155,3,97.5,105,112.5-wj,1,132.5,-142.5,-145,4,395,617.85,8
4,Carlsson Malin,1994,SWE,46.57,1,125,130,-135,4,85,87.5,-92.5,3,127.5,132.5,-142.5,3,350,559.24,7
-52kg,,,,,,,,,,,,,,,,,,,,
1,Derevyanko Anastasiya,1987,UKR,50.36,7,180,-190,190,1,110,115,-120,2,172.5,182.5,-193,2,487.5,711.25,12
2,Bagger Trine,1986,DEN,51.78,9,-155,160,170,2,97.5,102.5,105,3,172.5,182.5,190,1,465,674,9
3,Goodwin Emma,1987,GBR,51.69,6,155,165,-170,3,80,-85,-85,5,170,180,-185,3,425,625.27,8
4,Quignaudon Sandrine,1991,SWE,51.29,8,150,-157.5,-160,4,85,90,95,4,135,142.5,150,5,395,590.41,7
DQ,Shlopko Tetyana,1996,UKR,51.05,5,-190,-190,-190,DQ,110,120,-125,1,155,-165,,4,DSQ,DQ,DQ
-57kg,,,,,,,,,,,,,,,,,,,,
1,Karlysheva Victoria,1993,RUS,56.64,16,200,210,217.5,1,117.5,-122.5,122.5,5,182.5,190,-195,2,530,722.61,12
2,Lorenz Anastasia,1985,RUS,56.37,19,172.5,180,187.5,5,145,-150,-150,1,-175,180,187.5,3,520,712.48,9
3,Steel Ellie,1991,GBR,56.84,12,-190,190,200,3,132.5,140,145,2,165,175,-177.5,4,520,709.78,8
4,Haugen Mikkelsen Hilde,1991,NOR,56.7,20,190,200,-205,2,130,135,-140,4,165,172.5,-180,6,507.5,695.98,7
5,Sune Caroline,1985,FRA,56.74,14,190,-195,-195,4,102.5,107.5,-110,7,-165,165,172.5,7,470,651.98,6
6,Di Trani Chiara,1987,ITA,54.59,17,-175,175,-182.5,7,95,-100,-100,9,182.5,187.5,192.5,1,462.5,654.57,5
7,Presenti Valentina,1991,ITA,55.11,11,170,177.5,-185,6,95,100,-102.5,8,167.5,-177.5,-177.5,8,445,630.97,4
8,Talahatu Evita,1987,NED,56.93,13,165,-172.5,-172.5,9,105,-110,110,6,140,152.5,160,10,435,610.23,3
9,Buxbom Eva,1969,DEN,56.28,18,160.0-c2,-170,-172.5,10,85,90,-92.5,11,172.5-c2,-180,-180,5,422.5 -w2,598.67,2
10,Osychka Larysa,1986,UKR,56.68,15,160,-170,170,8,-90,90,92.5,10,155,-165,-165,11,417.5,590.97,1
DQ,Anthouard Melodie,1988,FRA,56.63,10,-180,-180,-180,DQ,-135,135,-140,3,157.5,165,-172.5,9,DSQ,DQ,DQ
-63kg,,,,,,,,,,,,,,,,,,,,
1,Joergensen Eline,1985,NOR,62.75,24,205,215,220,1,122.5,130,135,2,192.5,200,-202.5,1,555,718.04,12
2,Lomatskaia Daria,2001,RUS,62.67,26,200,210,217.5-ws,2,132.5,137.5-ws,142.5-ws,1,185,192.5-cs,-195,3,552.5 -ws,715.67,9*
3,Harhunovska Nataliia,1998,UKR,61.77,27,202.5,-212.5,212.5,3,115,120,125,3,167.5,175,177.5,5,515,678.43,8
4,Johansen Jenny Marie,1989,NOR,62.13,28,197.5,-207.5,-212.5,4,115,-117.5,-117.5,4,185,192.5,-205,2,505,665.63,7
5,Schjoett Anna,1995,DEN,60.77,29,180,-187.5,-187.5,5,95,-102.5,102.5,6,167.5,175,-180,6,457.5,618.64,6
6,Elder Lauren,1989,GBR,62.49,22,-150,150,157.5,6,-72.5,72.5,-77.5,8,165,175,182.5,4,412.5,561.6,5
7,Hart Lucy,1995,GBR,59.53,25,-150,155,-165,7,75,80,-85,7,145,155,165,7,400,558.78,4
8,Schmidt Dagna,1990,POL,62.38,23,-145,145,-152.5,8,100,105,107.5,5,120,-130,-130,8,372.5,517.69,3
-72kg,,,,,,,,,,,,,,,,,,,,
1,Marchenko Antonina,1989,UKR,71.71,9,225,232.5,240,1,165,175,-180.5,1,170,180,185,7,600,725.59,12
2,Silberzahn Cathrin,1988,GER,70.98,6,230,235,-240,2,135,140,145,3,190,200,207.5,2,587.5,715.67,9
3,Zaiats Lidiia,1996,RUS,70.26,8,-215,220,230,3,140,145,-147.5,2,185,195,205,3,580,710.85,8
4,Erokhina Mariia,1995,RUS,71.22,2,200,207.5,215,4,125,-132.5,-132.5,7,185,192.5,197.5,5,537.5,662.97,7
5,Parrello Francesca,1994,ITA,71.18,4,200,212.5,-217.5,5,100,110,-115,8,195,205,-210,4,527.5,652.78,6
6,Marzadro Eleonora,1990,ITA,70.92,7,190,200,-207.5,6,120,127.5,132.5,5,165,175,185,6,517.5,643.36,5
7,Broxtermann Katja,1986,GER,71.72,5,182.5,187.5,192.5,7,130,135,137.5,4,162.5,170,-172.5,9,500,622.48,4
8,Bak Kathrine,1981,DEN,65.11,3,155,-170,170,9,95,-100,-100,9,207.5,220,-240,1,485,630.94,3
9,Cowell Kimberley,1988,GBR,69.09,1,175,180,185,8,115,122.5,127.5,6,160,165,170,8,482.5,613.36,2
-84kg,,,,,,,,,,,,,,,,,,,,
1,Timmers Ankie,1986,NED,79.28,15,217.5,225,230,3,-175,177.5,-180,1,215,222.5,-235,2,630,726.88,12
2,Heranger Anne,1992,NOR,83.55,13,240,247.5,250,1,150,155,-160,3,210,220,-235,3,625,707.69,9
3,Wik Frida,1991,SWE,77.17,11,200,210,215,6,147.5,152.5,155,2,190,202.5,207.5,4,577.5,682.36,8
4,Kensenhuis Iris,1983,NED,82.3,16,212.5,220,222.5,5,-97.5,100,102.5,7,227.5,237.5,242.5,1,567.5,656.27,7
5,Zahoruiko Valentyna,1992,UKR,83.71,14,222.5,230,235,2,127.5,132.5,-137.5,4,185,192.5,-212.5,7,560,644.99,6
