Place,Name,Sex,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
G,Regina Gotiam,F,NW,Raw,FR-Sj,62.8,63,-85,85,90,90,-72.5,-72.5,72.5,72.5,125,-132.5,-132.5,125,287.5,SBD,
1,Alexandria Jobson,F,SE,Raw,FR-Jr,75.4,76,-115,115,125,125,52.5,-60,-60,52.5,130,137.5,142.5,142.5,320,SBD,
1,Sandra Waugh,F,SE,Raw,FR-Jr,91.4,84+,-115,120,-130,120,50,-52.5,-55,50,132.5,140,142.5,142.5,312.5,SBD,
G,Christina Bull,F,EM,Raw,FR-O,51.6,52,97.5,102.5,105,105,52.5,57.5,60,60,110,117.5,120,120,285,SBD,
1,Jessica Grimwood,F,SE,Raw,FR-O,62.5,63,90,100,105,105,50,55,-60,55,110,120,-130,120,280,SBD,
1,Claire Eaton,F,SE,Raw,FR-O,69,69,135,142.5,150,150,67.5,72.5,75,75,155,162.5,-167.5,162.5,387.5,SBD,
1,Katy Etches,F,SE,Raw,FR-O,75.2,76,100,110,-117.5,110,-45,50,-57.5,50,120,-132.5,-132.5,120,280,SBD,
1,Rowena Miller,F,SE,Raw,FR-O,89.1,84+,-110,110,117.5,117.5,45,52.5,-60,52.5,125,140,152.5,152.5,322.5,SBD,
1,C Asch,F,SE,Raw,FR-M1,81.1,84,90,100,105,105,65,76,77.5,77.5,130,140,150,150,332.5,SBD,
1,Margaret Hasler,F,SE,Raw,FR-M3,100.3,84+,65,75,80,80,42.5,47.5,-50,47.5,95,-105,105,105,232.5,SBD,
1,James Simpkins,M,SE,Raw,MR-Sj,62.5,66,110,115,122.5,122.5,95,-97.5,-97.5,95,120,127.5,135,135,352.5,SBD,
1,Thomas Jolley,M,SE,Raw,MR-Sj,70.6,74,130,-140,140,140,105,110,-115,110,190,200,-205,200,450,SBD,
1,Matthew Shean,M,SE,Raw,MR-Sj,79.4,83,165,175,185,185,97.5,105,-112.5,105,180,192.5,200,200,490,SBD,
1,Tae Jun Choi,M,SE,Raw,MR-Sj,90.5,93,190,202.5,215,215,130,137.5,140,140,190,197.5,205,205,560,SBD,
2,Rio Fox,M,SE,Raw,MR-Sj,88.2,93,160,180,-190,180,95,-105,105,105,190,205,220,220,505,SBD,
3,Chris Mutah,M,SE,Raw,MR-Sj,89.1,93,150,160,170,170,97.5,102.5,-107.5,102.5,165,175,185,185,457.5,SBD,
1,Ranuga Liyanage,M,SE,Raw,MR-Jr,64.7,66,142.5,155,162.5,162.5,70,77.5,-85,77.5,165,185,-190,185,425,SBD,
1,Ben Reeves,M,SE,Raw,MR-Jr,73.8,74,137.5,147.5,152.5,152.5,85,90,95,95,160,170,-180,170,417.5,SBD,
1,Danila Lutsenko,M,SE,Raw,MR-Jr,90.6,93,225,235,-245,235,100,115,125,125,275,285,-290,285,645,SBD,
2,Jared Johnson #1,M,SE,Raw,MR-Jr,92.8,93,170,185,195,195,115,125,130,130,220,235,242.5,242.5,567.5,SBD,
1,Zebulon Amiaka,M,SE,Raw,MR-Jr,101.4,105,-100,100,115,115,95,105,-110,105,180,202.5,-212.5,202.5,422.5,SBD,
1,Jack Leaney,M,SE,Raw,MR-Jr,137,120+,210,230,,230,165,175,-183,175,210,220,230,230,635,SBD,
1,Jack Palmer,M,SE,Raw,MR-O,74,74,165,175,-182.5,175,-115,115,-117.5,115,195,-205,-205,195,485,SBD,
1,Richard Brown #8,M,SE,Raw,MR-O,77.6,83,80,90,102.5,102.5,82.5,92.5,-102.5,92.5,115,125,140,140,335,SBD,
1,Sean Mortimore,M,SE,Raw,MR-O,90.7,93,190,200,205,205,125,135,-142.5,135,212.5,225,232.5,232.5,572.5,SBD,
2,Charlie Possee,M,SE,Raw,MR-O,88.8,93,172.5,182.5,190,190,97.5,102.5,107.5,107.5,230,-240,245,245,542.5,SBD,
1,Harry Cobb,M,SE,Raw,MR-O,103.7,105,242.5,252.5,-260,252.5,145,155,-160,155,245,260,267.5,267.5,675,SBD,
2,Oli Turner,M,SE,Raw,MR-O,100.1,105,200,210,-215,210,-105,115,120,120,245,265,-272.5,265,595,SBD,
3,Alin-Iulian Antohe,M,SE,Raw,MR-O,99.5,105,170,180,190,190,125,132.5,140,140,220,232.5,240,240,570,SBD,
1,Henry Gorecki,M,SE,Raw,MR-O,118.1,120,215,227.5,-235,227.5,162.5,-170,,162.5,230,-240,,230,620,SBD,
2,Tom Oates,M,SE,Raw,MR-O,112.9,120,-180,180,190,190,120,127.5,132.5,132.5,200,215,230,230,552.5,SBD,
NS,James Steady,M,SE,Raw,MR-M1,,,,,,,,,,,,,,,,SBD,
1,Gareth Devey,M,SE,Raw,MR-M1,99.7,105,130,147.5,150,150,90,97.5,100,100,130,145,150,150,400,SBD,
1,Damon Oldacre,M,SE,Raw,MR-M1,118.1,120,225,240,,240,140,150,-165,150,230,250,,250,640,SBD,
1,John Mulley,M,,Raw,MR-M3,73.9,74,120,-131,-131,120,85,91,-92.5,91,190,-211,,190,401,SBD,
1,Gordon Pincock,M,SE,Raw,MR-M3,82.7,83,140,150,155,155,-110,110,-115,110,200,210,-215,210,475,SBD,
1,Nigel Haigh,M,SE,Raw,MR-M3,119.7,120,175,205,,205,25,75,,75,105,175,,175,455,SBD,
