Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Tristen Bangs,F,SBD,FR-C,70,Raw,2003,USA,AZ,69.9,120,135,-150,135.0,80,87.5,90,90.0,150,160,170,170.0,395,,
1,Megan Green,F,SBD,FR-Jr,65,Raw,2001,USA,AZ,64.75,107.5,112.5,-117.5,112.5,75,80,-82.5,80.0,130,132.5,140,140.0,332.5,,
1,Madison Schulz,F,SBD,FR-Jr,70,Raw,2001,USA,AZ,69.65,140,-152.5,-155,140.0,90,95,-100,95.0,145,157.5,165,165.0,400,,
2,Tristen Bangs,F,SBD,FR-Jr,70,Raw,2003,USA,AZ,69.9,120,135,-150,135.0,80,87.5,90,90.0,150,160,170,170.0,395,,
1,Jacqlyn Purtle,F,SBD,FR-M1a,100+,Raw,1983,USA,AZ,114.15,85,95,100,100.0,45,50,52.5,52.5,125,130,132.5,132.5,285,,
1,Kimberly Sparks,F,SBD,FR-M2b,65,Raw,1968,USA,AZ,61.6,-97.5,-97.5,100,100.0,52.5,55,-57.5,55.0,125,132.5,-142.5,132.5,287.5,,
1,Madison Schulz,F,SBD,FR-O,70,Raw,2001,USA,AZ,69.65,140,-152.5,-155,140.0,90,95,-100,95.0,145,157.5,165,165.0,400,,
1,Britani Roberts,F,SBD,FR-O,100+,Raw,1998,USA,AZ,112.75,140,150,160,160.0,55,62.5,65,65.0,137.5,142.5,150,150.0,375,,
2,Julie Rucker,F,SBD,FR-O,100+,Raw,1988,USA,AZ,112.1,72.5,75,80,80.0,52.5,57.5,60,60.0,77.5,85,87.5,87.5,227.5,,
1,Taya Jaeger,F,SBD,FR-T1,60,Raw,2010,USA,AZ,57.6,55,60,65,65.0,-32.5,32.5,-37.5,32.5,87.5,97.5,-107.5,97.5,195,,
1,Lyliana Atilano,F,SBD,FR-T2,65,Raw,2007,USA,AZ,61.75,75,80,-85,80.0,32.5,37.5,-42.5,37.5,90,100,107.5,107.5,225,,
1,Jessie Wildblood-Crawford,F,SBD,FR-T3,75,Raw,2005,USA,AZ,73.85,120,125,-127.5,125.0,55,60,62.5,62.5,137.5,145,152.5,152.5,340,,
1,Abigail Benton,F,SBD,FR-T3,82.5,Raw,2005,USA,AZ,82.45,125,130,137.5,137.5,62.5,65,-70,65.0,132.5,137.5,142.5,142.5,345,,
1,Jasmine Buck,F,SBD,FR-Y3,44,Raw,2011,USA,AZ,42.1,60,70,-77.5,70.0,32.5,-37.5,-40,32.5,80,90,100,100.0,202.5,,
1,Maya Rodriguez,F,SBD,FR-Y3,48,Raw,2011,USA,AZ,47.85,55,60,-65,60.0,30,-35,-35,30.0,75,80,-90,80.0,170,,
1,Kaleila Rodriguez,F,SBD,FR-Y3,52,Raw,2011,USA,AZ,51.75,40,50,55,55.0,30,35,40,40.0,75,85,-100,85.0,180,,
1,Ziva Blank,F,SBD,FR-Y3,75,Raw,2011,USA,AZ,73.8,75,90,100,100.0,37.5,45,50,50.0,122.5,135,-142.5,135.0,285,,
1,Emmanuel Shepard,M,SBD,MR-C,67.5,Raw,2005,USA,NM,60.25,162.5,175,-177.5,175.0,115,120,-130,120.0,195,-215,,195.0,490,,
1,Alfredo Garcia,M,SBD,MR-Jr,82.5,Raw,2004,USA,AZ,77.35,150,157.5,162.5,162.5,87.5,92.5,100,100.0,200,210,222.5,222.5,485,,
1,Joel Purtle,M,SBD,MR-M1a,140+,Raw,1982,USA,AZ,151.65,237.5,245,250,250.0,130,132.5,-135,132.5,240,250,260,260.0,642.5,,
1,Jim Morrow,M,SBD,MR-M2a,125,Raw,1974,USA,AZ,118.8,220,232.5,242.5,242.5,167.5,177.5,182.5,182.5,260,275,-280,275.0,700,,
1,Rob Urbach,M,SBD,MR-M3a,67.5,Raw,1962,USA,AK,65.95,70,80,-90,80.0,80,82.5,-97.5,82.5,100,115,132.5,132.5,295,,
1,Jim Morrow,M,SBD,MR-O,125,Raw,1974,USA,AZ,118.8,220,232.5,242.5,242.5,167.5,177.5,182.5,182.5,260,275,-280,275.0,700,,
1,William Dunn #1,M,SBD,MR-O,82.5,Raw,1996,USA,AZ,75.7,232.5,250,265,265.0,140,150,-157.5,150.0,257.5,277.5,-295,277.5,692.5,,
2,Marl Xyrone Cornelio,M,SBD,MR-O,82.5,Raw,2005,USA,NM,78.15,-180,180,197.5,197.5,97.5,105,112.5,112.5,185,205,227.5,227.5,537.5,,
1,Lincoln Simpson,M,SBD,MR-T1,110,Raw,2009,USA,AZ,105.2,147.5,152.5,155,155.0,110,-112.5,112.5,112.5,157.5,162.5,-167.5,162.5,430,,
1,Marl Xyrone Cornelio,M,SBD,MR-T3,82.5,Raw,2005,USA,NM,78.15,-180,180,197.5,197.5,97.5,105,112.5,112.5,185,205,227.5,227.5,537.5,,
2,Luis Castro,M,SBD,MR-T3,82.5,Raw,2006,USA,AZ,76.6,120,130,142.5,142.5,85,92.5,-95,92.5,-130,137.5,142.5,142.5,377.5,,
