Sex,Name,BirthDate,BodyweightLbs,WeightClassLbs,Division,Event,Equipment,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
F,Jen Hazzard,,119.7,123,Open,B,Raw,57,60,62.5,62.5,,,,,62.5,1
F,Brandy Cross,,129.8,132,Open,B,Raw,55,-62.5,-62.5,55,,,,,55,1
F,Charlene Millias,,184.5,198,Submasters 33-39,B,Unlimited,57,-62.5,62.5,62.5,,,,,62.5,1
F,Jazmin Gage,,242.8,198+,Open,B,Raw,-60,65,-70,65,,,,,65,1
F,Stephanie Winchip,,234.4,198+,Juniors 20-23,B,Raw,65,70,-72.5,70,,,,,70,1
F,Jean Putnam,,268.5,198+,Masters 40-44,B,Raw,67.5,72.5,75,75,,,,,75,1
F,Evi Fessenden,,262.3,198+,Submasters 33-39,B,Raw,70,75,-80,75,,,,,75,1
M,Joseph Dylong,,179.8,181,Teen 18-19,B,Raw,-95,95,97.5,97.5,,,,,97.5,1
M,Michael Norwood,,180.8,181,Juniors 20-23,B,Raw,110,115,117.5,117.5,,,,,117.5,1
M,Joe Quist,,216.7,220,Open,B,Raw,172.5,-182.5,,172.5,,,,,172.5,1
M,Lawrance Bagnoli,,214.1,220,Masters 65-69,B,Unlimited,80,85,-87.5,85,,,,,85,1
M,Jordan Gallagher,,190.9,198,Open,B,Unlimited,70,85,-90,85,,,,,85,1
M,Brandon Zeh,,194.2,198,Juniors 20-23,B,Raw,85,100,-112.5,100,,,,,100,1
M,John Vdoviak,,257.1,275,Masters 40+,B,Raw,115,117.5,122.5,122.5,,,,,122.5,1
M,Adam Kruger,,196,198,Open,B,Raw,125,130,-135,130,,,,,130,1
M,Ditaye Douglas,,207.6,220,Juniors 20-23,B,Raw,130,140,145,145,,,,,145,1
M,Tom Conti,,246,275,Masters 45-49,B,Unlimited,140,-150,-150,140,,,,,140,1
M,Nick Bagnardi,,228.4,242,Submasters 33-39,B,Raw,-167.5,177.5,182.5,182.5,,,,,182.5,1
M,Chris Hughes,,316.7,308+,Open,B,Raw,205,-217.5,-217.5,205,,,,,205,1
M,James Farina,,260,275,Submasters 33-39,B,Raw,207.5,215,-227.5,215,,,,,215,1
F,Jean Putnam,,268.5,198+,Masters 40-44,D,Raw,,,,,85,90,95,95,95,1
F,Evi Fessenden,,262.3,198+,Submasters 33-39,D,Raw,,,,,102.5,107.5,117.5,117.5,117.5,1
F,Jazmin Gage,,242.8,198+,Open,D,Raw,,,,,102.5,107.5,117.5,117.5,117.5,1
F,Charlene Millias,,184.5,198,Submasters 33-39,D,Raw,,,,,110,120,130,130,130,1
F,Stephanie Winchip,,234.4,198+,Juniors 20-23,D,Raw,,,,,150,170,-175,170,170,1
F,Brandy Cross,,129.8,132,Open,D,Raw,,,,,132.5,142.5,-152.5,142.5,142.5,1
M,Joseph Dylong,,179.8,181,Teen 18-19,D,Raw,,,,,172.5,187.5,195,195,195,1
F,Jen Hazzard,,119.7,123,Open,D,Multi-ply,,,,,135,142.5,147.5,147.5,147.5,1
M,Michael Norwood,,180.8,181,Juniors 20-23,D,Multi-ply,,,,,-242.5,242.5,250,250,250,1
M,Eddie Mussi,,146.7,148,Juniors 20-23,D,Raw,,,,,230,-257.5,-257.5,230,230,1
M,Lawrance Bagnoli,,214.1,220,Masters 65-69,D,Multi-ply,,,,,167.5,175,-180,175,175,1
M,Jordan Gallagher,,190.9,198,Open,D,Multi-ply,,,,,165,185,192.5,192.5,192.5,1
M,John Vdoviak,,257.1,275,Masters 40+,D,Raw,,,,,182.5,200,210,210,210,1
M,Brandon Zeh,,194.2,198,Juniors 20-23,D,Raw,,,,,185,205,227.5,227.5,227.5,1
M,Adam Kruger,,196,198,Open,D,Raw,,,,,207.5,215,-227.5,215,215,1
M,Tom Conti,,246,275,Masters 40+,D,Multi-ply,,,,,227.5,-237.5,-237.5,227.5,227.5,1
M,James Farina,,260,275,Submasters 33-39,D,Raw,,,,,227.5,240,-250,240,240,1
M,Nick Bagnardi,,228.4,242,Submasters 33-39,D,Raw,,,,,237.5,262.5,275,275,275,1
M,Ditaye Douglas,,207.6,220,Juniors 20-23,D,Raw,,,,,260,280,285,285,285,1
M,Joe Quist,,216.7,220,Open,D,Raw,,,,,265,277.5,290,290,290,1
M,Chris Hughes,,316.7,308+,Open,D,Raw,,,,,327.5,340,,340,340,1
