Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Vladimir Druzhinin,Владимир Дружинин,1985,58.54,210,170,190,570,59,SBD,Single-ply,Open,M,
1,Vadim Dorozhko,Вадим Дорожко,2003,65.3,165,85,200,450,66,SBD,Single-ply,Open,M,
1,Evgeniy Shchadnov,Евгений Щаднов,1991,72.95,217.5,155,225,597.5,74,SBD,Single-ply,Open,M,
1,Ivan Kuvshinov,Иван Кувшинов,1992,105.1,300,230,270,800,120,SBD,Single-ply,Open,M,
1,Nikolay Kundin,Николай Кундин,1988,129.3,292.5,222.5,305,820,120+,SBD,Single-ply,Open,M,
1,Viktoriya Kuznetsova,Виктория Кузнецова,1989,46.84,85,37.5,85,207.5,47,SBD,Single-ply,Open,F,
DQ,Olga Berseneva,Ольга Берсенева,2000,48.76,105,-55,,,52,SBD,Single-ply,Open,F,
1,Alena Menchikova,Алена Менчикова,2002,54.84,117.5,75,120,312.5,57,SBD,Single-ply,Open,F,
2,Polina Belova,Полина Белова,2003,55.66,115,65,102.5,282.5,57,SBD,Single-ply,Open,F,
3,Irina Latysheva,Ирина Латышева,2002,54.86,62.5,37.5,65,165,57,SBD,Single-ply,Open,F,
1,Ekaterina Nevskaya,Екатерина Невская,1986,60,115,50,125,290,63,SBD,Single-ply,Open,F,
1,Nadezhda Perova,Надежда Перова,2000,83.2,170,85,170,425,84,SBD,Single-ply,Open,F,
