Sex,WeightClassKg,Division,Name,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
F,48,Ironman 12-13,Moriah Douglas,49.9,,31.75,,79.38,,161.03,SBD,Raw,1
F,48,Ironman 14-15,Amanda Graham,65.77,,43.09,,97.52,,206.38,SBD,Raw,1
F,52,Ironman 16-17,Kathleen Audet,59.87,65.77,34.93,,90.72,,185.52,SBD,Raw,1
F,56,Ironman 40-44,Denise Graham,63.5,,38.56,,92.99,,195.04,SBD,Raw,1
F,67.5,14-15,Samantha Shores,86.18,,41.73,,114.31,,242.22,SBD,Wraps,1
F,67.5,Ironman 14-15,Terra Hudnall,38.56,,29.48,,70.31,,138.35,SBD,Raw,1
M,35,Ironman 12-13,Jonathan Cassario,45.36,,29.48,,68.04,,142.88,SBD,Raw,1
M,52,14-15,Jake Benedix,90.72,,65.77,,120.2,,276.69,SBD,Wraps,1
M,56,12-13,Brett Benedix,88.45,,56.7,,136.08,142.88,281.23,SBD,Wraps,1
M,67.5,20-24,Tyler Hardy,163.29,,151.95,,183.71,,498.95,SBD,Wraps,1
M,67.5,Ironman 35-39,Joe Thorne,106.59,,81.65,,158.76,,347,SBD,Raw,1
M,75,Ironman 12-13,Evan Hudnall,68.04,,43.09,,70.31,,181.44,SBD,Raw,1
M,75,Ironman 14-15,Josh Douglas,83.91,,61.24,,124.74,,269.89,SBD,Raw,1
M,75,Ironman 45-49,Don Cassario,92.99,,81.65,,122.47,,297.1,SBD,Raw,1
M,75,45-49,Steve Shores,80.29,,79.38,,124.74,,284.4,SBD,Wraps,1
M,82.5,Ironman 12-13,Chance Baker,77.11,,61.24,,120.2,,258.55,SBD,Raw,1
M,82.5,Ironman 14-15,Robert Dushane,104.33,,83.91,,136.08,,324.32,SBD,Raw,1
M,82.5,Ironman 35-39,George Poole,170.1,,117.93,,197.31,,485.34,SBD,Raw,1
M,82.5,40-44,Tim O'Brien #1,190.51,,133.81,,208.65,,532.97,SBD,Raw,1
