Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Steven Hee,SBD,R-JR,74,Raw,NC,71.8,130,145,-157.5,145,77.5,-85,-85,77.5,175,-182.5,-182.5,175,397.5,1995
1,M,Colton Aho,SBD,R-JR,105,Raw,CA,102.9,220,230,-237.5,230,125,-132.5,-132.5,125,280,300,-305,300,655,1993
2,M,Jason Coneo,SBD,R-JR,105,Raw,NY,99.2,-155,-165,202.5,202.5,-110,125,-135,125,155,175,195,195,522.5,1993
3,M,Peter Montelongo,SBD,R-JR,105,Raw,NY,101.8,145,147.5,155,155,110,112.5,-120,112.5,210,-225,-227.5,210,477.5,1996
1,M,Adam Van Auken,SBD,R-M1a,93,Raw,NY,84.7,157.5,165,172.5,172.5,107.5,112.5,117.5,117.5,220,-222.5,222.5,222.5,512.5,1976
1,M,Wayne Carmona,SBD,R-O,66,Raw,NJ,65.9,177.5,182.5,187.5,187.5,102.5,-105,110,110,215,220,227.5,227.5,525,1992
1,M,Calvin Chan,SBD,R-O,74,Raw,NY,73.1,137.5,145,-157.5,145,97.5,107.5,115,115,172.5,182.5,-192.5,182.5,442.5,1986
2,M,Kevin Thomas,SBD,R-O,74,Raw,NY,70.2,120,125,132.5,132.5,77.5,82.5,87.5,87.5,152.5,160,162.5,162.5,382.5,1989
1,M,Jason Portugal,SBD,R-O,83,Raw,NJ,83,-187.5,187.5,195,195,137.5,142.5,145,145,222.5,230,237.5,237.5,577.5,1988
2,M,Tiwi Marira,SBD,R-O,83,Raw,NY,79.3,137.5,145,150,150,97.5,105,-112.5,105,155,167.5,175,175,430,1986
3,M,Brian Jimenez,SBD,R-O,83,Raw,NY,75,132.5,140,150,150,97.5,105,-112.5,105,160,172.5,-182.5,172.5,427.5,1989
1,M,Johnson Thai,SBD,R-O,93,Raw,NY,92.3,235,245,252.5,252.5,142.5,150,152.5,152.5,227.5,240,-245,240,645,1992
2,M,Gabriel Mays,SBD,R-O,93,Raw,NY,91,172.5,182.5,200,200,120,127.5,-132.5,127.5,262.5,272.5,282.5,282.5,610,1990
3,M,Louis Rice,SBD,R-O,93,Raw,NY,90.9,175,195,215,215,112.5,125,-137.5,125,225,250,-262.5,250,590,1991
4,M,Joseph Frengel,SBD,R-O,93,Raw,TX,93,205,-227.5,-227.5,205,137.5,147.5,-152.5,147.5,-217.5,217.5,-245,217.5,570,1997
5,M,Dominick Rizzo,SBD,R-O,93,Raw,NY,87.8,160,172.5,180,180,120,127.5,132.5,132.5,210,230,240,240,552.5,1983
6,M,David Solimano,SBD,R-O,93,Raw,NY,90.1,167.5,177.5,-185,177.5,102.5,107.5,112.5,112.5,195,207.5,217.5,217.5,507.5,1984
7,M,Ralph Pimentel,SBD,R-O,93,Raw,NY,87.1,-157.5,167.5,-175,167.5,107.5,-115,115,115,205,215,-225,215,497.5,1989
8,M,Marko Stanic,SBD,R-O,93,Raw,NY,90.3,160,167.5,175,175,95,100,105,105,192.5,202.5,-215,202.5,482.5,1986
1,M,David Terry,SBD,R-O,105,Raw,VA,102.5,230,-245,-245,230,135,140,-147.5,140,235,250,-275,250,620,1989
2,M,Christian Ekeogu,SBD,R-O,105,Raw,NY,100.1,200,210,217.5,217.5,-125,127.5,-135,127.5,205,215,-227.5,215,560,1988
3,M,Abhishek Shetty,SBD,R-O,105,Raw,NJ,102.1,-195,195,-205,195,-125,-125,125,125,195,210,-220,210,530,1989
1,M,Mark Fisher,SBD,R-O,120,Raw,PA,111.2,190,-200,200,200,145,157.5,162.5,162.5,235,245,-252.5,245,607.5,1979
1,M,Alvin Camota,SBD,R-O,120+,Raw,NJ,156.6,-255,255,-265,255,167.5,-182.5,-182.5,167.5,292.5,312.5,322.5,322.5,745,1985
1,F,Alyssa Mirasol,SBD,R-JR,47,Raw,NY,46.9,100,107.5,112.5,112.5,55,57.5,-62.5,57.5,130,137.5,147.5,147.5,317.5,1994
1,F,Stephanie Ho,SBD,R-JR,52,Raw,NJ,51.3,87.5,95,-100,95,42.5,47.5,52.5,52.5,115,-127.5,-127.5,115,262.5,1994
DQ,F,Xin Hui Yong,SBD,R-JR,52,Raw,NY,50.4,80,85,90,90,50,52.5,-55,52.5,-115,,,,,1995
1,F,Kirsty Flores,SBD,R-JR,57,Raw,NJ,56.5,115,122.5,127.5,127.5,55,62.5,65,65,140,150,157.5,157.5,350,1994
1,F,Alicia Saleh,SBD,R-JR,63,Raw,NY,58.1,110,-115,-115,110,55,60,-62.5,60,130,137.5,145,145,315,1994
2,F,Stephanie Anderson,SBD,R-JR,63,Raw,NY,62.9,-90,90,95,95,47.5,52.5,60,60,120,127.5,135,135,290,1971
1,F,Rebecca Kukla,SBD,R-M1b,47,Raw,DC,46.1,80,82.5,-87.5,82.5,-42.5,-45,45,45,100,107.5,112.5,112.5,240,1969
1,F,Rebecca Kukla,SBD,R-O,47,Raw,DC,46.1,80,82.5,-87.5,82.5,-42.5,-45,45,45,100,107.5,112.5,112.5,240,1969
2,F,Jordyn Oleachea,SBD,R-O,47,Raw,NY,45.5,57.5,65,-67.5,65,30,32.5,-37.5,32.5,82.5,90,92.5,92.5,190,1992
1,F,Stephanie Ho,SBD,R-O,52,Raw,NJ,51.3,87.5,95,-100,95,42.5,47.5,52.5,52.5,115,-127.5,-127.5,115,262.5,1994
2,F,Zoe Wilson,SBD,R-O,52,Raw,PA,50.7,62.5,65,-70,65,35,40,-45,40,85,90,92.5,92.5,197.5,1991
1,F,Kirsty Flores,SBD,R-O,57,Raw,NJ,56.5,115,122.5,127.5,127.5,55,62.5,65,65,140,150,157.5,157.5,350,1994
2,F,Bethany Erskine,SBD,R-O,57,Raw,NY,56.1,90,95,100,100,42.5,45,-47.5,45,105,112.5,120,120,265,1978
1,F,Lauren Rounds,SBD,R-O,63,Raw,NY,62,97.5,105,115,115,55,60,-65,60,130,137.5,142.5,142.5,317.5,1990
2,F,Alicia Saleh,SBD,R-O,63,Raw,NY,58.1,110,-115,-115,110,55,60,-62.5,60,130,137.5,145,145,315,1994
3,F,Stephanie Allen,SBD,R-O,63,Raw,NY,61.1,87.5,92.5,-97.5,92.5,42.5,-45,45,45,102.5,110,115,115,252.5,1985
4,F,Elizabeth Salib,SBD,R-O,63,Raw,NY,61.2,60,65,70,70,47.5,50,-52.5,50,87.5,92.5,97.5,97.5,217.5,1982
1,F,Kristin Jackson,SBD,R-O,84,Raw,NY,81.8,110,125,-130,125,60,-65,-65,60,120,130,132.5,132.5,317.5,1981
2,F,Monique Lyons,SBD,R-O,84,Raw,NY,75.9,75,82.5,90,90,47.5,52.5,-57.5,52.5,105,110,115,115,257.5,1988
1,F,Selma Vega,SBD,R-O,84+,Raw,NY,89.2,75,-77.5,82.5,82.5,57.5,-65,-65,57.5,117.5,120,125,125,265,1983
2,F,Melissa Jordan,SBD,R-O,84+,Raw,NY,85.5,45,-55,55,55,32.5,35,45,45,67.5,72.5,90,90,190,1990
